id,Country,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01
1,   66,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,7,10,13,15,18,20,21,23,24,25,26,27,28,28,29
160, 1001,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
161, 1003,18,22,27,32,37,40,42,44,45,45,46,46,46,46,46
162, 1005,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
163, 1007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
164, 1009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
165, 1011,11,13,15,15,15,15,15,15,15,15,15,15,15,15,15
166, 1013,34,36,39,41,42,42,42,42,42,42,42,42,42,42,42
167, 1015,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
168, 1017,38,43,47,50,52,53,54,55,55,55,55,55,56,56,56
169, 1019,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
170, 1021,4,6,9,12,15,19,21,24,25,27,27,28,28,28,29
171, 1023,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
172, 1025,9,14,21,27,32,36,39,41,43,44,45,45,46,46,46
173, 1027,3,5,8,10,13,15,17,18,19,20,21,21,21,22,22
174, 1029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
175, 1031,5,7,9,11,13,14,16,17,18,19,19,20,20,20,20
176, 1033,10,13,16,19,22,25,27,28,30,30,31,31,32,32,32
177, 1035,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
178, 1037,2,4,6,8,11,13,15,16,18,19,21,22,22,23,24
179, 1039,18,22,26,29,32,34,35,36,37,38,38,38,38,39,39
180, 1041,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
181, 1043,8,11,13,15,17,19,21,22,23,24,25,26,26,27,27
182, 1045,19,40,66,101,137,172,202,225,242,254,261,266,269,271,272
183, 1047,20,29,37,42,46,47,48,49,49,50,50,50,50,50,50
184, 1049,9,12,13,15,16,17,17,18,18,18,18,18,18,18,18
185, 1051,36,48,61,73,82,90,96,100,103,105,107,108,109,109,110
186, 1053,16,19,22,24,26,26,27,27,27,27,27,27,27,27,27
187, 1055,16,18,20,23,25,27,28,29,30,31,31,32,32,32,32
188, 1057,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
189, 1059,17,19,20,21,21,21,21,21,21,21,21,21,21,21,21
190, 1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191, 1063,10,12,13,14,14,14,14,15,15,15,15,15,15,15,15
192, 1065,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
193, 1067,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
194, 1069,12,18,25,34,43,52,60,67,71,75,77,78,79,80,80
195, 1071,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
196, 1073,203,224,244,264,282,296,308,317,323,327,331,333,334,335,336
197, 1075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
198, 1077,9,11,12,14,16,17,19,20,21,22,23,24,24,24,25
199, 1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200, 1081,40,43,46,48,50,52,54,55,56,57,57,58,58,58,59
201, 1083,10,15,21,27,32,37,42,46,49,52,54,55,56,57,58
202, 1085,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25
203, 1087,12,16,19,22,24,26,27,29,30,30,31,31,32,32,32
204, 1089,23,38,53,66,80,94,106,116,124,130,134,137,140,141,143
205, 1091,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
206, 1093,25,43,63,77,91,103,113,120,126,130,133,135,136,137,138
207, 1095,29,40,49,55,60,62,64,65,65,66,66,66,66,66,66
208, 1097,178,206,240,277,311,341,365,383,397,406,412,416,419,421,422
209, 1099,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
210, 1101,137,156,173,184,192,198,201,204,205,206,206,207,207,207,207
211, 1103,12,17,21,25,29,33,35,38,39,40,41,42,42,42,43
212, 1105,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
213, 1107,9,12,15,17,18,20,21,22,22,23,23,23,24,24,24
214, 1109,7,9,10,11,12,13,14,14,14,14,15,15,15,15,15
215, 1111,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
216, 1113,1,3,4,5,6,7,8,8,8,8,9,9,9,9,9
217, 1115,9,17,26,35,44,53,61,68,74,78,82,84,86,87,88
218, 1117,28,30,32,34,36,38,40,41,42,43,44,44,45,45,45
219, 1119,14,16,17,18,18,18,19,19,19,19,19,19,19,19,19
220, 1121,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
221, 1123,79,90,100,106,111,115,118,119,120,121,122,122,123,123,123
222, 1125,59,63,67,71,74,76,78,80,81,82,82,83,83,83,83
223, 1127,56,63,70,75,79,82,84,85,86,87,87,88,88,88,88
224, 1129,10,13,16,20,24,28,31,33,34,35,35,35,35,35,35
225, 1131,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
226, 1133,10,13,16,19,21,23,24,25,26,27,27,28,28,28,28
227, 2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228, 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229, 2020,9,10,12,14,16,18,20,23,25,27,28,29,30,31,32
230, 2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231, 2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234, 2090,4,5,6,7,8,9,10,10,11,11,11,12,12,12,12
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,2,3,4,5,7,10,14,18,23,28,33,38,42,46,48
238, 2122,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
239, 2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240, 2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241, 2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,2,2,3,3,4,5,5,6,7,8,9,10,11,12,12
244, 2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245, 2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246, 2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247, 2195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
248, 2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249, 2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252, 2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253, 2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254, 2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255, 2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256, 4001,130,145,159,169,174,177,178,178,178,178,178,178,178,178,178
257, 4003,45,56,65,71,76,79,81,83,84,85,85,86,86,86,86
258, 4005,113,118,122,125,128,131,133,134,135,136,137,138,138,138,139
259, 4007,22,27,33,42,51,62,72,82,90,96,101,104,106,107,108
260, 4009,6,9,13,17,20,24,28,30,33,35,36,37,38,38,38
261, 4011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
262, 4012,9,10,11,11,12,12,13,13,13,13,14,14,14,14,14
263, 4013,1845,2179,2470,2749,2998,3184,3302,3370,3407,3427,3437,3442,3445,3446,3447
264, 4015,137,162,186,212,236,258,279,296,311,324,333,341,347,352,356
