id,Country,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09
1,   66,52,61,70,79,88,95,100,104,108,110,111,113,113,114,114
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,20,21,21,22,22,22,23,23,23,23,23,23,23,23,23
160, 1001,29,32,34,35,36,36,36,36,36,36,36,36,36,36,36
161, 1003,54,58,64,74,86,97,103,105,106,107,107,107,107,107,107
162, 1005,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
163, 1007,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
164, 1009,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16
165, 1011,16,18,20,20,20,20,20,20,20,20,20,20,20,20,20
166, 1013,40,42,42,42,43,43,43,43,43,43,43,43,43,43,43
167, 1015,45,49,51,52,53,53,53,54,54,54,54,54,54,54,54
168, 1017,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
169, 1019,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
170, 1021,30,31,32,32,32,32,32,33,33,33,33,33,33,33,33
171, 1023,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
172, 1025,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
173, 1027,9,11,12,13,13,13,13,13,13,13,13,13,13,13,13
174, 1029,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
175, 1031,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
176, 1033,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
177, 1035,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14
178, 1037,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
179, 1039,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30
180, 1041,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
181, 1043,20,22,23,23,23,23,23,23,23,23,23,23,23,23,23
182, 1045,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45
183, 1047,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
184, 1049,22,23,25,26,27,27,28,28,28,28,28,28,28,28,28
185, 1051,49,51,53,54,54,55,55,55,55,55,55,55,55,55,55
186, 1053,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
187, 1055,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
188, 1057,12,14,15,16,17,17,17,18,18,18,18,18,18,18,18
189, 1059,30,32,32,33,33,33,33,33,33,33,33,33,33,33,33
190, 1061,7,9,10,11,12,13,13,13,13,13,14,14,14,14,14
191, 1063,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
192, 1065,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
193, 1067,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
194, 1069,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24
195, 1071,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16
196, 1073,357,365,372,378,382,385,388,389,391,391,392,393,393,393,393
197, 1075,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
