id,Country,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09
1,   66,57,66,77,88,98,107,114,120,123,126,128,129,130,130
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,21,21,21,21,22,22,22,22,22,22,22,22,22,22
160, 1001,29,30,30,31,31,31,31,31,31,31,31,31,31,31
161, 1003,56,61,67,72,76,79,80,81,81,82,82,82,82,82
162, 1005,7,7,7,7,7,7,7,7,7,7,7,7,7,7
163, 1007,10,10,10,10,10,10,10,10,10,10,10,10,10,10
164, 1009,15,15,15,15,15,15,15,15,15,15,15,15,15,15
165, 1011,16,16,17,17,17,17,17,17,17,17,17,17,17,17
166, 1013,41,41,41,41,41,42,42,42,42,42,42,42,42,42
167, 1015,46,48,49,49,49,50,50,50,50,50,50,50,50,50
168, 1017,42,42,42,42,42,42,42,42,42,42,42,42,42,42
169, 1019,13,13,13,13,13,13,13,13,13,13,13,13,13,13
170, 1021,30,30,30,30,30,30,30,30,30,30,30,30,30,30
171, 1023,12,12,12,12,12,12,12,12,12,12,12,12,12,12
172, 1025,16,16,16,16,16,16,16,16,16,16,16,16,16,16
173, 1027,11,12,12,12,13,13,13,13,13,13,13,13,13,13
174, 1029,6,6,6,6,6,6,6,6,6,6,6,6,6,6
175, 1031,5,5,5,5,5,5,5,5,5,5,5,5,5,5
176, 1033,26,26,26,26,26,26,26,26,26,26,26,26,26,26
177, 1035,13,13,13,13,13,13,13,13,13,13,13,13,13,13
178, 1037,3,3,3,3,3,3,3,3,3,3,3,3,3,3
179, 1039,29,29,30,30,30,30,30,30,30,30,30,30,30,30
180, 1041,30,30,30,30,30,30,30,30,30,30,30,30,30,30
181, 1043,21,21,21,21,21,21,21,21,21,21,21,21,21,21
182, 1045,44,44,44,44,44,44,44,44,44,44,44,44,44,44
183, 1047,26,26,26,26,26,26,26,26,26,26,26,26,26,26
184, 1049,22,23,24,25,26,27,27,27,28,28,28,28,28,28
185, 1051,52,54,56,57,58,58,58,59,59,59,59,59,59,59
186, 1053,27,28,28,28,28,28,28,28,28,28,28,28,28,28
187, 1055,45,45,45,45,45,45,45,45,45,45,45,45,45,45
188, 1057,12,13,13,14,14,14,14,14,14,14,14,14,14,14
189, 1059,31,31,32,32,32,32,32,32,32,32,32,32,32,32
190, 1061,7,9,10,12,13,14,14,14,15,15,15,15,15,15
191, 1063,15,15,15,15,15,15,15,15,15,15,15,15,15,15
192, 1065,28,28,28,28,28,28,28,28,28,28,28,28,28,28
193, 1067,5,5,5,5,5,5,5,5,5,5,5,5,5,5
194, 1069,24,24,25,26,26,26,26,26,26,26,26,26,26,26
195, 1071,13,14,14,15,16,16,17,17,17,17,17,17,17,17
196, 1073,358,361,365,368,370,372,373,374,374,375,375,375,375,375
197, 1075,2,2,2,2,2,2,2,2,2,2,2,2,2,2
198, 1077,40,44,47,51,54,57,59,62,64,65,67,68,70,70
