id,Country,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19
1,   66,31,37,41,44,47,48,49,49,50,50,50,50,50,50
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,21,22,24,25,26,26,27,28,29,29,30,30,30,31
160, 1001,24,25,26,27,28,29,30,31,32,32,33,33,33,33
161, 1003,45,46,48,49,50,50,51,52,52,52,53,53,53,53
162, 1005,7,7,7,7,7,7,7,7,7,7,7,7,7,7
163, 1007,6,7,7,7,7,8,8,8,8,8,8,8,8,8
164, 1009,14,14,15,16,16,17,18,18,18,19,19,19,19,19
165, 1011,13,13,13,13,13,13,13,13,13,13,13,13,13,13
166, 1013,38,38,38,38,38,38,38,38,38,38,38,38,38,38
167, 1015,34,36,39,40,42,43,43,44,44,44,44,44,44,44
168, 1017,40,40,40,40,40,40,40,40,40,40,40,40,40,40
169, 1019,11,12,12,13,14,14,15,16,17,18,18,19,19,19
170, 1021,15,17,18,19,20,20,21,21,21,22,22,22,22,22
171, 1023,12,12,12,12,12,12,12,12,12,12,12,12,12,12
172, 1025,14,14,14,14,14,14,14,14,14,14,14,14,14,14
173, 1027,8,8,8,9,9,9,9,9,9,9,9,9,9,9
174, 1029,7,8,9,10,11,12,12,13,13,13,14,14,14,14
175, 1031,5,6,6,7,7,8,8,8,8,8,8,8,8,8
176, 1033,24,24,25,25,25,25,25,25,25,25,26,26,26,26
177, 1035,11,12,13,14,15,15,15,15,15,15,15,15,15,15
178, 1037,3,3,5,7,11,13,14,14,15,15,15,15,15,15
179, 1039,26,28,33,40,45,48,49,50,50,50,50,50,50,50
180, 1041,31,32,34,35,35,36,37,37,38,38,38,38,39,39
181, 1043,15,16,16,17,17,17,17,18,18,18,18,18,18,18
182, 1045,44,48,53,59,65,71,75,78,79,80,80,81,81,81
183, 1047,25,26,27,28,28,29,29,30,30,30,30,30,30,30
184, 1049,16,17,17,17,17,17,17,17,18,18,18,18,18,18
185, 1051,46,48,50,52,54,55,56,57,58,58,59,59,59,59
186, 1053,24,24,25,25,25,25,26,26,26,26,26,26,26,26
187, 1055,45,46,48,49,50,51,52,52,52,52,53,53,53,53
188, 1057,8,8,9,10,10,11,11,12,12,12,12,13,13,13
189, 1059,29,29,29,29,29,29,29,29,29,29,29,29,29,29
190, 1061,3,3,4,4,4,4,5,5,5,6,6,6,6,6
191, 1063,14,14,14,14,14,14,14,15,15,15,15,15,15,15
192, 1065,27,28,28,29,29,29,30,30,30,30,30,30,31,31
193, 1067,3,3,3,3,3,3,3,3,3,3,3,3,3,3
194, 1069,16,16,17,17,18,18,18,18,18,19,19,19,19,19
195, 1071,8,8,9,9,9,9,9,9,9,9,9,9,9,9
196, 1073,321,331,339,346,351,356,359,362,364,366,367,368,369,369
197, 1075,2,2,2,2,2,2,2,2,3,3,3,3,3,3
198, 1077,31,33,34,34,35,36,36,37,37,37,38,38,38,38
199, 1079,13,14,15,16,16,17,17,18,18,18,18,18,18,18
200, 1081,50,51,52,52,52,52,52,53,53,53,53,53,53,53
201, 1083,19,20,22,23,25,26,27,28,29,30,30,30,30,31
202, 1085,25,25,25,25,25,25,25,25,25,25,25,25,25,25
203, 1087,18,18,18,19,19,19,19,19,19,19,19,19,19,19
204, 1089,68,70,72,75,77,79,80,82,83,84,85,86,86,87
205, 1091,18,19,19,19,19,19,19,19,20,20,20,20,20,20
206, 1093,28,31,33,35,37,38,39,39,39,39,39,39,39,39
207, 1095,41,42,43,44,45,46,46,47,48,48,48,48,49,49
208, 1097,281,285,289,292,294,296,298,299,300,301,301,302,302,302
209, 1099,8,8,10,13,14,14,14,14,14,14,14,14,14,14
210, 1101,170,173,175,177,179,180,181,182,183,183,183,183,184,184
211, 1103,25,25,26,26,27,27,27,27,27,27,27,27,27,27
212, 1105,5,5,5,5,5,5,5,5,5,5,5,5,5,5
213, 1107,12,13,13,13,13,13,14,14,14,14,14,14,14,14
214, 1109,7,8,8,8,8,9,9,9,9,9,9,9,9,9
215, 1111,11,11,11,11,11,11,11,11,11,11,11,11,11,11
