id,Country,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
1,   66,5.00003420327961,5.00007717149487,5.00012808701791,5.00018744039709,5.00025471695447,5.00032991081825,5.00041237562162,5.00049148789342,5.00056717520388,5.00064135329753,5.00071375146986,5.00078669634011,5.00086015943927,5.00092882051821,5.00100002320048,5.00107311207179,5.00114670100295,5.00122074816343,5.00129296689014,5.00136314810834,5.00143477149916,5.00150575222832,5.00157697805494,5.00164816468878,5.00171907394181,5.0017896100498,5.0018596708832,5.00192942426431,5.00199908426209,5.00206846180009,5.00213760166654,5.00220644481423,5.00227496001604,5.00234314158455,5.00241099493251,5.00247853868001,5.0025457730884,5.00261267216795,5.0026792299755,5.00274543436842,5.00281127897372,5.00287676047612,5.00294187585741,5.00300662107279,5.00307098931284,5.00313497291516,5.00319856646837,5.00326176463575,5.00332456291924,5.00338695705623,5.00344894267466,5.00351051524355,5.00357167017873,5.00363240317271,5.00369271033126,5.00375258794899,5.00381203252247,5.00387104067234,5.00392960912928,5.00398773476023,5.00404541460367,5.00410264589634,5.00415942606313,5.00421575268926,5.00427162351635,5.00432703643639,5.00438198949451,5.00443648089367,5.00449050899685,5.00454407232518,5.00459716955267,5.00464979950151,5.00470196114026,5.00475365358217,5.00480487608417,5.00485562804533,5.00490590900464,5.00495571863825,5.00500505675656,5.00505392330175,5.00510231834543,5.00515024208636,5.00519769484806,5.00524467707625,5.00529118933622,5.00533723231018,5.00538280679455,5.00542791369738,5.00547255403572,5.005516728933,5.00556043961635,5.00560368741391,5.00564647375215,5.00568880015316,5.005730668232,5.00577207969405,5.00581303633229,5.0058535400247,5.00589359273159,5.00593319649296
2,   69,2.00000235389038,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653,2.00000329544653
3,   78,6.00004569160617,6.00009906089155,6.00016022807121,6.00022932993336,6.00030737586676,6.00040023968344,6.00050981912753,6.00063695650262,6.00076854136537,6.0009047754945,6.00104587184117,6.00120897619789,6.00138168226075,6.00156338115668,6.00175918547383,6.00196507924494,6.00218213271169,6.00241153573712,6.00263559316143,6.00285865928242,6.00307865335394,6.00328858691969,6.00350042185617,6.00371302094812,6.00392494204008,6.00413437967155,6.00434173265056,6.00454685127083,6.00474985344005,6.00495184088652,6.00515241081364,6.00535126249013,6.00554825341287,6.00574347121335,6.00593696039099,6.00612879222922,6.00631903148202,6.00650759957218,6.00669446277111,6.00687962423877,6.00706310722648,6.0072449260667,6.00742509090479,6.00760360343313,6.00778045663663,6.00795565336095,6.00812920147846,6.00830110949246,6.00847138385606,6.00864002992066,6.00880705236217,6.00897245625232,6.00913624831096,6.0092984357744,6.00945902577466,6.00961802523865,6.00977544114214,6.00993128066801,6.01008555132738,6.01023826095016,6.01038941750222,6.0105390290332,6.01068710370237,6.01083364982185,6.01097867587088,6.01112219049037,6.01126420245999,6.0114047206735,6.01154375413589,6.0116813119671,6.01181740340287,6.0119520377897,6.01208522457718,6.0122169733101,6.0123472936225,6.01247619523441,6.01260368794848,6.01272978164566,6.01285448628016,6.01297781187446,6.01309976851466,6.01322036634627,6.01333961557027,6.01345752643908,6.01357410925241,6.01368937435319,6.0138033321236,6.01391599298122,6.0140273673754,6.01413746578355,6.01424629870763,6.01435387667058,6.01446021021292,6.0145653098894,6.01466918626575,6.01477184991552,6.01487331141697,6.01497358135005,6.01507267029348,6.01517058882185
4,   72,153.453479293494,153.91660044719,154.387796025845,154.863348326722,155.351386607193,155.84807271704,156.348096204178,156.853303666454,157.367442558702,157.89106307409,158.423612299822,158.963256955188,159.510848229568,160.068106024773,160.635583625585,161.212369798855,161.798931697404,162.3947024788,163.000421484285,163.615611827976,164.239399476088,164.872367292297,165.514869699806,166.166858008537,166.828209083798,167.498894897715,168.178827799232,168.867978406191,169.566223701788,170.273483340709,170.989772799808,171.715038704332,172.449178401891,173.192082704756,173.943644248618,174.703746374035,175.472269150558,176.249081997488,177.03405374478,177.827047513588,178.627908643398,179.436470915787,180.252561148517,181.075999234967,181.906597179176,182.74415933501,183.588481969657,184.439353660227,185.296554541028,186.159856070831,187.029022200486,187.903809936889,188.783969429056,189.669244057401,190.559370646155,191.454079672243,192.353095547838,193.256136886175,194.162916883158,195.073143766647,195.986521157413,196.90274840224,197.821520931438,198.742530642997,199.665466301776,200.590013955413,201.515857360011,202.442678418497,203.370157619538,204.297974469216,205.225807924685,206.153336833141,207.080240373797,208.006198500065,208.930892380194,209.854004834289,210.775220766214,211.694227588443,212.610715639077,213.524378591082,214.434913852791,215.342022958235,216.245411946019,217.144791725643,218.039878430281,218.930393755171,219.816065280851,220.69662678066,221.571818511912,222.441387490136,223.305087745804,224.162680563095,225.013934700306,225.858626591672,226.696540530368,227.527468832597,228.35121198271,229.167578759364,229.976386342799,230.777460403373
160, 1001,11.279932386458,11.5612051031335,11.8469841115557,12.1340046095625,12.4169675356609,12.7015550856007,12.9893732319836,13.2850138401761,13.5857874756232,13.8860903887647,14.1866533130879,14.4877387504498,14.7883084299493,15.0867233856168,15.381198899496,15.6751409837795,15.9684033236196,16.2606092367269,16.5515986225091,16.8415866013461,17.1303920037501,17.4177118315873,17.7029028991202,17.9854740579404,18.2653046899514,18.5422176024388,18.8160087856286,19.0865358351544,19.3537627096043,19.6177745298279,19.8784292807787,20.1355886620069,20.3891331799442,20.6389484635982,20.8849004302812,21.1268606188113,21.3647142719542,21.5983830507742,21.8278169021164,22.0529710990834,22.2738100526111,22.4903093689349,22.7024523558806,22.9102235199889,23.1136008798222,23.3125699483334,23.5071237451564,23.6972618998243,23.8829905742173,24.0643239238032,24.2412840614458,24.4139005374189,24.5822084254241,24.7462468224898,24.9060586892364,25.0616904595269,25.2131915160018,25.3606138575408,25.5040121458937,25.6434442153563,25.7789707797081,25.9106551318716,26.0385628878658,26.1627617284149,26.283321047915,26.4003115938976,26.5138051239183,26.623874160397,26.7305918234071,26.8340316669448,26.9342675317153,27.0313734224699,27.1254233997172,27.2164914645751,27.3046514099815,27.3899766820657,27.4725402522339,27.5524144977086,27.6296710908104,27.7043809023679,27.7766139202287,27.8464391824223,27.9139247200537,27.9791375059221,28.0421434088479,28.1030071529825,28.1617922809126,28.2185611198921,28.2733747516888,28.3262929880332,28.377374351351,28.4266760604248,28.4742540207482,28.5201628193193,28.5644557233194,28.6071846820527,28.648400331526,28.6881520012857,28.7264877233397,28.7634542429814
161, 1003,9.00002814068542,9.00005736064897,9.00008748998493,9.00011873315679,9.00015173553934,9.00018676243473,9.00022493198336,9.00026769182959,9.00031555057711,9.00037054063419,9.00043326029223,9.00050363358501,9.00058235237461,9.00066845037783,9.00076069968814,9.00085831220987,9.00095997292541,9.0010657218521,9.00117617610109,9.00129144614551,9.0014125903222,9.00154070579196,9.00167718568006,9.00182221727527,9.00197576979282,9.00213773037661,9.00230796962467,9.00248625672349,9.00267243010023,9.00286643184159,9.00306826611695,9.0032780676805,9.00349596694151,9.00372202812993,9.00395629865328,9.00419870855682,9.00444905827387,9.00470697910295,9.00497204721614,9.00524380278165,9.00552175739277,9.00580539593782,9.00609418666344,9.00638757597499,9.00668498011829,9.00698578130733,9.00728931667004,9.0075948796105,9.00790172714068,9.00820908324077,9.00851615134582,9.00882212826999,9.00912622174827,9.0094276584684,9.00972569054829,9.01001960122587,9.01030871006932,9.01059237704288,9.01087000645743,9.01114105095112,9.01140501507127,9.01166145902633,9.01191000170949,9.01215032261248,9.01238216296045,9.01260532554558,9.0128196732832,9.01302512639421,9.0132216589459,9.01340929494804,9.01358810414956,9.01375819765205,9.01391972347765,9.01407286215741,9.01421782238469,9.01435483678837,9.01448415783291,9.0146060538876,9.01472080551446,9.01482870199643,9.01493003814501,9.01502511141802,9.01511421937776,9.01519765748244,9.01527571719498,9.01534868438828,9.01541683802331,9.01548044907352,9.01553977966974,9.01559508244141,9.01564660003135,9.01569456476429,9.01573919845107,9.01578071231108,9.01581930699725,9.0158551727086,9.01588848937599,9.01591942690685,9.01594814547659,9.01597479585549
162, 1005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
163, 1007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164, 1009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
165, 1011,9.05367733433249,9.10959121690411,9.17029770678708,9.23675532672701,9.30608850950168,9.37174735240034,9.43485013086441,9.49284078577243,9.54530565503952,9.59017503724042,9.62731645316721,9.65822522911323,9.68675133836295,9.7115509377329,9.73463409929495,9.75649641495873,9.77706128233937,9.79617150337496,9.81363680546796,9.82935325544249,9.84341496476125,9.85588142713938,9.86688691815517,9.87657722663295,9.88516146428687,9.89285384660979,9.89982529943776,9.90613297734355,9.91187452835113,9.91708895261399,9.92180083827067,9.92603712968528,9.92982957409489,9.93321584947927,9.93623723786092,9.93893301657772,9.94134147119236,9.94349776681599,9.94543358993707,9.94717526557127,9.94874351095944,9.95015457412653,9.95142342850719,9.95256258365036,9.95358372511445,9.95449811681592,9.95531652897704,9.95604909292534,9.95670511864487,9.9572929733685,9.95782011705171,9.95829310897282,9.95871767487821,9.95909878565686,9.95944079176287,9.95974756802837,9.96002262951994,9.96026915875344,9.9604900676189,9.96068801387694,9.96086540648031,9.96102441302661,9.96116697150998,9.96129480757188,9.96140945566752,9.96151227977407,9.96160449446315,9.96168718462101,9.96176132345374,9.96182778713695,9.96188736572078,9.96194077101638,9.96198864391931,9.96203156016118,9.96207003574743,9.96210453239338,9.96213546289828,9.96216319633328,9.96218806288122,9.9622103582066,9.96223034735582,9.96224826816432,9.96226433419542,9.96227873724679,9.96229164950853,9.96230322547013,9.96231360365586,9.96232290819962,9.96233125030004,9.96233872956122,9.96234543521599,9.96235144723021,9.96235683728997,9.96236166967845,9.96236600205254,9.96236988613015,9.9623733682994,9.96237649016118,9.96237928901543,9.96238179829949
