id,Country,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16
1,"Albania",417,440,463,479,490,499,506,511,514,517,519,520,521,522,523
2,"Algeria",1795,1831,1862,1889,1910,1927,1940,1951,1960,1968,1974,1978,1982,1985,1988
3,"Andorra",54,55,55,56,56,56,56,56,56,56,56,56,56,56,56
6,"Argentina",23409,25965,28730,31700,34102,36202,38028,39609,40972,42143,43146,44003,44734,45355,45883
7,"Armenia",1017,1073,1133,1166,1186,1199,1206,1211,1214,1216,1217,1218,1218,1218,1219
8,"Australia",898,902,906,908,909,910,911,911,912,912,912,912,912,912,912
9,"Austria",848,882,921,959,980,994,1004,1011,1015,1018,1021,1022,1023,1024,1024
10,"Azerbaijan",606,616,626,633,637,641,643,645,647,648,648,649,649,650,650
12,"Bahrain",268,280,385,1212,2388,2543,2547,2547,2547,2547,2547,2547,2547,2547,2547
15,"Belarus",892,943,1009,1075,1112,1134,1147,1155,1160,1163,1165,1166,1167,1167,1167
16,"Belgium",10156,10279,10449,10635,10751,10841,10910,10963,11003,11034,11057,11075,11089,11099,11107
20,"Bosnia and Herzegovina",927,980,1040,1079,1108,1130,1146,1158,1167,1174,1179,1183,1186,1188,1190
21,"Brazil",150131,154243,158782,163116,167561,172102,176725,181413,186149,190913,195689,200456,205196,209891,214524
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",897,972,1059,1106,1136,1155,1167,1174,1179,1182,1184,1185,1186,1187,1187
24,"Burkina Faso",61,62,64,69,69,69,69,69,69,69,69,69,69,69,69
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"Canada",9656,9858,10122,10386,10574,10726,10848,10947,11026,11090,11141,11183,11216,11243,11264
31,"Chile",13261,13598,13938,14447,14806,15186,15589,16014,16460,16928,17417,17926,18454,18998,19559
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",27487,28524,29569,30665,31477,32142,32685,33129,33490,33784,34023,34218,34376,34504,34608
36,"Costa Rica",1075,1192,1306,1409,1462,1491,1508,1518,1523,1526,1528,1529,1529,1529,1530
38,"Croatia",318,344,376,407,414,416,416,416,416,416,416,416,416,416,416
39,"Diamond Princess",13,13,33,33,33,33,33,33,33,33,33,33,33,33,33
41,"Cyprus",25,27,29,32,33,33,33,33,33,33,33,33,33,33,33
42,"Czechia",925,1146,1438,1725,1899,2018,2109,2172,2218,2251,2275,2292,2304,2313,2320
