id,Country,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05
1,"Albania",1774,1900,2024,2109,2169,2205,2227,2239,2246,2250,2253,2254,2255,2255,2256
2,"Algeria",2980,3001,3019,3035,3048,3057,3065,3071,3077,3081,3084,3087,3089,3090,3092
3,"Andorra",110,111,112,114,114,114,114,114,114,114,114,114,114,114,114
6,"Argentina",52008,52785,53537,54131,54731,55278,55767,56194,56573,56907,57200,57459,57686,57887,58063
7,"Armenia",3186,3211,3238,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",8540,8728,8941,9296,9409,9455,9482,9496,9504,9509,9511,9513,9514,9514,9514
10,"Azerbaijan",3216,3236,3258,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274
12,"Bahrain",446,473,500,525,539,547,552,555,556,557,558,558,558,558,558
15,"Belarus",1966,2026,2082,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101
16,"Belgium",22061,22245,22446,22792,22927,22999,23046,23076,23096,23109,23118,23123,23127,23129,23131
20,"Bosnia and Herzegovina",5085,5183,5296,5592,5700,5753,5787,5811,5826,5836,5843,5848,5851,5853,5854
21,"Brazil",253961,261693,269134,276933,283303,288575,292953,296574,299560,302016,304033,305687,307040,308147,309051
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",10172,10512,10951,11207,11207,11207,11207,11207,11207,11207,11207,11207,11207,11207,11207
24,"Burkina Faso",142,144,146,149,149,149,149,149,149,149,149,149,149,149,149
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"Canada",21966,22303,22625,23017,23240,23397,23516,23607,23675,23727,23767,23797,23819,23836,23850
31,"Chile",20472,20968,21462,22331,22796,23145,23447,23708,23934,24129,24298,24443,24567,24675,24767
32,"China",4834,4835,4836,4879,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886
33,"Colombia",59663,60495,61146,61703,62178,62581,62922,63210,63452,63657,63829,63975,64097,64200,64287
36,"Costa Rica",2806,2843,2879,2885,2899,2909,2915,2918,2919,2920,2921,2921,2921,2921,2921
38,"Croatia",5517,5603,5691,5761,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764
39,"Diamond Princess",13,13,13,252,292,292,292,292,292,292,292,292,292,292,292
41,"Cyprus",232,237,243,254,257,258,258,258,258,258,258,258,258,258,258
42,"Czechia",20158,21350,22786,24072,24748,25161,25423,25574,25670,25727,25762,25783,25796,25804,25808
43,"Denmark",2359,2391,2425,2483,2503,2510,2514,2516,2517,2517,2517,2517,2517,2517,2517
