id,Country,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21
1,"Albania",222,256,286,304,316,323,327,330,331,333,333,334,334,334,334
2,"Algeria",1363,1430,1489,1531,1564,1590,1610,1626,1638,1648,1655,1661,1666,1670,1673
3,"Andorra",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6,"Argentina",5698,6948,8374,9556,10189,10530,10710,10804,10853,10879,10892,10899,10902,10904,10905
7,"Armenia",819,844,850,853,853,853,853,853,853,853,853,853,853,853,853
8,"Australia",406,521,627,698,732,750,758,762,764,765,766,766,766,766,766
9,"Austria",725,729,731,732,733,734,734,734,734,734,734,734,734,734,734
10,"Azerbaijan",506,524,535,542,547,550,552,554,555,555,556,556,556,556,557
12,"Bahrain",170,179,189,195,195,195,195,195,195,195,195,195,195,195,195
15,"Belarus",603,619,631,635,636,636,637,637,637,637,637,637,637,637,637
16,"Belgium",9920,9981,10050,10100,10128,10144,10154,10159,10163,10165,10166,10167,10167,10168,10168
20,"Bosnia and Herzegovina",481,547,610,692,713,725,732,735,737,738,739,739,739,739,739
21,"Brazil",107470,115540,123740,127044,128129,128373,128428,128440,128443,128444,128444,128444,128444,128444,128444
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",508,567,619,661,682,693,700,703,705,706,707,707,707,707,707
24,"Burkina Faso",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"Canada",9067,9108,9184,9201,9214,9223,9229,9234,9237,9240,9241,9243,9243,9244,9244
31,"Chile",10373,10856,11658,11669,11670,11670,11670,11670,11670,11670,11670,11670,11670,11670,11670
32,"China",4705,4761,5013,5016,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017
33,"Colombia",14809,17370,20227,22242,23026,23336,23456,23502,23520,23527,23530,23531,23531,23531,23532
36,"Costa Rica",293,364,440,507,527,535,538,539,540,540,540,540,540,540,540
38,"Croatia",163,171,177,178,178,178,178,178,178,178,178,178,178,178,178
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
41,"Cyprus",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,"Czechia",395,405,414,419,422,424,426,427,428,428,429,429,429,429,429
43,"Denmark",623,630,640,653,657,659,660,661,661,661,661,661,661,661,661
45,"Dominican Republic",1437,1584,1708,1797,1840,1862,1873,1879,1882,1884,1884,1885,1885,1885,1885
46,"Ecuador",6054,6215,6444,6894,6935,6949,6954,6956,6957,6957,6957,6957,6957,6957,6957
47,"Egypt",5127,5194,5254,5287,5312,5330,5343,5352,5359,5363,5367,5369,5371,5372,5373
51,"Estonia",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
55,"Finland",334,337,341,343,344,345,345,346,346,347,347,347,347,347,347
56,"France",30392,30428,30526,30846,30858,30861,30862,30863,30863,30863,30863,30863,30863,30863,30863
59,"Georgia",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
60,"Germany",9233,9289,9361,9467,9571,9698,9853,10038,10260,10520,10820,11161,11541,11955,12394
62,"Greece",219,231,245,250,254,257,258,260,260,261,261,261,262,262,262
69,"Hungary",609,619,635,663,669,672,674,675,675,676,676,676,676,676,676
70,"Iceland",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,"India",49929,57190,64874,71589,77743,83274,88157,92402,96043,99127,101716,103869,105649,107111,108306
72,"Indonesia",6111,6612,7156,7772,8244,8676,9070,9429,9755,10051,10318,10560,10778,10974,11150
73,"Iran",19466,20600,21701,22587,23102,23416,23608,23725,23796,23839,23865,23880,23890,23896,23899
74,"Iraq",5811,6366,6976,7445,7633,7716,7752,7768,7775,7778,7779,7779,7780,7780,7780
75,"Ireland",1782,1807,1843,1852,1856,1859,1861,1862,1863,1863,1864,1864,1864,1864,1864
76,"Israel",669,735,800,838,848,852,853,854,854,854,854,854,854,854,854
77,"Italy",35246,35303,35371,35427,35467,35496,35518,35535,35547,35556,35563,35568,35572,35575,35577
79,"Japan",1085,1141,1202,1248,1276,1292,1302,1308,1312,1314,1315,1316,1316,1317,1317
80,"Jordan",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,"Kazakhstan",1272,1277,1283,1294,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295
83,"Korea, South",306,307,309,310,311,311,311,311,311,311,311,311,311,311,311
84,"Kuwait",498,517,527,528,528,528,528,528,528,528,528,528,528,528,528
86,"Latvia",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
87,"Lebanon",99,129,169,211,233,248,259,266,271,275,278,280,281,282,282
90,"Lithuania",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
91,"Luxembourg",123,126,128,129,130,130,130,130,130,130,130,130,130,130,130
93,"Malaysia",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
95,"Malta",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
98,"Mexico",56666,61169,65250,68283,70639,72444,73812,74840,75608,76180,76603,76916,77147,77318,77443
99,"Moldova",891,961,1031,1077,1111,1133,1148,1157,1164,1168,1170,1172,1173,1174,1174
103,"Morocco",618,793,980,1089,1166,1219,1257,1283,1301,1313,1321,1327,1331,1334,1336
106,"Netherlands",6186,6199,6219,6239,6249,6257,6262,6265,6267,6269,6270,6271,6272,6272,6272
107,"New Zealand",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
111,"North Macedonia",540,560,581,596,604,609,611,613,614,615,615,615,615,616,616
112,"Norway",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
113,"Oman",554,575,587,596,597,597,597,597,597,597,597,597,597,597,597
114,"Pakistan",6166,6237,6272,6312,6341,6362,6377,6388,6396,6401,6406,6409,6411,6413,6414
115,"Panama",1772,1936,2096,2174,2181,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182
118,"Peru",22137,23924,25596,26073,26286,26399,26450,26475,26487,26493,26496,26497,26498,26498,26498
119,"Philippines",2521,2828,3112,3263,3359,3419,3457,3481,3497,3506,3512,3516,3518,3520,3521
120,"Poland",1867,1970,2095,2228,2317,2387,2443,2487,2521,2548,2569,2586,2599,2609,2617
121,"Portugal",1770,1784,1797,1814,1819,1822,1823,1824,1824,1824,1824,1824,1824,1824,1824
122,"Qatar",194,202,210,217,217,217,217,217,217,217,217,217,217,217,217
123,"Romania",2933,3235,3494,3658,3764,3832,3875,3902,3919,3930,3937,3941,3944,3946,3947
124,"Russia",15542,16236,16904,17478,17924,18275,18561,18789,18970,19115,19230,19321,19394,19451,19496
128,"San Marino",42,100,446,446,446,446,446,446,446,446,446,446,446,446,446
129,"Saudi Arabia",3344,3491,3617,3706,3741,3756,3762,3765,3766,3767,3767,3767,3767,3767,3767
130,"Senegal",252,275,299,322,341,356,368,378,385,391,396,400,403,405,407
131,"Serbia",677,716,745,764,776,785,790,794,797,798,800,800,801,801,801
133,"Singapore",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,"Slovakia",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
135,"Slovenia",131,137,139,140,140,141,141,141,141,141,141,141,141,141,141
137,"South Africa",11776,13259,14307,14637,14748,14773,14779,14780,14780,14780,14780,14780,14780,14780,14780
138,"Spain",28587,28612,28643,28656,28664,28668,28669,28670,28671,28671,28671,28671,28671,28671,28671
139,"Sri Lanka",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
142,"Sweden",5783,5806,5834,5869,5878,5882,5884,5886,5886,5887,5887,5887,5887,5887,5887
143,"Switzerland",1995,2004,2014,2024,2029,2032,2035,2036,2038,2038,2039,2039,2039,2040,2040
145,"Thailand",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
147,"Trinidad and Tobago",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,"Tunisia",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
149,"Turkey",5943,6071,6175,6253,6311,6356,6389,6415,6434,6449,6460,6468,6475,6480,6483
151,"Ukraine",2082,2292,2498,2666,2813,2943,3056,3154,3239,3312,3375,3429,3475,3515,3549
152,"United Arab Emirates",360,364,366,367,368,368,369,369,369,369,369,369,369,369,369
153,"United Kingdom",46961,47397,47882,48231,48490,48671,48798,48887,48949,48993,49023,49044,49059,49069,49077
154,"Uruguay",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
155,"US",169045,175591,179098,179718,179836,179858,179862,179863,179863,179863,179863,179863,179863,179863,179863
157,"Venezuela",273,344,399,414,420,422,422,422,422,422,422,422,422,422,422
158,"Vietnam",22,34,46,47,48,48,48,48,48,48,48,48,48,48,48
169,"West Bank and Gaza",111,123,135,140,140,140,140,140,140,140,140,140,140,140,140
