id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
1,"Albania",2312,2359,2396,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410
2,"Algeria",3126,3148,3171,3194,3207,3216,3223,3227,3229,3231,3232,3233,3234,3234,3234
3,"Andorra",121,125,130,134,134,134,134,134,134,134,134,134,134,134,134
6,"Argentina",57524,58956,60976,62665,62715,62715,62715,62715,62715,62715,62715,62715,62715,62715,62715
7,"Armenia",3720,3893,4071,4186,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",9656,9887,10107,10258,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263
10,"Azerbaijan",3879,4180,4585,4872,4877,4877,4877,4877,4877,4877,4877,4877,4877,4877,4877
12,"Bahrain",553,579,610,631,632,632,632,632,632,632,632,632,632,632,632
15,"Belarus",2344,2413,2484,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527
16,"Belgium",23433,23751,24045,24227,24231,24231,24231,24231,24231,24231,24231,24231,24231,24231,24231
20,"Bosnia and Herzegovina",7378,7963,8542,8885,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890
21,"Brazil",351754,372631,392371,405404,405700,405700,405700,405700,405700,405700,405700,405700,405700,405700,405700
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",14433,15310,16129,16629,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638
24,"Burkina Faso",152,154,155,158,158,159,159,159,159,159,159,159,159,159,159
26,"Cambodia",25,36,48,67,70,70,70,70,70,70,70,70,70,70,70
28,"Canada",23267,23521,23856,24185,24203,24203,24203,24203,24203,24203,24203,24203,24203,24203,24203
31,"Chile",24212,24982,25794,26443,26472,26472,26472,26472,26472,26472,26472,26472,26472,26472,26472
32,"China",4843,4843,4843,4853,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855
33,"Colombia",65498,67328,69760,71570,71607,71607,71607,71607,71607,71607,71607,71607,71607,71607,71607
36,"Costa Rica",3025,3071,3126,3184,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187
38,"Croatia",6269,6557,6906,7153,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158
39,"Diamond Princess",13,13,13,30,33,33,33,33,33,33,33,33,33,33,33
41,"Cyprus",269,278,289,298,298,298,298,298,298,298,298,298,298,298,298
42,"Czechia",27746,28519,29087,29368,29368,29368,29368,29368,29368,29368,29368,29368,29368,29368,29368
43,"Denmark",2439,2452,2465,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472
45,"Dominican Republic",3388,3428,3463,3536,3545,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546
46,"Ecuador",17199,17494,17783,18058,18085,18085,18085,18085,18085,18085,18085,18085,18085,18085,18085
47,"Egypt",12403,12695,13007,13285,13424,13507,13556,13584,13601,13611,13617,13621,13623,13624,13625
51,"Estonia",1017,1083,1133,1161,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162
55,"Finland",871,888,902,923,947,969,997,1020,1040,1058,1070,1079,1085,1089,1092
56,"France",98476,100528,102552,103519,103519,103519,103519,103519,103519,103519,103519,103519,103519,103519,103519
