id,Country,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26
0,"Afghanistan",7344,7356,7367,7368,7373,7379,7384,7391,7397,7404,7411,7419,7427,7436
1,"Albania",3186,3210,3232,3250,3268,3284,3299,3311,3322,3330,3338,3343,3348,3352
2,"Algeria",6237,6308,6382,6461,6548,6646,6757,6882,7023,7182,7361,7563,7792,8049
3,"Andorra",138,145,153,161,169,177,183,186,188,190,190,190,191,191
4,"Angola",1739,1741,1742,1745,1747,1750,1754,1758,1762,1766,1770,1774,1777,1780
5,"Antigua and Barbuda",117,117,117,117,118,118,119,119,120,122,124,127,131,137
6,"Argentina",117068,117302,117637,118484,122342,138469,177463,221139,241315,245722,246306,246372,246380,246380
7,"Armenia",7972,8028,8066,8089,8104,8114,8120,8123,8125,8127,8127,8128,8128,8128
8,"Australia",2198,2255,2319,3265,5933,7347,15463,21430,23111,23291,23304,23305,23305,23305
9,"Austria",13867,14200,14395,14528,14645,14818,15171,15922,17231,18943,20408,21169,21417,21475
10,"Azerbaijan",8302,8412,8497,8562,8613,8652,8679,8697,8710,8718,8724,8727,8729,8731
11,"Bahamas",723,732,741,744,758,781,811,850,900,962,1041,1138,1256,1399
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28074,28102,28133,28830,52141,134095,207049,309442,338919,339230,339230,339230,339230,339230
14,"Barbados",264,271,276,279,281,283,285,286,287,288,289,289,290,290
15,"Belarus",5477,5580,5676,5762,5839,5906,5962,6009,6047,6078,6102,6120,6134,6145
16,"Belgium",28390,28970,29433,29785,30091,30360,30594,30790,30950,31074,31168,31238,31288,31324
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19552,19698,19879,20111,20388,20712,21083,21494,21937,22401,22874,23343,23798,24230
20,"Bosnia and Herzegovina",13331,13538,13719,13879,14038,14195,14350,14503,14659,14821,14992,15179,15390,15633
21,"Brazil",618434,619390,620049,620853,623389,633048,667513,764166,941513,1125002,1227374,1261769,1270135,1271920
22,"Brunei",98,98,99,99,99,99,99,99,99,99,99,99,99,99
23,"Bulgaria",30583,31044,31439,31796,32166,32602,33201,34134,35631,38007,41698,47133,54425,63160
24,"Burkina Faso",304,317,332,346,365,390,421,459,507,567,643,736,854,1000
25,"Cabo Verde",351,351,351,351,351,351,351,351,351,351,351,351,351,351
26,"Cambodia",3019,3030,3038,3044,3305,6547,26633,71006,96807,102182,122474,126526,126983,127027
27,"Cameroon",1845,1853,1859,1860,1862,1864,1866,1867,1868,1869,1870,1870,1871,1871
28,"Canada",30253,30450,30724,31204,32347,35567,43830,58809,73773,80301,81480,81555,81558,81558
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,"Chile",39016,39167,39291,39419,39639,40209,41878,45971,52682,59011,62380,63521,63818,63888
