id,Country,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25
0,"Afghanistan",7673,7696,7713,7726,7736,7743,7748,7752,7755,7757,7759,7760,7761,7762
1,"Albania",3490,3492,3493,3494,3495,3496,3496,3496,3497,3497,3497,3497,3498,3498
2,"Algeria",6874,6876,6877,6877,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,"Andorra",153,154,154,154,154,154,154,155,155,155,156,156,157,157
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",127689,127838,127952,128045,128127,128204,128279,128356,128443,128550,128691,128891,129188,129646
7,"Armenia",8605,8610,8613,8614,8615,8615,8615,8615,8615,8616,8616,8616,8616,8616
8,"Australia",5899,6097,6333,6625,6941,7272,7630,7985,8324,8648,8956,9250,9538,9826
9,"Austria",15578,15801,16085,16390,16582,16705,16808,16900,16986,17075,17171,17277,17400,17516
10,"Azerbaijan",9697,9727,9750,9762,9766,9768,9769,9769,9770,9770,9770,9770,9770,9770
11,"Bahamas",788,789,790,791,791,792,792,793,793,793,794,794,794,794
12,"Bahrain",1468,1471,1473,1474,1476,1478,1480,1483,1488,1494,1502,1512,1522,1531
13,"Bangladesh",29126,29132,29134,29136,29136,29137,29137,29137,29137,29137,29137,29137,29137,29137
14,"Barbados",335,340,344,346,349,351,352,353,355,356,356,357,358,358
15,"Belarus",6773,6813,6847,6858,6858,6859,6859,6859,6859,6859,6859,6859,6859,6859
16,"Belgium",30667,30770,30840,30903,30970,31052,31156,31293,31474,31703,31961,32222,32466,32674
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",10,12,14,16,19,22,23,25,25,26,27,27,29,30
19,"Bolivia",21488,21492,21494,21496,21499,21501,21503,21504,21506,21507,21508,21509,21510,21511
20,"Bosnia and Herzegovina",15720,15758,15782,15799,15813,15825,15835,15843,15851,15858,15865,15871,15877,15882
