id,Country,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02
0,"Afghanistan",7667,7677,7684,7687,7688,7689,7689,7689,7689,7689,7689,7689,7689,7689
1,"Albania",3493,3495,3496,3497,3498,3499,3499,3499,3500,3500,3500,3500,3501,3501
2,"Algeria",6874,6875,6876,6876,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877
3,"Andorra",153,153,154,154,154,154,155,155,156,156,157,158,159,160
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",128059,128190,128303,128374,128422,128456,128478,128493,128502,128508,128512,128516,128519,128522
7,"Armenia",8621,8626,8629,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631
8,"Australia",6129,6424,6769,7115,7460,7789,8072,8311,8539,8790,9044,9310,9597,9911
9,"Austria",16148,16676,17247,17778,18223,18642,18988,19200,19371,19523,19686,19884,20105,20349
10,"Azerbaijan",9704,9714,9718,9720,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721
11,"Bahamas",791,793,794,797,799,802,804,805,806,806,806,806,806,806
12,"Bahrain",1471,1473,1475,1476,1478,1479,1482,1485,1489,1495,1502,1511,1520,1527
13,"Bangladesh",29122,29123,29124,29125,29125,29125,29125,29126,29126,29126,29126,29126,29126,29126
14,"Barbados",333,335,337,338,340,340,341,342,343,343,344,344,345,345
15,"Belarus",6851,6935,6997,7022,7037,7051,7062,7063,7063,7063,7064,7064,7064,7064
16,"Belgium",30773,30842,30905,30971,31050,31150,31274,31422,31591,31771,31955,32140,32321,32493
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",11,14,18,20,22,23,23,23,23,23,23,23,23,23
19,"Bolivia",21497,21505,21512,21517,21521,21525,21528,21530,21532,21534,21535,21536,21537,21538
20,"Bosnia and Herzegovina",15735,15760,15783,15803,15821,15838,15855,15871,15887,15903,15919,15936,15954,15973
21,"Brazil",660692,662055,663200,664096,664763,665226,665532,665732,665863,665949,666004,666039,666062,666076
22,"Brunei",225,238,245,245,245,245,245,245,245,245,245,245,245,245
23,"Bulgaria",36616,36779,36909,37016,37109,37195,37272,37342,37407,37469,37527,37584,37638,37691
24,"Burkina Faso",381,382,383,384,384,385,385,385,385,385,385,385,385,385
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,402
26,"Cambodia",3065,3073,3077,3080,3081,3082,3083,3083,3083,3083,3083,3083,3083,3083
27,"Cameroon",1930,1931,1932,1932,1933,1934,1935,1936,1938,1940,1943,1946,1950,1956
28,"Canada",37818,38117,38408,38794,39310,40060,41227,43146,46397,51870,60536,72552,86142,98269
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",56728,57059,57289,57431,57533,57632,57748,57927,58243,58860,60799,62421,65195,67862
32,"China",89845,424612,1314989,2631972,4170732,5384590,6128511,6625025,6923316,7081612,7162147,7204609,7228276,7242212
33,"Colombia",139623,139664,139691,139709,139721,139729,139734,139738,139740,139742,139744,139745,139745,139746
34,"Congo (Brazzaville)",384,384,384,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
36,"Costa Rica",8310,8341,8365,8385,8403,8421,8437,8453,8468,8483,8496,8507,8517,8525
37,"Cote d'Ivoire",796,797,797,797,797,797,797,797,797,797,797,797,797,797
38,"Croatia",15778,15987,16158,16303,16425,16540,16647,16741,16830,16932,17064,17255,17555,18049
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8513,8517,8522,8529,8539,8554,8579,8624,8712,8884,9208,9734,10383,10953
41,"Cyprus",956,986,1025,1069,1110,1145,1171,1189,1203,1213,1221,1228,1234,1240
42,"Czechia",39666,39778,39874,39962,40049,40140,40236,40340,40458,40595,40753,40937,41148,41383
43,"Denmark",5834,5974,6070,6130,6156,6157,6157,6157,6157,6157,6157,6157,6157,6157
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4376,4376,4376,4376,4376,4376,4376,4377,4377,4377,4377,4377,4377,4377
46,"Ecuador",35443,35462,35479,35498,35518,35537,35556,35576,35596,35618,35641,35673,35718,35784
47,"Egypt",24455,24521,24556,24570,24609,24661,24731,24823,24945,25108,25324,25609,25974,26426
48,"El Salvador",4129,4163,4182,4220,4232,4247,4252,4257,4260,4262,4263,4264,4264,4265
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2480,2515,2537,2553,2567,2577,2586,2593,2599,2605,2611,2617,2624,2636
52,"Eswatini",1394,1395,1395,1396,1396,1397,1397,1398,1398,1399,1399,1400,1400,1401
53,"Ethiopia",7494,7496,7498,7500,7501,7502,7502,7503,7503,7504,7504,7504,7504,7504
54,"Fiji",834,835,835,835,835,836,836,836,837,837,838,839,840,841
55,"Finland",3152,3317,3517,3724,3968,4222,4491,4759,4996,5187,5324,5416,5476,5515
56,"France",143721,144909,146355,148029,149881,151767,153521,155013,156211,157144,157864,158428,158895,159332
57,"Gabon",303,303,303,303,303,303,303,303,303,303,303,303,303,303
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16749,16772,16786,16794,16800,16803,16806,16808,16809,16810,16811,16811,16812,16812
60,"Germany",128811,130064,131543,132962,133848,134433,134831,135120,135349,135544,135725,135906,136641,138248
