id,Country,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14
0,"Afghanistan",7460,7513,7604,7763,8041,8527,9375,10847,13362,17552,24205,33988,46818,61285
1,"Albania",3438,3506,3557,3604,3644,3680,3710,3735,3757,3776,3791,3805,3817,3827
2,"Algeria",6753,7002,7309,7513,7660,7771,7855,7920,7969,8007,8036,8059,8077,8091
3,"Andorra",148,148,148,149,149,149,149,149,149,149,149,149,149,149
4,"Angola",1897,1898,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,"Antigua and Barbuda",135,139,142,143,145,145,146,146,147,147,147,147,147,147
6,"Argentina",124193,125739,126745,127326,127657,127833,127928,127980,128010,128027,128036,128042,128046,128048
7,"Armenia",8156,8367,8927,9795,10759,11473,11777,11845,11853,11853,11853,11853,11853,11853
8,"Australia",4732,5088,5299,5408,5466,5500,5523,5539,5553,5565,5576,5586,5596,5605
9,"Austria",14439,14650,14772,14852,14920,14973,15008,15029,15041,15047,15051,15053,15056,15059
10,"Azerbaijan",9098,9696,10750,12601,15951,21677,30566,42398,54955,65098,71532,74966,76563,77205
11,"Bahamas",758,760,762,763,763,763,763,764,764,764,764,764,764,764
12,"Bahrain",1416,1421,1425,1427,1428,1429,1430,1431,1431,1432,1433,1435,1437,1440
13,"Bangladesh",28840,29404,30148,30794,31409,32030,32675,33357,34089,34887,35763,36709,37682,38645
14,"Barbados",300,315,332,347,361,374,386,397,406,414,421,426,430,433
15,"Belarus",6269,6488,6926,7740,9212,11628,15174,19762,24860,29666,33544,36300,39338,42339
16,"Belgium",29621,30059,30442,30710,30880,30982,31044,31082,31107,31122,31132,31139,31146,31164
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,"Bolivia",21315,21434,21504,21546,21573,21588,21598,21603,21607,21608,21609,21610,21610,21610
20,"Bosnia and Herzegovina",15063,15465,15782,16033,16228,16376,16487,16569,16630,16676,16709,16734,16753,16766
21,"Brazil",638465,644892,650344,654701,658125,660757,662761,664290,665475,666411,667169,667799,668338,668811
22,"Brunei",98,98,98,98,98,98,98,98,98,98,98,98,98,98
23,"Bulgaria",34841,36040,37124,38096,38955,39706,40357,40917,41397,41806,42160,42473,42743,42977
24,"Burkina Faso",376,379,380,380,381,381,381,381,381,381,381,381,381,381
25,"Cabo Verde",398,399,399,399,399,399,399,399,399,399,399,399,399,399
26,"Cambodia",3015,3015,3015,3015,3015,3015,3015,3016,3017,3019,3026,3041,3076,3136
27,"Cameroon",1905,1952,1979,2020,2065,2115,2171,2233,2302,2379,2466,2562,2669,2789
28,"Canada",35584,36337,36909,37337,37656,37910,38139,38367,38610,38883,39193,39552,39970,40461
29,"Central African Republic",110,110,110,111,111,111,111,111,111,111,111,111,111,111
