id,Country,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09
0,"Afghanistan",7675,7680,7683,7685,7687,7688,7689,7689,7689,7690,7690,7690,7690,7690
1,"Albania",3493,3495,3498,3500,3503,3506,3510,3515,3521,3527,3534,3543,3553,3564
2,"Algeria",6875,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877
3,"Andorra",153,154,154,155,155,155,156,157,160,164,170,174,176,177
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",128193,128319,128422,128496,128552,128603,128654,128714,128804,128980,129412,130574,132834,135423
7,"Armenia",8621,8624,8625,8626,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627
8,"Australia",6952,7867,8751,9505,10182,10850,11572,12455,13623,15200,17222,19530,21800,23743
9,"Austria",16280,16644,16939,17167,17331,17461,17576,17717,17958,18331,18825,19338,19783,20172
10,"Azerbaijan",9706,9711,9714,9716,9717,9717,9718,9718,9718,9718,9718,9718,9718,9718
11,"Bahamas",788,789,789,789,790,792,795,799,806,816,829,846,866,892
12,"Bahrain",1474,1476,1478,1482,1493,1516,1538,1555,1570,1583,1596,1610,1623,1636
13,"Bangladesh",29125,29127,29129,29130,29130,29130,29130,29130,29130,29130,29130,29130,29130,29130
14,"Barbados",377,382,389,400,418,445,484,535,593,646,681,696,699,699
15,"Belarus",6877,6910,6937,6960,6978,6993,7007,7019,7031,7042,7055,7068,7084,7103
16,"Belgium",30994,31142,31299,31477,31697,32016,32517,33241,34067,35076,36591,38456,40164,41504
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",13,15,17,20,25,31,36,41,44,45,47,47,48,48
19,"Bolivia",21901,21906,21910,21912,21914,21915,21916,21917,21918,21918,21919,21919,21919,21920
20,"Bosnia and Herzegovina",15748,15780,15807,15830,15851,15870,15887,15903,15919,15935,15951,15966,15982,15998
21,"Brazil",661494,662539,663389,664023,664478,664795,665009,665150,665244,665307,665351,665382,665405,665422
22,"Brunei",217,222,224,225,226,227,227,228,229,230,232,237,245,264
