id,Country,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
0,"Afghanistan",7372,7380,7388,7395,7402,7408,7413,7418,7423,7427,7431,7435,7438,7441
1,"Albania",3071,3116,3161,3199,3235,3269,3301,3329,3355,3377,3395,3410,3423,3433
2,"Algeria",6056,6103,6157,6220,6291,6373,6466,6571,6686,6809,6936,7060,7171,7264
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1733,1734,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737
5,"Antigua and Barbuda",109,109,110,110,110,110,110,110,110,110,110,110,110,110
6,"Argentina",116502,116672,116860,117060,117276,117512,117772,118061,118384,118747,119155,119614,120133,120718
7,"Armenia",7533,7804,8009,8171,8298,8394,8467,8520,8559,8588,8609,8624,8635,8643
8,"Australia",1995,2045,2094,2141,2183,2218,2246,2269,2286,2299,2309,2317,2323,2327
9,"Austria",12326,12915,13772,14824,15941,16920,17615,18021,18227,18322,18365,18383,18391,18394
10,"Azerbaijan",7789,8002,8223,8425,8603,8754,8876,8973,9047,9102,9142,9171,9191,9204
11,"Bahamas",675,679,683,686,688,689,691,691,692,692,693,693,693,693
12,"Bahrain",1394,1394,1394,1394,1394,1394,1395,1395,1396,1397,1399,1402,1408,1416
13,"Bangladesh",27973,27996,28010,28024,28043,28056,28066,28071,28073,28074,28074,28075,28075,28075
14,"Barbados",224,242,258,273,284,294,301,307,312,315,318,320,321,322
15,"Belarus",5036,5140,5241,5340,5436,5527,5615,5698,5777,5851,5920,5986,6047,6104
16,"Belgium",26832,27409,28284,29320,30517,31841,33235,34638,35978,37204,38283,39202,39968,40594
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19108,19174,19253,19338,19437,19549,19670,19797,19923,20040,20140,20219,20279,20322
20,"Bosnia and Herzegovina",12435,12694,12962,13239,13524,13818,14120,14431,14750,15078,15412,15754,16103,16458
21,"Brazil",613993,615600,617086,618648,620239,621878,623617,625482,627518,629772,632296,635154,638415,642162
22,"Brunei",97,99,99,100,100,101,101,101,101,101,101,101,102,102
23,"Bulgaria",28208,29372,30453,31416,32273,33018,33658,34200,34656,35036,35351,35610,35822,35996
24,"Burkina Faso",291,318,348,408,514,688,976,1454,2246,3555,5718,9280,15118,24617
25,"Cabo Verde",350,350,350,350,350,350,350,350,350,350,350,350,350,350
26,"Cambodia",2921,2941,2955,2966,2973,2977,2980,2981,2982,2983,2983,2983,2983,2983
27,"Cameroon",1787,1809,1826,1831,1837,1843,1847,1852,1855,1859,1861,1864,1866,1868
28,"Canada",29696,29882,30073,30279,30506,30759,31042,31372,31770,32244,32807,33475,34263,35185
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",38244,38430,38637,38878,39158,39483,39851,40256,40687,41129,41563,41973,42345,42672
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",128359,128729,129170,129655,130257,130962,131771,132691,133712,134826,136033,137325,138703,140166
34,"Congo (Brazzaville)",356,370,385,400,414,426,436,445,452,456,460,462,463,464
35,"Congo (Kinshasa)",1108,1113,1115,1119,1129,1141,1157,1178,1205,1241,1287,1348,1427,1530
36,"Costa Rica",7289,7321,7345,7363,7376,7385,7392,7397,7401,7404,7406,7407,7408,7409
37,"Cote d'Ivoire",703,705,706,707,708,709,709,710,710,711,711,711,712,712
38,"Croatia",10730,11356,12006,12697,13380,13979,14430,14724,14893,14981,15025,15045,15055,15060
39,"Diamond Princess",13,13,14,15,15,15,15,15,15,15,15,15,15,15
40,"Cuba",8305,8314,8320,8325,8328,8330,8332,8333,8333,8334,8334,8334,8335,8335
41,"Cyprus",596,604,614,626,639,653,669,685,701,718,734,750,764,778
42,"Czechia",32740,34043,36080,39101,43276,48243,52836,56041,57777,58558,58871,58988,59031,59046
43,"Denmark",2867,2945,3050,3181,3335,3502,3670,3822,3947,4041,4107,4150,4178,4196
44,"Djibouti",186,186,186,186,186,186,186,186,186,186,186,186,186,186
45,"Dominican Republic",4203,4227,4255,4282,4311,4340,4370,4400,4430,4461,4492,4523,4554,4586
46,"Ecuador",33187,33258,33379,33523,33704,33942,34230,34610,35084,35683,36451,37402,38611,40112
47,"Egypt",20314,20746,21175,21667,22178,22705,23251,23806,24363,24919,25468,26005,26526,27028
48,"El Salvador",3785,3836,3869,3881,3907,3929,3949,3969,3984,3999,4012,4023,4034,4043
49,"Equatorial Guinea",171,171,172,172,172,173,173,173,173,173,173,173,173,173
50,"Eritrea",60,71,83,100,134,192,291,462,758,1270,2153,3670,6263,10650
51,"Estonia",1788,1840,1883,1921,1955,1984,2008,2028,2044,2058,2069,2078,2085,2091
52,"Eswatini",1249,1250,1251,1252,1252,1253,1253,1253,1253,1253,1253,1253,1253,1253
