id,Country,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02
0,"Afghanistan",7658,7669,7680,7686,7689,7691,7692,7692,7692,7692,7692,7692,7693,7693,7693
1,"Albania",3490,3492,3493,3494,3495,3496,3496,3496,3497,3497,3497,3498,3498,3498,3498
2,"Algeria",6873,6875,6876,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877
3,"Andorra",153,153,153,154,154,154,155,155,155,156,156,157,158,159,159
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",127871,128013,128128,128218,128274,128315,128344,128363,128375,128383,128389,128392,128394,128396,128398
7,"Armenia",8610,8628,8637,8642,8644,8645,8646,8646,8646,8646,8646,8646,8646,8646,8646
8,"Australia",5932,6368,6908,7521,8099,8745,9410,9996,10578,11157,11850,12680,13598,14587,15614
9,"Austria",15651,15877,16137,16464,16819,17110,17291,17464,17613,17750,17879,18002,18120,18236,18349
10,"Azerbaijan",9680,9703,9713,9717,9719,9720,9720,9720,9720,9721,9721,9721,9721,9721,9721
11,"Bahamas",789,792,794,796,798,800,802,804,805,806,806,806,806,806,806
12,"Bahrain",1468,1471,1472,1474,1475,1476,1477,1479,1482,1485,1490,1496,1505,1514,1522
13,"Bangladesh",29119,29125,29128,29129,29130,29130,29130,29131,29131,29131,29131,29131,29131,29131,29131
14,"Barbados",330,333,335,336,337,338,339,340,341,341,342,343,343,344,344
15,"Belarus",6780,6858,6924,6966,6983,6992,6997,6998,6998,6998,6998,6998,6998,6998,6998
16,"Belgium",30701,30787,30864,30950,31053,31183,31342,31533,31754,31989,32228,32463,32689,32901,33098
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",9,10,11,13,14,14,14,14,15,15,15,15,15,15,15
19,"Bolivia",21488,21492,21497,21501,21504,21505,21507,21507,21508,21508,21509,21509,21509,21509,21509
20,"Bosnia and Herzegovina",15708,15739,15764,15786,15806,15826,15846,15865,15884,15904,15925,15947,15970,15995,16022
21,"Brazil",659130,660924,662367,663604,664575,665321,665874,666256,666509,666673,666776,666841,666882,666906,666921
22,"Brunei",204,229,244,250,250,250,250,250,250,250,250,250,250,250,250
23,"Bulgaria",36473,36777,37030,37236,37413,37570,37709,37834,37947,38051,38148,38240,38327,38411,38491
24,"Burkina Faso",381,381,383,388,389,390,390,390,390,390,390,390,390,390,390
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3055,3060,3063,3064,3065,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066
27,"Cameroon",1928,1931,1932,1933,1933,1934,1935,1936,1938,1940,1942,1945,1949,1954,1959
28,"Canada",37480,37678,37874,38132,38468,38940,39650,40783,42657,45773,50744,57883,66489,74808,81302
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",56293,56725,57058,57294,57437,57536,57618,57697,57794,57927,58110,58378,59466,62123,64183
32,"China",12267,22935,54066,142299,333295,569497,737541,844451,921427,971855,1000205,1015313,1022963,1027026,1029312
33,"Colombia",139561,139649,139701,139734,139757,139772,139783,139790,139795,139798,139801,139803,139804,139805,139806
34,"Congo (Brazzaville)",384,384,384,384,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
36,"Costa Rica",8273,8315,8345,8368,8389,8411,8435,8464,8496,8533,8573,8615,8659,8701,8741
37,"Cote d'Ivoire",796,796,797,797,797,797,797,797,797,797,797,797,797,797,797
38,"Croatia",15509,15598,15675,15742,15801,15846,15884,15915,15946,15976,16007,16043,16086,16144,16226
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8509,8513,8518,8524,8532,8543,8560,8588,8637,8727,8892,9204,9744,10466,11159
41,"Cyprus",933,958,990,1030,1079,1131,1182,1225,1258,1282,1299,1312,1323,1331,1339
42,"Czechia",39549,39678,39774,39857,39940,40028,40126,40237,40364,40511,40680,40876,41096,41332,41576
43,"Denmark",5626,5823,5959,6052,6108,6128,6129,6129,6129,6129,6129,6129,6129,6129,6129
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4375,4376,4377,4377,4377,4377,4377,4377,4378,4378,4378,4378,4378,4378,4378
46,"Ecuador",35423,35449,35471,35490,35513,35536,35558,35580,35602,35624,35647,35671,35696,35731,35783
47,"Egypt",24368,24399,24414,24449,24492,24544,24605,24679,24767,24873,25001,25153,25328,25521,25726
48,"El Salvador",4119,4143,4292,4552,4579,4583,4587,4588,4589,4589,4589,4589,4589,4589,4589
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2438,2487,2521,2546,2566,2581,2593,2602,2611,2619,2628,2636,2646,2659,2678
52,"Eswatini",1393,1394,1395,1396,1397,1398,1398,1399,1400,1400,1401,1401,1402,1402,1403
53,"Ethiopia",7491,7494,7497,7499,7501,7503,7504,7505,7506,7506,7507,7507,7508,7508,7508
54,"Fiji",834,834,834,834,834,835,835,835,835,835,836,836,836,837,837
55,"Finland",3009,3174,3332,3512,3709,3945,4189,4457,4741,5014,5248,5427,5545,5622,5674
56,"France",142723,143565,144477,145561,146835,148261,149741,151160,152441,153547,154459,155186,155764,156239,156651
57,"Gabon",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
58,"Gambia",365,392,460,515,559,587,606,617,618,618,618,618,618,618,618
59,"Georgia",16707,16751,16774,16787,16795,16800,16803,16805,16807,16808,16808,16809,16809,16810,16810
60,"Germany",127778,128990,130259,131757,133167,134123,134771,135245,135615,135924,136201,136546,137127,137840,138693
61,"Ghana",1445,1446,1448,1449,1450,1450,1450,1451,1451,1451,1451,1451,1451,1451,1451
62,"Greece",27208,27561,27973,28424,28871,29316,29759,30185,30578,30921,31209,31449,31653,31835,32007
63,"Guatemala",17308,17532,17719,17873,18000,18105,18191,18261,18318,18366,18404,18437,18463,18486,18504
64,"Guinea",440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
65,"Guyana",1226,1227,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228
66,"Haiti",827,828,829,829,830,830,830,830,831,831,831,831,831,831,831
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10876,10948,11076,11149,11187,11219,11262,11296,11323,11345,11361,11373,11381,11387,11391
69,"Hungary",45288,45451,45557,45630,45695,45778,45872,45981,46114,46281,46494,46771,47130,47586,48148
70,"Iceland",98,107,113,116,116,116,116,116,116,116,116,116,116,116,116
71,"India",520918,521218,521371,521461,521515,521552,521573,521586,521593,521598,521600,521602,521603,521603,521604
72,"Indonesia",154498,155328,155751,155967,156087,156154,156191,156212,156223,156229,156232,156234,156235,156236,156236
73,"Iran",140003,140455,140708,140844,140921,140966,140992,141007,141016,141022,141025,141028,141029,141030,141031
74,"Iraq",25148,25163,25174,25181,25185,25188,25190,25191,25192,25192,25192,25193,25193,25193,25193
75,"Ireland",6718,6776,6836,6920,7068,7307,7629,7969,8248,8441,8566,8666,8754,8835,8916
76,"Israel",10467,10514,10564,10637,10748,10895,11058,11204,11317,11410,11494,11562,11617,11664,11707
77,"Italy",158726,159933,161480,163179,164950,166793,168705,170698,172416,173841,175085,176275,177526,178955,180697
78,"Jamaica",2880,2910,2933,2952,2968,2982,2994,3005,3014,3023,3030,3036,3041,3046,3049
79,"Japan",27750,28635,29393,30008,30495,30888,31195,31427,31599,31724,31811,31872,31914,31942,31960
80,"Jordan",14015,14091,14138,14161,14177,14192,14199,14203,14206,14208,14208,14209,14209,14209,14210
81,"Kazakhstan",19009,19014,19016,19017,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018
82,"Kenya",5647,5648,5648,5648,5648,5649,5649,5649,5649,5650,5650,5650,5651,5651,5652
83,"Korea, South",15101,19286,25271,32357,36967,37101,37101,37101,37101,37101,37101,37101,37101,37101,37101
84,"Kuwait",2553,2555,2556,2557,2558,2558,2558,2559,2559,2559,2560,2560,2561,2562,2565
85,"Kyrgyzstan",2983,2986,2988,2989,2990,2991,2991,2992,2992,2992,2993,2993,2993,2993,2993
86,"Latvia",5600,5791,5939,6337,6705,6971,7162,7297,7394,7465,7517,7558,7589,7613,7632
87,"Lebanon",10276,10296,10308,10316,10322,10326,10328,10330,10331,10332,10333,10333,10334,10334,10334
88,"Liberia",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,"Liechtenstein",83,85,87,89,92,95,98,100,101,102,103,104,105,106,108
90,"Lithuania",8822,8935,9025,9106,9176,9239,9295,9346,9391,9433,9474,9512,9551,9590,9629
91,"Luxembourg",1026,1032,1037,1043,1049,1052,1056,1060,1060,1065,1079,1088,1098,1119,1133
92,"Madagascar",1380,1383,1384,1385,1385,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386
93,"Malaysia",34812,35453,35998,36468,36862,37196,37482,37718,37897,38010,38068,38094,38104,38109,38111
94,"Maldives",297,298,298,298,298,298,298,298,298,298,298,298,298,298,298
95,"Malta",629,649,684,737,817,934,1103,1330,1604,1890,2154,2373,2543,2672,2772
96,"Mauritania",981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
97,"Mauritius",975,1026,1065,1095,1128,1161,1193,1222,1248,1269,1287,1302,1316,1329,1342
98,"Mexico",322743,323426,323972,324342,324583,324759,324885,324978,325050,325108,325158,325202,325244,325282,325315
99,"Moldova",11414,11440,11462,11480,11495,11509,11522,11532,11542,11550,11556,11562,11567,11571,11574
100,"Monaco",54,54,55,56,57,58,59,61,63,65,67,69,71,73,75
101,"Mongolia",2177,2178,2179,2179,2180,2180,2180,2180,2180,2180,2180,2181,2181,2182,2184
102,"Montenegro",2698,2701,2703,2705,2707,2710,2712,2715,2718,2722,2728,2737,2748,2765,2786
103,"Morocco",16057,16063,16067,16070,16074,16078,16082,16088,16094,16103,16114,16130,16150,16178,16216
104,"Namibia",4019,4022,4026,4028,4031,4032,4034,4035,4036,4037,4037,4038,4038,4039,4039
105,"Nepal",11951,11952,11952,11953,11953,11953,11953,11953,11953,11953,11953,11953,11953,11953,11953
106,"Netherlands",22514,22683,22819,22935,23034,23120,23189,23246,23303,23370,23442,23515,23587,23652,23710
107,"New Zealand",230,466,1314,2859,4431,5863,7151,8117,8921,9551,10045,10480,10919,11353,11809
108,"Nicaragua",229,230,231,232,233,233,234,234,235,235,236,236,237,237,238
109,"Niger",308,308,308,309,309,309,309,309,309,309,309,309,309,309,309
110,"Nigeria",3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142
111,"North Macedonia",9207,9270,9322,9364,9400,9432,9463,9493,9523,9553,9583,9613,9643,9673,9704
112,"Norway",2378,2637,2852,3039,3182,3268,3322,3360,3387,3408,3429,3455,3492,3551,3652
113,"Oman",4250,4251,4251,4251,4251,4251,4252,4252,4252,4252,4252,4252,4252,4252,4252
114,"Pakistan",30342,30357,30368,30376,30381,30384,30387,30389,30390,30391,30392,30392,30393,30393,30393
115,"Panama",8163,8171,8175,8180,8184,8188,8191,8194,8196,8198,8200,8201,8201,8202,8202
116,"Papua New Guinea",640,641,641,641,642,643,649,670,749,1016,1723,2778,3496,3745,3808
117,"Paraguay",18678,18757,18800,18827,18842,18852,18859,18863,18865,18867,18868,18868,18868,18868,18868
118,"Peru",212077,212210,212287,212335,212363,212381,212391,212398,212403,212406,212408,212409,212410,212412,212414
119,"Philippines",58889,59157,59291,59367,59416,59447,59476,59500,59519,59535,59549,59562,59573,59584,59595
120,"Poland",114806,115242,115646,116007,116308,116575,116817,117041,117256,117468,117682,117905,118140,118396,118680
121,"Portugal",21566,21683,21772,21849,21921,21989,22058,22129,22210,22310,22441,22606,22779,22953,23124
122,"Qatar",677,678,678,678,679,679,679,679,680,680,680,680,680,680,680
123,"Romania",64911,65157,65351,65534,65724,65940,66206,66558,67055,67798,68935,70661,73121,76193,79398
124,"Russia",359749,362238,363822,364809,365538,366089,366507,366827,367074,367269,367426,367556,367665,367757,367836
125,"Rwanda",1462,1473,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475
126,"Saint Lucia",365,366,366,366,366,366,367,367,367,367,367,367,367,367,367
127,"Saint Vincent and the Grenadines",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
128,"San Marino",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
129,"Saudi Arabia",9037,9044,9049,9051,9052,9052,9053,9053,9053,9053,9053,9053,9054,9054,9054
130,"Senegal",1964,1964,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965
131,"Serbia",15749,15825,15893,15956,16018,16080,16143,16212,16289,16380,16491,16627,16799,17014,17277
132,"Seychelles",163,163,164,164,164,164,164,165,166,167,168,170,173,175,178
133,"Singapore",1249,1310,1355,1391,1414,1433,1446,1457,1466,1475,1483,1491,1499,1509,1521
134,"Slovakia",19251,19393,19518,19632,19736,19832,19922,20007,20088,20167,20244,20320,20395,20471,20548
135,"Slovenia",6473,6493,6505,6515,6527,6541,6558,6581,6608,6641,6674,6706,6733,6752,6765
136,"Somalia",1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361
137,"South Africa",99965,100144,100294,100419,100523,100612,100695,100788,100885,100989,101098,101215,101341,101478,101624
138,"Spain",102443,102753,103005,103237,103459,103709,103947,104165,104376,104571,104741,104873,104969,105038,105091
139,"Sri Lanka",16462,16516,16546,16575,16596,16611,16623,16632,16639,16644,16649,16652,16655,16657,16659
140,"Sudan",4903,4913,4924,4936,4939,4941,4943,4944,4945,4946,4946,4947,4947,4947,4947
141,"Suriname",1324,1326,1328,1328,1329,1330,1330,1331,1331,1332,1333,1333,1334,1334,1335
142,"Sweden",18196,18236,18268,18292,18310,18324,18331,18336,18338,18339,18340,18341,18341,18341,18341
143,"Switzerland",13525,13634,13715,13790,13887,14011,14133,14231,14301,14356,14401,14441,14478,14521,14568
144,"Tanzania",800,801,801,802,802,802,802,802,802,802,802,802,802,802,802
145,"Thailand",24914,26337,27843,29412,31055,32805,34713,36836,39228,41954,45080,48665,52758,57378,62495
146,"Togo",272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
147,"Trinidad and Tobago",3735,3773,3804,3837,3889,3972,4116,4365,4784,5447,6394,7552,8724,9715,10596
148,"Tunisia",28176,28239,28297,28371,28411,28430,28442,28449,28453,28456,28458,28459,28459,28460,28460
149,"Turkey",97786,98483,99015,99442,99754,99977,100149,100290,100405,100498,100570,100623,100664,100695,100718
150,"Uganda",3595,3596,3597,3597,3598,3598,3599,3601,3602,3605,3608,3613,3619,3627,3638
151,"Ukraine",112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459
152,"United Arab Emirates",2302,2302,2303,2303,2303,2304,2304,2304,2305,2305,2305,2305,2305,2305,2305
153,"United Kingdom",165175,165812,166285,166779,167386,168127,168993,169920,170906,171955,173073,174262,175510,176797,178099
154,"Uruguay",7157,7197,7228,7257,7283,7304,7320,7333,7344,7353,7361,7369,7377,7386,7397
155,"US",976972,979761,982201,984743,987934,992451,999506,1011215,1031168,1064698,1117338,1189396,1284775,1418306,1557779
156,"Uzbekistan",1637,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639
157,"Venezuela",5677,5684,5688,5692,5694,5696,5697,5698,5699,5699,5699,5699,5700,5700,5700
158,"Vietnam",42288,43132,44604,47576,52885,60575,69094,77686,94967,126611,160060,182610,192784,197040,199210
159,"Zambia",3966,3969,3971,3973,3974,3975,3976,3977,3978,3979,3979,3980,3980,3980,3980
160,"Zimbabwe",5439,5461,5481,5500,5515,5528,5538,5545,5550,5554,5557,5559,5561,5562,5563
161,"Dominica",63,64,65,66,66,66,67,67,67,67,67,67,67,67,67
162,"Grenada",218,218,219,219,219,219,219,219,219,219,219,219,219,219,219
163,"Mozambique",2200,2201,2202,2202,2202,2202,2202,2203,2203,2203,2203,2203,2203,2203,2203
164,"Syria",3137,3180,3219,3252,3275,3289,3297,3303,3306,3309,3310,3311,3312,3312,3312
165,"Timor-Leste",130,131,131,131,131,131,131,131,131,131,131,131,131,131,131
166,"Belize",654,654,655,655,655,655,655,655,655,655,655,655,655,655,655
167,"Laos",655,660,666,676,696,728,778,862,1003,1243,1655,2348,3447,4971,6586
168,"Libya",6405,6451,6479,6495,6502,6506,6508,6509,6509,6510,6510,6510,6510,6510,6510
169,"West Bank and Gaza",5652,5666,5673,5677,5680,5681,5682,5682,5683,5683,5683,5683,5683,5683,5683
170,"Guinea-Bissau",169,169,170,170,170,170,170,170,171,171,171,171,171,171,171
171,"Mali",727,727,727,727,727,728,728,728,728,728,728,728,728,728,728
172,"Saint Kitts and Nevis",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
173,"Kosovo",3130,3131,3131,3132,3132,3132,3132,3132,3133,3133,3133,3133,3133,3133,3133
174,"Burma",19432,19456,19470,19478,19482,19484,19486,19486,19487,19487,19488,19488,19488,19488,19488
175,"MS Zaandam",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,"Botswana",2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619
177,"Burundi",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
178,"Sierra Leone",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
179,"Malawi",2629,2639,2639,2643,2650,2655,2659,2663,2666,2668,2670,2672,2674,2675,2676
180,"South Sudan",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
181,"Western Sahara",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,"Sao Tome and Principe",73,73,73,73,74,74,74,74,74,74,74,74,74,74,74
183,"Yemen",2142,2143,2143,2144,2144,2144,2144,2145,2145,2145,2145,2145,2145,2145,2145
