id,Country,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02
0,"Afghanistan",7675,7687,7695,7700,7703,7704,7705,7706,7707,7707,7707,7707,7707,7707
1,"Albania",3494,3497,3500,3502,3504,3506,3507,3509,3510,3511,3512,3513,3514,3515
2,"Algeria",6875,6877,6878,6878,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879
3,"Andorra",153,153,154,154,155,155,156,157,158,159,160,162,163,165
4,"Angola",1900,1900,1900,1901,1901,1901,1901,1901,1902,1902,1902,1903,1903,1903
5,"Antigua and Barbuda",135,135,135,135,136,136,136,136,137,137,137,137,137,137
6,"Argentina",128058,128171,128250,128315,128359,128388,128408,128423,128433,128441,128448,128455,128461,128469
7,"Armenia",8614,8617,8618,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619,8619
8,"Australia",6106,6438,6829,7189,7471,7677,7823,7947,8062,8184,8329,8520,8787,9172
9,"Austria",15942,16273,16579,16831,17034,17197,17335,17458,17575,17691,17811,17937,18080,18232
10,"Azerbaijan",9699,9708,9711,9713,9713,9714,9714,9714,9714,9714,9714,9714,9714,9714
11,"Bahamas",788,789,789,789,789,789,789,789,789,789,789,789,789,789
12,"Bahrain",1472,1475,1479,1482,1486,1491,1501,1512,1533,1563,1600,1635,1662,1680
13,"Bangladesh",29123,29126,29128,29129,29130,29130,29130,29130,29130,29130,29130,29130,29130,29130
14,"Barbados",332,334,336,338,340,342,345,347,350,353,356,358,360,361
15,"Belarus",6840,6888,6921,6948,6969,6984,6994,7001,7006,7009,7010,7011,7012,7012
16,"Belgium",30837,30979,31143,31337,31574,31875,32270,32780,33411,34135,34893,35617,36255,36786
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",10,11,13,14,15,15,15,15,15,15,15,15,15,15
19,"Bolivia",21500,21512,21521,21528,21534,21538,21542,21546,21549,21551,21553,21556,21558,21560
20,"Bosnia and Herzegovina",15733,15767,15796,15822,15845,15867,15887,15906,15924,15942,15959,15977,15994,16012
21,"Brazil",660717,662399,663769,664837,665637,666205,666593,666855,667029,667144,667219,667269,667301,667321
22,"Brunei",211,218,219,219,219,219,219,219,219,219,219,219,219,219
23,"Bulgaria",36658,36881,37077,37245,37391,37519,37634,37738,37834,37925,38011,38094,38175,38254
24,"Burkina Faso",383,385,386,387,389,389,390,391,392,392,393,393,393,394
25,"Cabo Verde",401,401,401,401,401,402,402,404,406,410,417,428,442,457
26,"Cambodia",3056,3057,3058,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059
27,"Cameroon",1928,1928,1928,1928,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929
28,"Canada",37620,37752,37886,38051,38257,38532,38915,39476,40314,41570,43405,45926,49066,52501
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",191,191,191,191,191,191,191,191,191,191,191,191,191,191
31,"Chile",56956,57508,57887,58141,58315,58445,58567,58704,58876,59111,59463,60133,61786,64596
32,"China",13148,14158,14833,15253,15503,15650,15736,15787,15819,15839,15852,15860,15866,15871
33,"Colombia",139645,139704,139741,139765,139781,139791,139798,139803,139806,139808,139810,139811,139812,139812
34,"Congo (Brazzaville)",384,384,384,384,384,384,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
36,"Costa Rica",8300,8337,8362,8380,8393,8403,8410,8415,8419,8421,8423,8424,8425,8425
37,"Cote d'Ivoire",796,797,797,797,797,797,798,798,798,798,798,798,798,798
38,"Croatia",15594,15671,15736,15794,15845,15891,15935,15978,16033,16111,16216,16359,16558,17092
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8514,8520,8528,8538,8551,8568,8596,8639,8712,8844,9085,9510,10190,11086
41,"Cyprus",966,1013,1077,1156,1248,1349,1455,1558,1653,1736,1805,1862,1908,1946
42,"Czechia",39747,39943,40150,40378,40636,40935,41289,41709,42207,42795,43477,44247,45088,45970
43,"Denmark",5716,5802,5859,5899,5935,5974,6025,6105,6228,6410,6634,6851,7025,7161
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4376,4377,4378,4378,4379,4379,4380,4380,4380,4380,4381,4381,4381,4381
46,"Ecuador",35443,35467,35482,35492,35498,35502,35505,35506,35508,35508,35509,35509,35510,35510
47,"Egypt",24488,24579,24658,24727,24784,24829,24862,24884,24898,24905,24909,24910,24911,24911
48,"El Salvador",4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2472,2504,2527,2544,2559,2571,2582,2591,2600,2609,2619,2635,2655,2678
52,"Eswatini",1395,1397,1399,1400,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411
53,"Ethiopia",7495,7499,7502,7505,7508,7510,7512,7514,7515,7517,7518,7519,7520,7522
54,"Fiji",836,838,840,840,841,841,841,841,841,841,841,841,841,841
55,"Finland",3177,3354,3518,3669,3813,3945,4062,4158,4231,4280,4311,4329,4340,4346
56,"France",143367,144224,145332,146808,148695,150920,153326,155719,157931,159833,161361,162533,163409,164069
57,"Gabon",303,303,303,303,303,303,303,303,303,303,303,303,303,303
58,"Gambia",365,365,365,365,366,366,366,366,366,366,366,366,366,366
59,"Georgia",16756,16785,16801,16810,16816,16820,16823,16825,16827,16828,16829,16830,16831,16832
60,"Germany",128502,129742,130630,131201,131576,131840,132041,132206,132354,132499,132651,132831,133276,133960
61,"Ghana",1447,1450,1451,1451,1451,1451,1452,1452,1452,1452,1452,1452,1452,1452
62,"Greece",27906,28829,29862,30903,31910,32866,33750,34539,35221,35799,36293,36728,37131,37527
63,"Guatemala",17337,17391,17434,17468,17495,17516,17534,17548,17560,17570,17578,17585,17591,17596
64,"Guinea",440,440,441,441,441,441,441,441,441,441,441,441,441,441
65,"Guyana",1227,1227,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228
66,"Haiti",834,835,835,836,836,837,837,837,837,837,837,837,837,837
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",11092,11260,11400,11544,11690,11827,11957,12080,12200,12317,12433,12549,12666,12785
69,"Hungary",45491,45666,45810,45966,46134,46316,46520,46758,47045,47398,47837,48382,49047,49833
70,"Iceland",102,108,112,112,112,112,112,112,112,112,112,112,112,112
71,"India",521153,521230,521280,521311,521331,521344,521352,521357,521360,521363,521364,521365,521366,521366
72,"Indonesia",155778,156669,157179,157465,157631,157727,157781,157811,157828,157837,157841,157843,157844,157844
73,"Iran",140408,140723,140931,141070,141168,141241,141295,141337,141370,141401,141428,141453,141477,141499
74,"Iraq",25172,25189,25201,25210,25216,25220,25222,25224,25225,25226,25226,25226,25226,25226
75,"Ireland",6757,6809,6876,6960,7072,7220,7416,7672,7992,8374,8807,9265,9705,10096
76,"Israel",10543,10652,10804,11024,11335,11740,12197,12630,12979,13230,13404,13525,13613,13703
77,"Italy",160662,163262,166009,168966,172023,175018,177817,180401,182841,185248,187778,190639,194077,198333
78,"Jamaica",2885,2890,2894,2897,2900,2903,2905,2907,2909,2910,2912,2913,2914,2914
79,"Japan",28853,30111,31205,32139,32914,33542,34041,34445,34785,35058,35274,35445,35579,35684
80,"Jordan",14055,14071,14082,14088,14090,14092,14092,14093,14093,14093,14093,14093,14093,14093
81,"Kazakhstan",19013,19015,19016,19016,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017
82,"Kenya",5647,5648,5648,5648,5649,5649,5650,5652,5654,5658,5663,5672,5686,5709
83,"Korea, South",17629,20389,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970
84,"Kuwait",2554,2556,2557,2557,2558,2559,2559,2560,2562,2564,2569,2579,2597,2627
85,"Kyrgyzstan",2987,2989,2991,2992,2994,2995,2996,2997,2998,2999,3000,3000,3001,3002
86,"Latvia",5610,5644,5669,5688,5701,5712,5721,5728,5735,5740,5745,5749,5752,5755
87,"Lebanon",10312,10334,10348,10357,10363,10368,10372,10374,10376,10378,10379,10380,10381,10382
88,"Liberia",294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,"Liechtenstein",84,87,90,93,95,97,98,98,99,100,100,101,102,105
90,"Lithuania",8910,8993,9065,9129,9184,9232,9275,9314,9351,9387,9423,9459,9510,9574
91,"Luxembourg",1041,1057,1076,1100,1129,1163,1205,1251,1301,1350,1396,1435,1467,1492
