id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28
0,"Afghanistan",7540,7630,7767,7886,7958,8011,8048,8076,8096,8111,8121,8129,8135,8140,8143
1,"Albania",3438,3460,3473,3479,3482,3483,3484,3484,3484,3484,3484,3484,3484,3484,3484
2,"Algeria",6800,6884,6934,6963,6983,6996,7005,7010,7014,7016,7018,7019,7019,7020,7020
3,"Andorra",151,152,153,153,154,154,154,154,154,154,154,154,154,154,154
4,"Angola",1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,136,137,137,137,138,138,138,138,138,138,138,138,138,138
6,"Argentina",125339,126403,126961,127264,127429,127508,127547,127566,127575,127580,127582,127584,127584,127585,127585
7,"Armenia",8307,8489,8630,8732,8810,8871,8918,8955,8984,9008,9027,9043,9057,9068,9078
8,"Australia",4940,5240,5436,5579,5691,5780,5859,5934,6011,6093,6183,6285,6465,6762,7200
9,"Austria",14597,14929,15230,15494,15695,15838,15937,16000,16050,16087,16115,16139,16160,16180,16200
10,"Azerbaijan",9216,9406,9583,9746,9896,10033,10157,10268,10366,10452,10525,10588,10642,10689,10728
11,"Bahamas",769,772,773,774,775,775,775,775,776,776,776,776,776,776,776
12,"Bahrain",1437,1451,1462,1469,1473,1476,1479,1481,1484,1487,1490,1495,1501,1509,1519
13,"Bangladesh",28962,29106,29201,29266,29312,29344,29366,29382,29393,29401,29406,29409,29411,29413,29414
14,"Barbados",312,332,349,363,373,380,385,389,392,394,396,397,398,399,399
15,"Belarus",6360,6574,7023,7715,8480,9401,10514,11862,13489,15434,17717,20327,23199,26217,29225
16,"Belgium",30026,30383,30583,30699,30763,30802,30828,30845,30858,30869,30878,30885,30892,30899,30905
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",7,14,23,33,45,59,79,106,143,193,259,339,433,533,632
19,"Bolivia",21376,21460,21509,21536,21553,21562,21567,21569,21570,21571,21571,21571,21571,21571,21571
20,"Bosnia and Herzegovina",15309,15541,15719,15855,15963,16050,16121,16180,16229,16270,16305,16334,16358,16379,16398
21,"Brazil",643756,648761,652673,655710,657997,659721,661028,662037,662895,663608,664215,664745,665220,665654,666059
22,"Brunei",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
23,"Bulgaria",35275,36491,37441,38195,38776,39221,39554,39800,39980,40108,40199,40261,40304,40332,40351
24,"Burkina Faso",375,376,377,377,377,378,378,378,378,378,378,378,378,378,378
25,"Cabo Verde",400,400,400,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015
27,"Cameroon",1925,1942,1959,1972,1984,1994,2003,2010,2016,2021,2026,2030,2033,2036,2038
28,"Canada",36027,36463,36794,37050,37253,37417,37559,37682,37791,37894,37993,38099,38211,38334,38473
29,"Central African Republic",114,115,116,116,117,117,117,117,117,117,117,117,117,117,117
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",41060,41479,41834,42134,42394,42631,42855,43079,43314,43573,43869,44216,44630,45121,45690
32,"China",4874,4876,4879,4884,4894,4914,4947,5000,5088,5233,5480,5911,6685,8109,10798
33,"Colombia",138039,138868,139348,139605,139750,139829,139872,139894,139906,139912,139914,139916,139917,139917,139917
34,"Congo (Brazzaville)",375,375,376,376,376,376,376,376,376,376,376,376,376,376,376
35,"Congo (Kinshasa)",1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316
36,"Costa Rica",7918,8057,8176,8274,8353,8417,8467,8506,8531,8546,8554,8558,8559,8560,8561
37,"Cote d'Ivoire",791,792,793,794,794,795,795,795,795,795,795,795,795,795,795
38,"Croatia",14786,15137,15438,15688,15917,16162,16451,16809,17253,17795,18432,19144,19899,20654,21370
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8490,8514,8529,8539,8546,8552,8556,8560,8563,8567,8574,8585,8603,8638,8709
41,"Cyprus",812,846,877,902,921,933,939,943,944,945,945,945,945,945,945
42,"Czechia",38277,39051,39724,40236,40645,40998,41323,41627,41929,42219,42494,42751,42990,43213,43421
43,"Denmark",4387,4887,5347,5722,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4358,4369,4374,4377,4379,4380,4381,4381,4381,4381,4381,4381,4382,4382,4382
46,"Ecuador",35182,35420,35621,35778,35910,36012,36085,36133,36159,36173,36179,36181,36183,36183,36183
47,"Egypt",23778,24458,25118,25762,26394,27017,27632,28254,28928,29631,30372,31163,32014,32939,33955
48,"El Salvador",4054,4219,4600,5412,6971,9394,12438,15686,18709,21200,23057,24332,25149,25642,25926
49,"Equatorial Guinea",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
50,"Eritrea",103,104,104,104,104,105,105,105,105,105,105,105,105,105,105
51,"Estonia",2164,2217,2261,2296,2326,2349,2367,2380,2390,2398,2404,2409,2412,2415,2417
52,"Eswatini",1387,1390,1393,1396,1398,1400,1402,1403,1405,1406,1408,1409,1410,1411,1412
