id,Country,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12
0,"Afghanistan",7298,7312,7325,7337,7351,7365,7382,7400,7421,7446,7475,7511,7556,7611
1,"Albania",2988,3032,3075,3115,3156,3197,3240,3282,3323,3362,3400,3435,3468,3498
2,"Algeria",5963,5987,6014,6043,6075,6109,6147,6186,6228,6272,6318,6366,6415,6466
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1728,1733,1737,1739,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741
5,"Antigua and Barbuda",107,108,108,109,109,109,109,109,109,109,109,109,109,109
6,"Argentina",116242,116407,116573,116730,116873,116995,117093,117168,117222,117257,117279,117291,117298,117301
7,"Armenia",7043,7597,8185,8766,9439,10209,11065,11985,12939,13894,14815,15671,16441,17111
8,"Australia",1904,1988,2064,2123,2168,2199,2220,2234,2243,2248,2251,2253,2254,2254
9,"Austria",11647,11910,12284,12776,13383,14073,14791,15473,16068,16548,16911,17172,17352,17472
10,"Azerbaijan",7493,7814,8162,8586,9145,9858,10720,11710,12779,13867,14905,15836,16620,17242
11,"Bahamas",668,685,694,701,710,723,741,765,796,835,885,945,1017,1098
12,"Bahrain",1393,1394,1395,1395,1396,1396,1396,1396,1396,1397,1397,1397,1397,1397
13,"Bangladesh",27919,27943,27962,27978,27991,28002,28011,28019,28025,28031,28035,28039,28042,28045
14,"Barbados",196,223,251,278,303,325,343,357,368,377,383,387,391,393
15,"Belarus",4846,4960,5074,5185,5294,5400,5501,5598,5689,5775,5856,5930,5999,6062
16,"Belgium",26327,26648,27077,27591,28344,29404,30772,32351,33948,35358,36459,37240,37756,38084
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18999,19055,19116,19178,19249,19331,19422,19524,19634,19752,19877,20006,20137,20269
20,"Bosnia and Herzegovina",11931,12164,12399,12645,12898,13155,13411,13660,13899,14124,14332,14521,14689,14836
21,"Brazil",611054,612774,614394,615862,617167,618295,619243,620020,620640,621122,621487,621757,621950,622086
22,"Brunei",100,107,112,116,120,122,124,125,126,127,127,127,127,128
23,"Bulgaria",26324,28156,30187,32275,34878,38089,41920,46313,51125,56136,61083,65708,69812,73278
24,"Burkina Faso",225,229,241,270,335,483,814,1548,3145,6556,13625,27582,52960,93334
25,"Cabo Verde",349,350,350,350,350,351,351,351,351,351,351,351,351,351
26,"Cambodia",2862,2887,2906,2919,2927,2931,2934,2935,2936,2936,2936,2936,2936,2936
27,"Cameroon",1766,1797,1827,1854,1879,1902,1924,1945,1964,1982,1999,2015,2030,2044
28,"Canada",29366,29522,29661,29791,29909,30014,30107,30188,30257,30316,30365,30406,30439,30465
29,"Central African Republic",100,100,100,100,100,100,100,100,100,100,100,100,100,101
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",37961,38126,38321,38518,38662,38722,38727,38727,38727,38727,38727,38727,38727,38727
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",127723,127988,128281,128622,129026,129512,130095,130793,131617,132576,133668,134883,136199,137585
34,"Congo (Brazzaville)",324,356,386,422,465,515,573,639,713,796,886,983,1087,1194
35,"Congo (Kinshasa)",1101,1103,1106,1109,1114,1120,1127,1136,1147,1161,1178,1199,1225,1258
36,"Costa Rica",7206,7256,7294,7322,7341,7353,7361,7365,7368,7369,7370,7370,7371,7371
37,"Cote d'Ivoire",703,706,709,712,713,715,716,717,718,718,719,719,720,720
38,"Croatia",9766,10229,10817,11602,12593,13747,14967,16132,17137,17927,18502,18894,19149,19308
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8300,8326,8340,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341
41,"Cyprus",582,589,596,603,610,617,624,630,636,642,647,651,655,658
42,"Czechia",31295,31889,32889,34391,36862,40629,45683,51425,56830,61073,63940,65678,66657,67178
43,"Denmark",2763,2804,2865,2943,3056,3220,3448,3747,4113,4536,4980,5403,5775,6077
44,"Djibouti",187,188,188,188,188,188,188,188,188,188,188,188,188,188
45,"Dominican Republic",4177,4214,4257,4301,4346,4391,4435,4477,4516,4552,4585,4613,4638,4659
46,"Ecuador",33018,33073,33160,33295,33501,33819,34303,35035,36127,37725,39997,43094,47091,51889
47,"Egypt",19413,19828,20254,20689,21127,21564,21995,22415,22819,23204,23566,23902,24211,24491
48,"El Salvador",3729,3794,3898,4035,4201,4392,4597,4802,4993,5158,5291,5390,5459,5502
49,"Equatorial Guinea",170,173,174,175,175,176,176,177,177,178,179,179,180,180
50,"Eritrea",47,47,49,52,58,71,99,159,286,556,1123,2300,4671,9173
51,"Estonia",1681,1784,1906,2043,2227,2471,2766,3079,3362,3581,3728,3819,3871,3899
52,"Eswatini",1245,1246,1246,1247,1248,1248,1249,1249,1250,1250,1251,1251,1251,1251
53,"Ethiopia",6611,6682,6741,6788,6825,6854,6877,6895,6908,6919,6927,6934,6939,6943
54,"Fiji",676,679,681,683,684,685,686,686,687,687,688,688,688,688
55,"Finland",1213,1239,1269,1305,1351,1413,1495,1603,1743,1918,2129,2373,2643,2924
56,"France",119103,119389,119716,120074,120458,120857,121263,121662,122045,122403,122728,123015,123264,123473
57,"Gabon",267,278,287,294,300,305,309,313,316,319,321,323,325,326
58,"Gambia",342,343,343,344,345,345,345,345,345,345,345,345,345,345
59,"Georgia",10772,11287,11903,12540,13166,13750,14270,14715,15080,15371,15611,15797,15938,16044
60,"Germany",97503,98878,100620,102858,105647,108971,112741,116790,120897,124826,128371,131398,133849,135741
61,"Ghana",1192,1195,1197,1198,1200,1201,1201,1202,1203,1203,1203,1204,1204,1204
62,"Greece",16628,17085,17619,18325,19231,20359,21702,23214,24815,26402,27874,29152,30196,31002
63,"Guatemala",15642,15850,16020,16144,16244,16323,16387,16436,16475,16504,16526,16543,16556,16565
64,"Guinea",385,385,386,386,386,386,386,386,386,386,386,386,386,386
65,"Guyana",958,972,984,996,1006,1015,1023,1030,1036,1041,1045,1049,1051,1054
66,"Haiti",700,717,732,739,744,750,755,761,766,771,776,781,785,790
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10364,10401,10427,10447,10462,10474,10482,10489,10494,10497,10500,10502,10504,10505
69,"Hungary",31772,32836,34373,36696,40015,44353,49449,54750,59604,63526,66356,68208,69322,69946
70,"Iceland",34,34,34,34,34,34,34,34,34,34,34,34,34,34
71,"India",463482,465880,467988,469826,471409,472765,473921,474903,475737,476445,477046,477557,477990,478356
72,"Indonesia",143677,143797,143902,143987,144051,144097,144130,144151,144165,144173,144177,144180,144181,144182
73,"Iran",128213,129194,130103,130914,131571,132074,132438,132687,132846,132943,132998,133027,133042,133048
74,"Iraq",23482,23628,23751,23857,23948,24024,24086,24137,24178,24211,24236,24257,24274,24287
75,"Ireland",5566,5656,5755,5860,5979,6109,6246,6385,6523,6654,6774,6880,6971,7048
76,"Israel",8137,8152,8164,8178,8189,8197,8203,8206,8208,8209,8210,8210,8210,8210
77,"Italy",132689,133100,133590,134163,134830,135589,136429,137335,138285,139253,140213,141137,142002,142787
78,"Jamaica",2313,2345,2374,2400,2421,2439,2455,2468,2479,2488,2496,2502,2507,2511
79,"Japan",18344,18372,18394,18411,18424,18435,18445,18453,18460,18466,18472,18476,18480,18482
80,"Jordan",11212,11331,11470,11628,11815,12036,12295,12595,12936,13316,13730,14168,14619,15069
81,"Kazakhstan",17463,17676,17866,18053,18236,18413,18581,18738,18883,19014,19130,19232,19320,19395
82,"Kenya",5327,5346,5363,5378,5390,5402,5411,5420,5427,5434,5439,5444,5449,5452
83,"Korea, South",3051,3137,3243,3324,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327
84,"Kuwait",2463,2464,2466,2467,2469,2470,2471,2472,2473,2475,2476,2477,2478,2479
85,"Kyrgyzstan",2702,2724,2746,2766,2788,2811,2837,2864,2893,2924,2956,2989,3023,3057
86,"Latvia",3734,4004,4251,4493,4719,4915,5074,5197,5287,5349,5390,5415,5431,5440
87,"Lebanon",8583,8627,8672,8717,8763,8807,8850,8892,8931,8968,9003,9034,9063,9089
88,"Liberia",287,287,287,287,287,287,287,287,287,287,287,287,287,287
89,"Liechtenstein",62,63,64,65,67,70,74,80,88,99,112,125,137,147
90,"Lithuania",6360,6668,6977,7284,7573,7835,8059,8243,8389,8499,8580,8638,8679,8706
91,"Luxembourg",853,859,864,870,877,884,892,899,906,913,919,924,929,932
92,"Madagascar",965,966,966,966,966,966,966,966,966,966,966,966,966,966
93,"Malaysia",29630,29975,30286,30555,30779,30959,31101,31208,31287,31344,31383,31410,31427,31438
94,"Maldives",248,251,254,256,259,262,265,269,272,276,279,283,286,290
95,"Malta",463,464,465,466,467,468,468,468,468,468,468,468,468,468
96,"Mauritania",806,812,819,826,833,840,845,850,854,857,859,860,861,862
97,"Mauritius",219,243,269,299,335,377,424,475,532,591,653,715,776,835
98,"Mexico",291004,292129,293090,293868,294475,294933,295266,295501,295660,295765,295830,295871,295894,295907
99,"Moldova",8380,8728,9037,9329,9656,10003,10371,10759,11164,11582,12010,12444,12880,13312
100,"Monaco",36,36,36,36,36,36,36,36,36,36,36,36,36,36
101,"Mongolia",1889,1961,2021,2070,2114,2151,2182,2209,2231,2249,2264,2276,2286,2294
102,"Montenegro",2192,2244,2298,2354,2409,2461,2508,2550,2586,2616,2640,2659,2674,2686
