id,Country,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02
0,"Afghanistan",7365,7376,7386,7395,7404,7414,7424,7433,7443,7454,7464,7475,7487,7499
1,"Albania",3228,3261,3291,3320,3347,3374,3399,3422,3445,3466,3485,3504,3521,3537
2,"Algeria",6300,6383,6480,6600,6744,6921,7139,7409,7746,8169,8703,9381,10245,11350
3,"Andorra",140,142,144,146,147,148,149,150,150,150,150,150,150,150
4,"Angola",1771,1962,3484,13849,48794,100955,184723,233816,240231,241187,241357,241391,241402,241407
5,"Antigua and Barbuda",119,120,122,124,127,132,138,148,163,184,214,252,295,342
6,"Argentina",117248,117598,118165,119247,121474,126034,135426,154157,187921,240015,307141,374021,421338,446255
7,"Armenia",7985,8019,8041,8054,8061,8065,8067,8068,8068,8068,8068,8068,8068,8068
8,"Australia",2289,2470,2869,3801,5899,10159,17193,25833,33938,40121,43871,45688,46458,46770
9,"Austria",13759,13849,13910,13954,14000,14053,14114,14186,14271,14393,14575,14828,15169,15617
10,"Azerbaijan",8367,8432,8481,8519,8548,8571,8590,8606,8620,8634,8646,8659,8671,8685
11,"Bahamas",733,812,1115,2122,4349,7104,9731,12128,14017,15263,15753,15878,15905,15910
12,"Bahrain",1394,1394,1394,1395,1395,1396,1397,1399,1400,1401,1402,1403,1403,1404
13,"Bangladesh",28121,28199,28286,28379,28486,28609,28749,28907,29087,29291,29524,29792,30103,30469
14,"Barbados",267,273,279,284,290,296,302,308,315,322,330,338,346,352
15,"Belarus",5580,5676,5764,5844,5916,5980,6034,6080,6118,6150,6176,6198,6216,6231
16,"Belgium",28733,29269,29626,29855,29996,30099,30184,30257,30324,30387,30446,30503,30562,30629
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19833,20204,20581,20952,21306,21632,21919,22162,22358,22510,22624,22706,22764,22803
20,"Bosnia and Herzegovina",13464,13674,13864,14038,14201,14353,14498,14635,14767,14890,15005,15112,15210,15300
21,"Brazil",619525,620413,621332,622569,624752,628922,636976,652447,681507,733401,817853,937130,1079444,1226512
22,"Brunei",98,98,99,99,99,99,99,99,99,99,99,99,99,99
23,"Bulgaria",30974,31402,31798,32163,32498,32805,33082,33333,33560,33767,33957,34131,34292,34446
24,"Burkina Faso",338,364,392,422,454,489,527,568,613,661,713,770,832,899
25,"Cabo Verde",354,367,426,678,1254,1718,1868,1993,2232,2421,2472,2481,2499,2505
26,"Cambodia",3012,3015,3017,3018,3018,3019,3019,3020,3020,3020,3021,3021,3022,3023
27,"Cameroon",1866,1917,2109,2875,5887,16942,49116,103194,148588,187489,237018,276666,293844,298623
28,"Canada",30448,30811,31393,32513,34714,38775,45560,55479,67819,80864,92273,100044,103887,105222
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,"Chile",39172,39312,39430,39539,39652,39780,39945,40194,40629,41476,43227,46724,52699,63687
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",130134,130605,131096,131614,132163,132730,133295,133850,134393,134923,135443,135960,136487,137039
34,"Congo (Brazzaville)",372,382,405,454,561,785,1228,2025,3294,5027,7058,9114,10889,12127
35,"Congo (Kinshasa)",1135,1169,1247,1363,1515,1720,2002,2388,2917,3642,4633,5985,7826,10323
36,"Costa Rica",7365,7385,7401,7414,7423,7430,7435,7440,7443,7446,7448,7450,7451,7453
37,"Cote d'Ivoire",708,710,712,727,824,1507,6000,29092,88323,150935,177440,182287,183436,184230
38,"Croatia",12667,13013,13305,13547,13744,13901,14024,14118,14191,14245,14284,14311,14328,14338
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8322,8325,8328,8332,8338,8346,8357,8375,8406,8462,8570,8795,9257,10160
41,"Cyprus",649,681,714,750,792,839,889,941,994,1046,1096,1152,1211,1268
42,"Czechia",36456,37180,37910,38773,39851,41475,43722,46127,48381,50317,51871,53018,53781,54237
43,"Denmark",3194,3269,3305,3324,3336,3343,3348,3350,3352,3354,3354,3355,3355,3355
44,"Djibouti",189,190,191,192,195,201,212,232,269,336,452,644,924,1248
45,"Dominican Republic",4249,4265,4287,4322,4378,4470,4628,4899,5371,6183,7525,9561,12211,14979
46,"Ecuador",33758,33895,33996,34101,34285,34631,35289,36533,38873,43186,50829,63436,81932,104433
47,"Egypt",22044,22535,22997,23426,23816,24163,24468,24733,24960,25152,25313,25448,25560,25654
48,"El Salvador",3832,3840,3844,3846,3847,3848,3848,3848,3848,3848,3848,3848,3848,3848
49,"Equatorial Guinea",175,175,175,175,176,176,176,176,176,176,176,177,177,178
50,"Eritrea",77,82,86,90,94,97,100,103,105,107,109,111,113,114
51,"Estonia",1936,1971,2012,2059,2114,2179,2256,2346,2449,2556,2654,2736,2799,2842
52,"Eswatini",1284,1301,1351,1418,1466,1499,1525,1546,1562,1574,1583,1590,1595,1599
53,"Ethiopia",7034,7740,11730,34350,140534,452436,872084,1115203,1426056,1866510,2060289,2132894,2153931,2158651
54,"Fiji",698,698,701,708,739,868,1387,3020,5862,8278,9228,9429,9466,9473
55,"Finland",1607,1761,1965,2244,2642,3228,4111,5443,7390,10021,13128,16179,18565,19927
56,"France",127000,132488,141763,157544,180042,204151,225498,243228,259506,273113,281767,286122,288092,288981
57,"Gabon",288,293,300,314,337,377,447,568,778,1133,1716,2623,3923,5582
58,"Gambia",342,343,343,344,345,346,348,350,353,356,360,366,373,382
59,"Georgia",13837,14160,14421,14626,14785,14908,15003,15076,15132,15174,15210,15241,15267,15291
60,"Germany",112454,114411,116008,117375,118705,120258,122304,125253,129565,135481,143330,153331,164730,176716
61,"Ghana",1331,1655,3522,14097,59318,142765,193253,222608,260076,280511,289375,297679,300037,300731
62,"Greece",21004,21693,22401,23098,23798,24480,25124,25727,26289,26815,27418,28100,28868,29770
63,"Guatemala",16164,16218,16268,16304,16334,16359,16379,16395,16409,16419,16428,16435,16441,16446
64,"Guinea",389,389,390,392,417,644,2692,16930,50309,63801,65130,65865,66618,66773
65,"Guyana",1060,1072,1082,1091,1097,1102,1106,1110,1112,1114,1116,1117,1119,1120
66,"Haiti",771,781,788,791,793,793,794,794,794,794,794,794,794,794
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10435,10442,10451,10463,10481,10506,10544,10603,10696,10849,11109,11563,12373,13837
69,"Hungary",39095,39811,40314,40663,40879,41014,41103,41164,41205,41236,41261,41282,41299,41314
70,"Iceland",37,38,38,39,39,40,42,44,47,51,57,62,67,70
71,"India",483580,486418,488684,491457,495204,500305,507276,516822,530744,564749,622025,717971,876803,1133979
72,"Indonesia",144111,144169,144218,144259,144403,144849,146232,150547,163969,205200,326883,648415,1309040,2191411
73,"Iran",131647,131888,132092,132269,132433,132594,132763,132953,133186,133491,133921,134571,135616,137390
74,"Iraq",24213,24287,24343,24387,24420,24445,24465,24481,24493,24503,24510,24517,24522,24526
75,"Ireland",5969,6080,6201,6342,6509,6691,6875,7052,7218,7371,7503,7613,7702,7772
76,"Israel",8260,8286,8341,8504,9011,10368,12745,15003,16225,16672,16812,16857,16873,16880
77,"Italy",138554,142572,152043,173057,203594,230078,251012,281380,324067,356870,370763,375098,376375,376773
78,"Jamaica",2502,2592,2785,3212,4153,6201,10500,18827,32666,50890,69235,84029,94449,100997
79,"Japan",18392,18404,18421,18447,18489,18562,18683,18883,19205,19704,20456,21551,23096,25197
80,"Jordan",12481,12582,12668,12731,12766,12788,12802,12812,12819,12824,12827,12830,12832,12833
81,"Kazakhstan",18248,18334,18413,18485,18553,18618,18682,18747,18813,18884,18960,19044,19139,19245
82,"Kenya",5417,5557,5929,6978,9586,15685,28336,49852,81717,132871,220572,342993,457643,528846
83,"Korea, South",5762,6006,6162,6183,6183,6183,6183,6183,6183,6183,6183,6183,6183,6183
84,"Kuwait",2471,2478,2497,2553,2726,3239,4750,7987,11942,14814,16403,17237,17618,17937
85,"Kyrgyzstan",2808,2820,2832,2844,2859,2876,2896,2920,2948,2983,3024,3075,3137,3214
86,"Latvia",4643,4795,4933,5053,5155,5241,5315,5378,5433,5482,5526,5568,5611,5655
87,"Lebanon",9199,9399,9603,9814,10035,10267,10509,10763,11030,11310,11605,11916,12244,12592
88,"Liberia",287,287,287,287,287,287,287,287,287,287,287,287,287,287
89,"Liechtenstein",70,71,72,72,73,73,73,73,73,73,73,73,73,73
90,"Lithuania",7421,7560,7681,7783,7868,7941,8005,8064,8120,8174,8229,8286,8348,8415
91,"Luxembourg",916,927,938,951,964,980,999,1022,1049,1085,1137,1206,1297,1407
92,"Madagascar",1066,1131,1226,1361,1537,1741,1934,2079,2166,2208,2222,2225,2225,2225
93,"Malaysia",31701,32084,32447,32820,33245,33783,34487,35417,36689,38377,40568,43320,46578,50204
94,"Maldives",264,268,272,277,281,287,293,300,310,322,339,361,389,425
95,"Malta",487,525,613,781,989,1143,1216,1246,1258,1265,1268,1271,1274,1276
96,"Mauritania",872,886,906,933,970,1021,1092,1192,1332,1527,1803,2189,2731,3485
97,"Mauritius",251,260,267,272,275,278,279,281,282,283,284,285,286,286
98,"Mexico",300782,303669,309090,321222,349272,413424,555464,849078,1371208,2108547,2888350,3506681,3889625,4081464
99,"Moldova",9723,9826,9915,9997,10071,10139,10203,10263,10320,10377,10434,10491,10550,10611
100,"Monaco",39,39,40,42,43,45,47,50,53,57,61,64,67,68
101,"Mongolia",2068,2081,2092,2100,2106,2109,2112,2113,2115,2116,2116,2117,2117,2117
102,"Montenegro",2420,2464,2533,2648,2831,3102,3458,3864,4264,4619,4907,5118,5255,5333
103,"Morocco",14865,14951,15153,15662,17002,20643,30703,57412,118575,223112,341022,423084,461731,479456
104,"Namibia",3624,3665,3751,3884,4070,4328,4687,5175,5821,6645,7653,8818,10083,11360
105,"Nepal",11603,11624,11643,11661,11680,11699,11719,11740,11763,11787,11814,11845,11880,11922
106,"Netherlands",21477,21754,21997,22249,22538,22871,23242,23625,23990,24311,24570,24766,24909,25010
107,"New Zealand",51,52,54,57,62,71,89,121,181,289,475,765,1157,1571
108,"Nicaragua",216,217,217,217,217,217,217,217,217,217,218,218,218,218
109,"Niger",278,284,292,301,312,326,342,363,387,417,454,498,553,620
110,"Nigeria",3080,3210,3503,4192,5851,9994,20493,46328,106111,226951,419022,637802,810332,907444
111,"North Macedonia",7991,8086,8179,8271,8364,8457,8549,8639,8726,8808,8883,8951,9009,9059
112,"Norway",1295,1329,1355,1376,1394,1408,1420,1430,1438,1445,1451,1457,1461,1465
113,"Oman",4115,4116,4119,4125,4141,4184,4307,4668,5721,8602,14498,21412,26310,29381
114,"Pakistan",28949,28991,29026,29052,29069,29079,29086,29089,29091,29093,29093,29094,29094,29094
115,"Panama",7436,7469,7529,7646,7881,8365,9351,11248,14441,18730,22977,25991,27567,28159
116,"Papua New Guinea",596,603,607,608,609,610,610,611,611,611,611,611,611,611
117,"Paraguay",16650,16719,16792,16903,17100,17442,18026,19017,20677,23419,27860,35002,46293,63343
118,"Peru",203002,203648,204376,205225,206197,207303,208566,210012,211680,213615,215879,218547,221714,227284
119,"Philippines",51277,51329,51360,51378,51395,51410,51420,51428,51434,51438,51441,51443,51445,51446
120,"Poland",97648,101283,104820,119405,159095,210927,230675,242212,272795,313754,327176,328015,328104,328120
121,"Portugal",19522,20636,22720,27174,36032,49254,62329,71305,77653,83228,86815,88208,88636,88769
122,"Qatar",619,624,629,635,642,651,663,681,708,749,813,900,993,1067
123,"Romania",58796,59020,59206,59408,59734,60254,61114,62554,64940,68792,74733,83253,94288,106877
124,"Russia",304677,311783,318860,326752,336573,349813,367642,390844,419611,453171,489600,526145,559995,589001
125,"Rwanda",1351,1366,1414,1554,1946,2955,5277,9976,18158,29690,42006,51826,57854,60896
126,"Saint Lucia",307,336,396,528,811,1386,2411,3871,5398,6576,7333,7820,8140,8328
127,"Saint Vincent and the Grenadines",82,83,84,86,87,89,92,94,97,101,105,110,115,122
128,"San Marino",100,104,108,113,118,123,128,132,136,137,138,138,138,138
129,"Saudi Arabia",8889,8933,9060,9462,10870,15876,33086,82160,199952,423575,657072,804448,880196,901193
130,"Senegal",1893,1897,1907,1937,2034,2371,3554,7745,21955,63409,145480,230824,280469,303769
131,"Serbia",12732,12865,12977,13072,13161,13245,13325,13403,13483,13567,13659,13763,13884,14031
132,"Seychelles",133,134,136,138,140,142,143,145,146,147,148,148,148,148
133,"Singapore",834,843,852,864,879,900,928,969,1027,1103,1187,1263,1323,1367
134,"Slovakia",16891,17340,17648,17848,17973,18048,18091,18114,18126,18132,18134,18135,18136,18136
135,"Slovenia",5598,5651,5697,5735,5766,5791,5812,5829,5843,5856,5867,5876,5885,5893
136,"Somalia",1360,1459,1824,3158,8024,25331,81568,221036,417554,553510,617007,652780,679841,694918
137,"South Africa",92397,95124,97943,100194,102046,103612,104926,106024,106938,107707,108373,108930,109407,109825
138,"Spain",90012,91499,93619,97166,102678,110675,121110,133369,152286,174744,194473,207750,215122,218829
139,"Sri Lanka",15056,15210,15311,15380,15431,15470,15502,15530,15555,15580,15606,15635,15667,15706
140,"Sudan",3361,3437,3538,3671,3843,4067,4357,4733,5222,5858,6685,7761,9161,10981
141,"Suriname",1190,1195,1199,1202,1205,1208,1211,1213,1216,1219,1222,1226,1230,1234
142,"Sweden",15318,15397,15488,15576,15652,15741,15837,15937,16042,16152,16267,16385,16507,16633
143,"Switzerland",12407,12842,13320,13781,14206,14655,15138,15631,16098,16530,16921,17252,17506,17690
144,"Tanzania",734,734,734,734,734,734,734,734,734,734,734,734,734,734
145,"Thailand",21821,22006,22164,22330,22541,22826,23219,23764,24526,25593,27086,29166,32034,35914
146,"Togo",248,254,278,338,448,585,736,942,1208,1519,1815,2047,2209,2337
147,"Trinidad and Tobago",2938,3142,3344,3531,3708,3878,4044,4211,4384,4567,4766,4988,5240,5531
148,"Tunisia",25574,25641,25720,25815,25928,26066,26235,26447,26719,27076,27559,28226,29171,30537
149,"Turkey",82705,83806,84739,85737,87214,89894,94694,102807,115279,132087,151470,170426,186120,197199
150,"Uganda",3316,3490,4238,7633,22761,85046,276924,573660,747328,779144,780930,780930,780930,780930
151,"Ukraine",102453,103910,105037,105905,106574,107094,107505,107834,108103,108328,108519,108687,108836,108973
152,"United Arab Emirates",2168,2216,2478,3708,6078,7869,10610,17072,24626,28239,29832,30359,30513,30577
153,"United Kingdom",150102,152237,154156,156205,158378,160719,163188,165697,168158,170621,173093,175462,177713,179846
154,"Uruguay",6188,6225,6278,6358,6485,6699,7070,7739,8949,11024,14188,18200,22265,25531
155,"US",830931,851241,878267,921010,992011,1100212,1247990,1430781,1623808,1790189,1905240,1970785,2003547,2018912
156,"Uzbekistan",1490,1502,1512,1523,1532,1541,1550,1558,1566,1574,1582,1590,1599,1607
157,"Venezuela",5343,5369,5387,5400,5409,5416,5421,5425,5428,5431,5433,5434,5436,5437
158,"Vietnam",33000,35071,36948,38617,40071,41320,42387,43306,44114,44847,45539,46225,46942,47736
159,"Zambia",3729,3813,4063,4757,6490,9819,14498,20619,31085,48707,68633,82030,87975,90119
160,"Zimbabwe",4971,5096,5321,5522,5639,5712,5760,5791,5810,5821,5828,5832,5834,5835
161,"Dominica",45,47,51,60,81,119,174,234,283,312,325,329,331,331
162,"Grenada",200,200,200,201,202,207,231,315,483,617,664,674,676,676
163,"Mozambique",2083,2420,3186,4628,7361,12591,22397,40122,70421,118527,188172,277178,373018,457148
164,"Syria",2895,2916,2933,2945,2954,2961,2965,2969,2971,2973,2974,2974,2975,2975
165,"Timor-Leste",122,122,122,122,122,122,122,122,122,122,122,122,122,122
166,"Belize",600,606,612,618,625,632,640,650,662,678,699,728,768,826
167,"Laos",359,393,424,453,481,508,535,564,594,627,664,707,756,815
168,"Libya",5710,5774,5834,5901,5969,6039,6111,6186,6262,6339,6419,6501,6585,6671
169,"West Bank and Gaza",4913,4964,5038,5147,5309,5547,5890,6386,7085,8036,9273,10788,12514,14324
170,"Guinea-Bissau",149,149,150,150,150,150,150,151,151,151,151,151,152,152
171,"Mali",678,715,757,802,850,902,958,1018,1084,1154,1231,1313,1403,1500
172,"Saint Kitts and Nevis",28,28,28,28,30,36,65,142,231,274,281,282,282,282
173,"Kosovo",2992,2994,2997,3001,3005,3011,3019,3030,3045,3065,3095,3138,3202,3299
