id,Country,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11
0,"Afghanistan",7645,7673,7700,7727,7754,7780,7806,7832,7856,7881,7906,7930,7954,7978
1,"Albania",3487,3492,3495,3497,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499
2,"Algeria",6868,6877,6881,6884,6885,6885,6886,6886,6886,6886,6886,6886,6886,6886
3,"Andorra",152,153,154,155,157,158,160,162,164,165,166,167,168,169
4,"Angola",1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",127169,127534,127759,127907,128012,128090,128151,128201,128268,128346,128440,128563,128735,128989
7,"Armenia",8590,8628,8644,8652,8657,8659,8660,8660,8660,8661,8661,8661,8661,8661
8,"Australia",5640,5942,6270,6608,6981,7398,7858,8422,9146,9949,10775,11558,12250,12833
9,"Austria",15324,15727,16076,16421,16736,17003,17247,17478,17701,17915,18119,18313,18496,18669
10,"Azerbaijan",9593,9636,9653,9661,9666,9668,9669,9670,9670,9670,9671,9671,9671,9671
11,"Bahamas",772,773,774,774,774,775,775,775,775,775,775,775,775,775
12,"Bahrain",1467,1475,1481,1485,1488,1491,1495,1499,1504,1511,1521,1534,1551,1569
13,"Bangladesh",29113,29128,29135,29139,29141,29142,29143,29143,29143,29143,29143,29143,29143,29143
14,"Barbados",326,330,333,335,337,338,339,340,340,341,341,342,342,342
15,"Belarus",6649,6731,6787,6816,6832,6841,6846,6848,6850,6851,6852,6852,6852,6852
16,"Belgium",30375,30462,30538,30600,30648,30695,30754,30842,30997,31282,31759,32383,32971,33386
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",8,10,12,13,15,16,17,18,18,18,18,18,18,18
19,"Bolivia",21479,21489,21496,21500,21503,21505,21506,21506,21507,21507,21507,21507,21507,21507
20,"Bosnia and Herzegovina",15630,15676,15704,15723,15736,15746,15753,15758,15763,15766,15768,15770,15772,15774
21,"Brazil",655478,658634,660934,662547,663707,664593,665301,665893,666414,666895,667361,667836,668357,669084
22,"Brunei",163,181,193,200,204,206,208,208,209,209,210,210,210,210
23,"Bulgaria",36241,36597,36842,37025,37159,37258,37332,37388,37432,37467,37496,37519,37538,37553
24,"Burkina Faso",375,375,375,375,375,375,375,375,375,375,375,375,375,375
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3047,3053,3058,3061,3063,3064,3065,3065,3065,3066,3066,3066,3066,3066
27,"Cameroon",1927,1928,1928,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929
28,"Canada",37356,37717,38079,38451,38844,39264,39730,40258,40867,41587,42459,43547,44942,46776
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",43752,44475,45097,45585,45913,46175,46419,46686,47038,47594,48590,50396,53178,56262
32,"China",7412,8365,10138,12947,17497,24534,34673,48434,66291,88765,116929,152042,195878,250595
33,"Colombia",139277,139416,139494,139542,139569,139587,139598,139606,139611,139616,139620,139623,139626,139629
34,"Congo (Brazzaville)",378,379,379,380,380,380,380,380,380,380,380,380,380,380
35,"Congo (Kinshasa)",1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
36,"Costa Rica",8205,8297,8360,8399,8424,8438,8447,8452,8455,8457,8458,8458,8459,8459
37,"Cote d'Ivoire",795,796,796,796,796,796,796,796,796,796,796,796,796,796
38,"Croatia",15385,15553,15674,15777,15874,15971,16074,16191,16328,16494,16699,16958,17284,17689
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8504,8508,8512,8515,8519,8523,8528,8535,8545,8562,8592,8650,8763,8976
41,"Cyprus",900,929,956,980,1001,1020,1038,1055,1072,1088,1105,1123,1142,1162
42,"Czechia",39188,39448,39658,39871,40106,40380,40710,41110,41593,42163,42809,43512,44238,44955
43,"Denmark",5183,5461,5650,5779,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4373,4376,4377,4378,4379,4380,4380,4381,4381,4381,4382,4382,4382,4382
46,"Ecuador",35342,35381,35417,35452,35480,35503,35522,35538,35551,35562,35571,35580,35587,35595
47,"Egypt",24400,24619,24783,24905,24997,25065,25117,25156,25185,25207,25223,25236,25244,25251
48,"El Salvador",4116,4144,4164,4181,4194,4203,4210,4215,4218,4220,4221,4222,4223,4223
49,"Equatorial Guinea",183,183,184,184,184,184,184,184,184,184,184,184,184,184
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
