id,Country,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
0,"Afghanistan",7299,7308,7316,7326,7343,7369,7411,7480,7595,7791,8136,8750,9869,11947,15872
1,"Albania",3034,3079,3128,3177,3227,3275,3321,3365,3406,3444,3478,3508,3535,3558,3577
2,"Algeria",6018,6052,6088,6127,6169,6217,6269,6328,6394,6467,6548,6638,6737,6848,6970
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1730,1733,1735,1736,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738
5,"Antigua and Barbuda",108,109,109,110,110,110,111,111,111,111,111,111,111,111,111
6,"Argentina",116382,116536,116719,116911,117087,117238,117359,117448,117508,117554,117592,117616,117632,117640,117645
7,"Armenia",7276,7633,7966,8239,8485,8705,8901,9074,9226,9359,9475,9576,9663,9739,9804
8,"Australia",1950,2006,2059,2106,2145,2176,2199,2216,2227,2234,2239,2241,2242,2243,2243
9,"Austria",11984,12378,13012,13890,14893,15846,16577,17031,17258,17350,17380,17388,17390,17390,17390
10,"Azerbaijan",7606,7832,8105,8377,8625,8841,9023,9169,9283,9368,9429,9471,9499,9517,9528
11,"Bahamas",672,676,679,683,685,687,689,690,691,692,693,693,693,694,694
12,"Bahrain",1393,1393,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",27946,27969,27991,28013,28033,28052,28067,28080,28090,28097,28102,28105,28107,28108,28109
14,"Barbados",210,229,249,266,282,295,306,315,322,327,331,334,336,338,339
15,"Belarus",4930,5035,5142,5246,5345,5439,5525,5605,5677,5741,5798,5847,5890,5926,5956
16,"Belgium",26593,26885,27348,27970,28742,29623,30540,31405,32154,32757,33218,33559,33807,33988,34120
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
