id,Country,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25
0,"Afghanistan",7655,7672,7688,7700,7709,7716,7722,7726,7729,7732,7734,7736,7738,7739,7740
1,"Albania",3489,3495,3498,3501,3502,3503,3504,3505,3505,3505,3505,3506,3506,3506,3506
2,"Algeria",6874,6882,6885,6888,6889,6889,6890,6890,6890,6890,6890,6890,6890,6890,6890
3,"Andorra",153,154,154,154,154,154,154,155,155,155,155,155,156,156,156
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1902,1902
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",127433,127609,127720,127793,127847,127888,127918,127940,127957,127970,127982,127994,128006,128019,128036
7,"Armenia",8596,8611,8617,8620,8622,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623
8,"Australia",5760,5996,6246,6555,6926,7368,7885,8442,9051,9687,10293,10837,11307,11710,12059
9,"Austria",15386,15631,15921,16238,16528,16803,17039,17245,17417,17556,17664,17748,17812,17862,17903
10,"Azerbaijan",9648,9683,9705,9721,9728,9731,9732,9732,9733,9733,9733,9733,9733,9733,9733
11,"Bahamas",773,774,774,775,775,775,775,775,775,775,775,775,775,775,775
12,"Bahrain",1465,1469,1472,1474,1475,1477,1478,1480,1482,1486,1491,1498,1509,1521,1532
13,"Bangladesh",29121,29140,29149,29154,29156,29157,29158,29158,29158,29158,29158,29158,29158,29158,29158
14,"Barbados",327,329,331,332,333,334,335,335,336,336,336,336,336,336,336
15,"Belarus",6722,6776,6808,6839,6862,6881,6896,6908,6919,6928,6936,6944,6951,6957,6964
16,"Belgium",30554,30688,30794,30886,30972,31075,31214,31397,31626,31883,32141,32388,32626,32855,33069
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",10,12,16,20,25,31,37,46,54,64,73,81,90,98,108
19,"Bolivia",21480,21487,21492,21495,21498,21501,21504,21506,21508,21509,21510,21512,21513,21514,21514
20,"Bosnia and Herzegovina",15686,15755,15804,15839,15862,15878,15891,15901,15909,15916,15922,15928,15932,15936,15940
21,"Brazil",657514,660029,662230,664020,665400,666504,667499,668386,669178,669904,670584,671225,671827,672391,672917
22,"Brunei",214,558,1573,3986,8035,12665,16404,18020,18020,18020,18020,18020,18020,18020,18020
23,"Bulgaria",36322,36525,36701,36856,36991,37115,37237,37361,37489,37623,37766,37918,38083,38262,38458
24,"Burkina Faso",379,379,379,379,379,380,384,396,443,618,1263,3468,9431,18809,25483
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3053,3076,3119,3167,3204,3229,3244,3252,3257,3260,3261,3262,3262,3262,3262
27,"Cameroon",1926,1926,1926,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
28,"Canada",37168,37327,37485,37631,37762,37881,37997,38119,38259,38434,38669,39001,39493,40247,41406
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",44459,45120,45664,46141,46585,47171,48121,49688,51850,54059,55778,56994,57915,58656,59265
32,"China",9940,11073,13111,17969,24000,27603,30043,31844,33252,34392,35350,36188,36950,37670,38381
33,"Colombia",139441,139574,139654,139705,139735,139757,139772,139783,139791,139797,139802,139806,139809,139812,139815
34,"Congo (Brazzaville)",378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
35,"Congo (Kinshasa)",1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
36,"Costa Rica",8235,8297,8345,8381,8406,8424,8437,8449,8458,8468,8478,8488,8501,8522,8555
37,"Cote d'Ivoire",796,797,797,797,798,798,798,798,798,798,798,798,798,798,798
38,"Croatia",15421,15503,15576,15648,15717,15791,15866,15946,16037,16172,16366,16640,17025,17544,18194
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8504,8506,8508,8510,8512,8515,8518,8522,8528,8538,8555,8586,8648,8761,8940
41,"Cyprus",919,968,1023,1089,1163,1244,1324,1397,1459,1510,1550,1582,1608,1631,1651
42,"Czechia",39327,39488,39622,39749,39880,40022,40183,40369,40587,40844,41145,41491,41876,42288,42710
43,"Denmark",5415,5590,5712,5809,5863,5898,5932,6110,6345,6460,6574,6721,6863,7002,7143
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4376,4377,4378,4378,4378,4379,4379,4379,4379,4379,4379,4379,4380,4380,4380
46,"Ecuador",35360,35397,35419,35432,35443,35451,35457,35461,35464,35466,35467,35468,35469,35469,35469
47,"Egypt",24477,25033,25302,25363,25392,25405,25412,25415,25417,25417,25418,25418,25418,25418,25418
48,"El Salvador",4116,4201,4290,4376,4488,4566,4655,4735,4813,4889,4963,5037,5111,5186,5263
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
