id,Country,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29
0,"Afghanistan",7745,7753,7760,7768,7779,7793,7810,7832,7860,7894,7937,7990,8057,8142
1,"Albania",3521,3532,3553,3575,3585,3585,3585,3586,3586,3586,3586,3586,3586,3586
2,"Algeria",6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1912,1912,1912,1913,1916,1919,1924,1930,1939,1951,1967,1988,2018,2059
5,"Antigua and Barbuda",144,145,145,145,146,146,146,146,146,146,146,146,147,147
6,"Argentina",129323,129374,129432,129497,129570,129654,129751,129868,130011,130193,130423,130720,131104,131601
7,"Armenia",8629,8629,8629,8630,8630,8631,8631,8632,8633,8634,8635,8636,8638,8640
8,"Australia",12172,13414,14673,16133,17744,19483,21317,23193,25040,26779,28360,29760,30982,32046
9,"Austria",20360,20555,20799,21088,21400,21730,22074,22425,22777,23124,23459,23777,24074,24348
10,"Azerbaijan",9735,9735,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736
11,"Bahamas",824,826,828,830,831,832,833,835,835,836,837,838,839,839
12,"Bahrain",1508,1509,1511,1512,1514,1515,1516,1518,1519,1520,1521,1523,1525,1527
13,"Bangladesh",35866,64007,133188,233752,327914,395576,447587,492994,526667,549930,567390,580875,591550,600155
14,"Barbados",494,506,520,539,562,592,628,674,730,796,874,959,1046,1122
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32215,32351,32497,32622,32749,32909,33064,33243,33499,33834,34270,34818,35457,36139
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",22038,22070,22121,22208,22345,22522,22753,23064,23481,24035,24752,25648,26705,27866
20,"Bosnia and Herzegovina",15848,15879,15918,15959,16005,16058,16118,16188,16270,16364,16474,16601,16750,16922
21,"Brazil",678452,679988,681369,682626,683778,684857,685932,686983,688027,689082,690166,691299,692505,693808
22,"Brunei",225,225,225,225,225,225,225,225,225,225,225,225,225,225
23,"Bulgaria",37382,37471,37600,37771,37998,38307,38729,39301,40076,41113,42477,44229,46403,48991
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",411,412,413,413,414,414,414,414,414,414,415,415,415,415
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
28,"Canada",42893,43169,43515,43989,44599,45377,46407,47896,50035,53128,57610,64044,73044,85100
29,"Central African Republic",114,140,221,333,421,455,456,456,456,456,456,456,456,456
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
