id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19
0,"Afghanistan",7335,7346,7360,7378,7402,7434,7476,7530,7600,7691,7809,7962,8160,8417
1,"Albania",3159,3186,3211,3233,3252,3267,3279,3288,3295,3300,3304,3307,3309,3310
2,"Algeria",6188,6254,6330,6413,6507,6616,6739,6877,7025,7174,7313,7429,7513,7565
3,"Andorra",135,140,147,157,172,187,200,208,212,214,214,215,215,215
4,"Angola",1739,1741,1743,1745,1748,1751,1753,1755,1757,1759,1760,1760,1760,1761
5,"Antigua and Barbuda",117,117,117,117,117,117,117,118,118,118,118,118,118,118
6,"Argentina",116904,117098,117353,117653,117970,118291,118605,118903,119181,119437,119672,119885,120079,120253
7,"Armenia",7891,7963,8015,8054,8082,8100,8111,8119,8124,8126,8128,8129,8130,8130
8,"Australia",2161,2221,2294,2410,2650,3219,4551,7308,11797,16971,20951,23042,23859,24125
9,"Austria",13517,13802,13990,14080,14113,14124,14128,14129,14129,14129,14129,14129,14129,14129
10,"Azerbaijan",8203,8323,8424,8505,8566,8611,8643,8664,8678,8688,8693,8697,8699,8700
11,"Bahamas",724,738,741,749,759,768,777,785,793,800,806,812,818,823
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28047,28074,28105,28138,28169,28199,28225,28248,28266,28281,28292,28300,28306,28310
14,"Barbados",263,272,279,286,291,294,297,300,302,303,304,305,306,306
15,"Belarus",5365,5463,5560,5652,5736,5810,5873,5925,5965,5996,6019,6035,6046,6053
16,"Belgium",27914,28394,28898,29475,30108,30700,31140,31405,31542,31607,31637,31650,31655,31658
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19404,19525,19662,19809,19964,20126,20291,20456,20618,20776,20926,21068,21200,21323
20,"Bosnia and Herzegovina",13143,13360,13566,13757,13940,14115,14281,14438,14587,14727,14859,14983,15099,15208
21,"Brazil",617627,618675,620528,627507,651473,717974,840247,969899,1045240,1071538,1077986,1079307,1079555,1079598
22,"Brunei",98,99,99,99,100,100,100,100,100,100,100,100,100,100
23,"Bulgaria",30068,30577,31015,31402,31740,32030,32275,32479,32645,32779,32886,32970,33035,33086
24,"Burkina Faso",300,319,347,377,417,469,534,615,717,844,1003,1201,1449,1758
25,"Cabo Verde",352,354,354,356,359,363,370,380,394,414,442,482,537,609
26,"Cambodia",3002,3016,3025,3028,3031,3034,3036,3037,3038,3039,3039,3039,3039,3039
27,"Cameroon",1828,1834,1839,1840,1843,1847,1851,1854,1857,1859,1862,1863,1865,1866
28,"Canada",30115,30295,30488,30732,31174,32076,33881,37151,42171,48254,53864,57833,60102,61227
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,"Chile",38753,38877,38976,39065,39147,39225,39297,39365,39427,39484,39537,39585,39628,39666
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",129409,129789,130137,130425,130658,130845,130993,131113,131209,131287,131350,131402,131445,131480
34,"Congo (Brazzaville)",365,368,370,372,374,374,375,375,376,376,376,376,376,376
35,"Congo (Kinshasa)",1126,1133,1139,1148,1160,1176,1197,1224,1259,1305,1364,1441,1542,1672
36,"Costa Rica",7350,7364,7375,7384,7390,7394,7398,7400,7401,7402,7403,7404,7404,7404
37,"Cote d'Ivoire",707,708,710,711,712,714,715,717,720,723,727,731,737,743
38,"Croatia",11995,12368,12669,12919,13123,13282,13402,13491,13557,13605,13641,13667,13686,13700
39,"Diamond Princess",13,13,15,16,16,16,16,16,16,16,16,16,16,16
40,"Cuba",8317,8320,8322,8323,8324,8324,8325,8325,8325,8326,8326,8326,8326,8326
41,"Cyprus",618,631,647,665,682,697,709,718,723,726,728,730,730,731
42,"Czechia",35398,36570,37729,38847,39960,41122,42320,43969,45663,47186,48415,49240,49742,50029
43,"Denmark",3104,3232,3391,3538,3658,3754,3838,3926,4033,4164,4314,4651,4980,5233
44,"Djibouti",190,191,192,192,192,192,192,192,192,192,192,192,192,192
