id,Country,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12
0,"Afghanistan",7321,7332,7342,7351,7362,7377,7395,7418,7446,7482,7527,7583,7651,7729
1,"Albania",3136,3167,3194,3214,3235,3252,3266,3278,3287,3294,3300,3305,3309,3312
2,"Algeria",6134,6189,6258,6336,6425,6528,6647,6783,6930,7078,7212,7317,7388,7427
3,"Andorra",134,136,141,151,167,187,209,228,243,254,263,268,270,272
4,"Angola",1736,1737,1739,1740,1742,1743,1745,1746,1747,1749,1750,1750,1751,1752
5,"Antigua and Barbuda",117,118,119,119,119,119,120,120,120,120,120,120,120,120
6,"Argentina",116756,116891,117073,117300,117543,117784,118015,118230,118426,118602,118760,118900,119025,119136
7,"Armenia",7781,7898,7984,8047,8090,8122,8142,8156,8165,8170,8174,8176,8177,8178
8,"Australia",2095,2149,2223,2852,6456,15582,23845,26000,26219,26229,26229,26229,26229,26229
9,"Austria",13120,13706,14305,15410,17049,18606,19494,19834,19937,19965,19972,19974,19975,19975
10,"Azerbaijan",8069,8213,8342,8456,8556,8642,8715,8776,8826,8868,8902,8930,8953,8972
11,"Bahamas",705,707,708,710,712,714,717,720,723,726,730,733,737,741
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1395,1395,1395,1395
13,"Bangladesh",28022,28050,28075,28079,28108,28137,28165,28191,28215,28238,28258,28277,28293,28308
14,"Barbados",245,256,264,270,276,280,283,286,288,290,291,292,293,293
15,"Belarus",5238,5338,5430,5520,5605,5683,5755,5819,5876,5925,5968,6005,6036,6063
16,"Belgium",27524,28021,28600,29166,29670,30060,30344,30544,30682,30776,30838,30881,30909,30927
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19301,19390,19483,19573,19659,19738,19809,19872,19927,19974,20014,20047,20074,20097
20,"Bosnia and Herzegovina",12911,13136,13361,13577,13790,14004,14222,14447,14681,14926,15184,15456,15743,16047
21,"Brazil",616627,618030,619416,620708,621865,622851,623669,624381,625074,625680,626217,626690,627104,627470
22,"Brunei",98,99,100,100,100,100,100,100,100,100,100,100,100,100
23,"Bulgaria",29438,30007,30513,30953,31331,31658,31930,32153,32335,32480,32596,32687,32759,32814
24,"Burkina Faso",294,307,325,345,371,407,453,511,586,682,805,963,1164,1422
25,"Cabo Verde",351,352,353,354,355,355,356,357,358,358,359,360,360,361
26,"Cambodia",2977,2995,3007,3017,3023,3028,3032,3034,3036,3037,3038,3039,3039,3039
27,"Cameroon",1810,1817,1822,1827,1827,1830,1831,1832,1833,1834,1834,1834,1835,1835
28,"Canada",29941,30097,30279,30673,35978,42047,58665,73486,77439,77877,77901,77901,77901,77901
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,"Chile",38613,38786,38937,39082,39234,39392,39556,39724,39894,40065,40232,40395,40550,40695
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",129024,129395,129767,130100,130394,130647,130865,131053,131219,131366,131498,131618,131726,131825
34,"Congo (Brazzaville)",361,367,371,373,375,376,377,378,378,378,379,379,379,379
35,"Congo (Kinshasa)",1116,1123,1131,1138,1142,1155,1172,1195,1224,1262,1311,1375,1459,1568
36,"Costa Rica",7333,7350,7364,7374,7387,7399,7409,7418,7427,7434,7441,7447,7453,7458
37,"Cote d'Ivoire",706,708,709,710,712,713,715,717,718,720,722,725,727,729
38,"Croatia",11518,12010,12532,12986,13365,13665,13898,14075,14207,14305,14377,14429,14468,14496
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8313,8318,8321,8323,8324,8325,8326,8326,8327,8327,8327,8327,8327,8327
