id,Country,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09
0,"Afghanistan",7681,7688,7693,7696,7698,7700,7700,7701,7701,7702,7702,7702,7702,7702
1,"Albania",3495,3497,3500,3503,3507,3511,3515,3520,3525,3530,3535,3541,3548,3554
2,"Algeria",6875,6876,6877,6878,6878,6878,6878,6878,6879,6879,6879,6879,6879,6879
3,"Andorra",153,154,154,154,155,155,156,156,158,160,163,166,169,172
4,"Angola",1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",128156,128243,128320,128377,128428,128482,128547,128651,128870,129441,130893,132984,134554,136051
7,"Armenia",8620,8622,8623,8624,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625
8,"Australia",7008,7765,8359,8815,9192,9502,9785,10131,10635,11416,12840,15096,17855,20334
9,"Austria",16327,16653,16920,17149,17354,17557,17777,18032,18343,18729,19201,19750,20342,20923
10,"Azerbaijan",9704,9708,9710,9711,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712
11,"Bahamas",788,789,789,789,790,790,791,792,792,793,793,794,794,795
12,"Bahrain",1473,1474,1477,1482,1497,1512,1523,1533,1546,1556,1565,1574,1584,1610
13,"Bangladesh",29124,29126,29127,29127,29127,29127,29128,29128,29128,29128,29128,29128,29128,29128
14,"Barbados",378,382,388,396,409,427,453,484,518,546,564,574,580,583
15,"Belarus",6890,6929,6959,6978,6990,6997,7001,7002,7003,7003,7003,7003,7003,7003
16,"Belgium",30934,31073,31219,31380,31581,31887,32388,33110,33907,34730,35861,37632,39334,40728
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",14,16,17,18,19,19,19,19,19,19,19,19,19,19
19,"Bolivia",21904,21911,21917,21921,21924,21927,21929,21931,21933,21935,21936,21937,21939,21940
20,"Bosnia and Herzegovina",15757,15798,15837,15874,15910,15947,15984,16022,16062,16106,16154,16206,16264,16326
21,"Brazil",662037,663563,664727,665555,666109,666455,666661,666780,666851,666895,666924,666943,666956,666965
22,"Brunei",227,238,243,246,248,249,250,250,251,252,254,257,264,279
23,"Bulgaria",36759,36951,37111,37244,37359,37460,37552,37637,37719,37799,37880,37961,38043,38126
