id,Country,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18
0,"Afghanistan",7678,7719,7753,7785,7819,7854,7887,7916,7939,7955,7965,7971,7974,7975
1,"Albania",3494,3500,3504,3506,3508,3509,3509,3510,3510,3510,3510,3510,3510,3510
2,"Algeria",6895,6922,6934,6939,6942,6943,6943,6944,6944,6944,6944,6944,6944,6944
3,"Andorra",152,152,153,153,153,153,153,153,153,154,154,154,154,155
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",127443,127639,127785,127884,127958,128014,128057,128093,128126,128160,128197,128241,128297,128375
7,"Armenia",8605,8622,8630,8633,8634,8635,8635,8635,8635,8635,8635,8635,8635,8635
8,"Australia",5678,5778,5881,6005,6157,6346,6567,6818,7120,7501,7916,8331,8713,9042
9,"Austria",15413,15670,15972,16253,16504,16718,16899,17059,17203,17346,17475,17590,17716,17847
10,"Azerbaijan",9666,9692,9702,9707,9709,9710,9711,9711,9711,9711,9711,9711,9711,9711
11,"Bahamas",771,772,772,772,772,772,772,772,772,772,772,772,772,772
12,"Bahrain",1471,1479,1484,1488,1491,1494,1497,1501,1505,1512,1520,1532,1548,1567
13,"Bangladesh",29141,29157,29165,29169,29170,29171,29171,29172,29172,29172,29172,29172,29172,29172
14,"Barbados",329,332,334,336,338,339,340,341,342,343,343,344,344,344
15,"Belarus",6878,7094,7298,7442,7516,7564,7597,7618,7633,7643,7649,7654,7657,7660
16,"Belgium",30478,30535,30584,30641,30700,30770,30869,31022,31254,31552,31850,32089,32272,32410
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",7,7,7,7,8,8,8,8,8,8,8,8,8,8
19,"Bolivia",21488,21499,21508,21515,21521,21526,21530,21533,21535,21537,21538,21539,21540,21541
20,"Bosnia and Herzegovina",15665,15698,15718,15733,15743,15750,15755,15759,15762,15764,15766,15767,15768,15769
21,"Brazil",657232,658612,659887,660977,661918,662834,663845,665105,666843,669427,673447,679829,689833,704650
22,"Brunei",247,553,1270,2535,4031,5192,5346,5346,5346,5346,5346,5346,5346,5346
23,"Bulgaria",36317,36496,36613,36710,36797,36876,36949,37019,37087,37154,37222,37291,37362,37437
24,"Burkina Faso",375,375,375,375,375,375,375,375,375,375,375,375,375,375
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3062,3107,3182,3266,3331,3377,3409,3429,3440,3446,3449,3451,3451,3451
27,"Cameroon",1936,1951,1958,1960,1960,1961,1961,1961,1961,1961,1961,1961,1961,1961
28,"Canada",37430,37577,37713,37833,37943,38044,38143,38244,38357,38489,38661,38892,39218,39691
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",44490,45080,45560,45909,46213,46543,46963,47544,48395,49635,51336,53412,55593,57571
32,"China",9368,12439,18815,22318,32341,50237,85426,156107,303065,616937,1300175,2795717,5961225,11969450
33,"Colombia",139451,139560,139623,139662,139686,139702,139713,139721,139728,139733,139737,139741,139744,139747
34,"Congo (Brazzaville)",378,378,378,378,378,378,378,378,378,378,378,378,378,378
35,"Congo (Kinshasa)",1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
36,"Costa Rica",8377,8586,8743,8859,8942,9008,9067,9124,9190,9266,9356,9464,9593,9740
37,"Cote d'Ivoire",797,798,798,799,799,799,799,799,799,799,799,799,799,799
38,"Croatia",15429,15497,15545,15590,15635,15684,15747,15828,15948,16142,16441,16845,17377,17983
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8506,8510,8513,8517,8521,8526,8533,8545,8564,8599,8667,8801,9044,9398
41,"Cyprus",940,984,1025,1062,1102,1150,1205,1263,1321,1374,1420,1459,1491,1518
42,"Czechia",39343,39510,39653,39795,39952,40133,40349,40607,40917,41279,41690,42134,42590,43033
43,"Denmark",5500,5764,5948,6073,6158,6177,6197,6215,6240,6288,6383,6596,6966,7262
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4376,4378,4379,4380,4380,4381,4381,4381,4381,4381,4381,4381,4381,4381
46,"Ecuador",35391,35458,35494,35521,35540,35553,35561,35566,35569,35571,35573,35574,35576,35577
47,"Egypt",24884,26684,28963,31174,32703,33677,34269,34642,34878,35027,35120,35177,35213,35234
