id,Country,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06
0,"Afghanistan",7684,7685,7686,7687,7688,7689,7689,7690,7690,7691,7691,7691,7691,7691
1,"Albania",3496,3497,3497,3497,3498,3498,3498,3498,3499,3499,3500,3500,3501,3501
2,"Algeria",6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,"Andorra",153,153,153,154,154,154,154,154,155,156,158,160,162,162
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",136,136,136,136,136,136,136,136,136,136,136,136,136,136
6,"Argentina",128715,128762,128810,128904,129066,129358,129911,130935,132591,134774,138718,143656,148630,152698
7,"Armenia",8623,8623,8624,8624,8625,8625,8626,8626,8627,8627,8627,8628,8628,8628
8,"Australia",8691,10305,11791,13246,14821,16703,19214,22773,27588,33173,38654,43674,48030,51266
9,"Austria",18287,18399,18504,18643,18873,19286,19949,20801,21641,22777,24151,25190,25895,26328
10,"Azerbaijan",9711,9712,9713,9714,9715,9715,9716,9716,9717,9717,9717,9718,9718,9718
11,"Bahamas",798,798,799,799,799,800,800,801,802,803,804,806,807,809
12,"Bahrain",1477,1477,1478,1479,1481,1483,1487,1493,1502,1516,1531,1545,1556,1563
13,"Bangladesh",29127,29127,29127,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128
14,"Barbados",403,413,424,435,448,462,476,491,506,519,527,530,531,532
15,"Belarus",6970,6992,7010,7025,7037,7047,7055,7062,7068,7073,7078,7083,7087,7092
16,"Belgium",31563,31690,31796,31892,32010,32184,32477,33001,33884,35070,36204,36988,38237,39374
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",24,29,37,44,49,51,51,51,51,52,52,52,52,52
19,"Bolivia",21925,21927,21928,21930,21931,21932,21933,21934,21935,21935,21936,21936,21937,21937
20,"Bosnia and Herzegovina",15771,15776,15781,15786,15790,15794,15798,15801,15804,15807,15810,15813,15815,15818
21,"Brazil",664195,664690,665152,665595,666027,666462,666915,667396,667902,668425,668962,669519,670116,670785
22,"Brunei",219,220,220,221,221,222,223,225,228,236,254,285,324,351
23,"Bulgaria",37001,37080,37142,37191,37234,37275,37316,37356,37397,37439,37486,37537,37595,37663
24,"Burkina Faso",384,384,384,384,384,384,384,384,384,384,384,384,384,384
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3056,3056,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057
27,"Cameroon",1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
28,"Canada",39768,40328,40864,41423,42056,42805,43721,44868,46313,48126,50358,53006,55990,60033
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,194,194,194,194,194,194,194,194,194,194
31,"Chile",57611,57679,57737,57785,57826,57872,57934,58033,58214,58591,59407,61221,63463,67332
32,"China",15117,15994,16874,17766,18689,19669,20750,21992,23489,25391,27944,31560,36962,45441
33,"Colombia",139832,139868,139900,139929,139957,139986,140020,140062,140116,140190,140292,140446,140685,141043
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337
36,"Costa Rica",8415,8428,8441,8454,8465,8476,8488,8500,8512,8526,8541,8558,8577,8603
37,"Cote d'Ivoire",800,800,801,801,802,803,804,805,806,807,808,810,811,813
38,"Croatia",15887,15940,15991,16019,16034,16040,16042,16044,16044,16045,16046,16046,16048,16051
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8535,8542,8547,8552,8557,8563,8570,8579,8589,8600,8611,8622,8632,8642
41,"Cyprus",1032,1044,1055,1067,1081,1097,1120,1149,1186,1228,1270,1307,1336,1368
42,"Czechia",40309,40450,40564,40652,40720,40776,40827,40884,40986,41124,41322,41613,42209,43224
43,"Denmark",6264,6301,6328,6353,6385,6443,6579,6909,7506,8135,8598,9073,9727,10350
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4377
46,"Ecuador",35607,35616,35623,35630,35635,35641,35646,35652,35659,35668,35680,35696,35721,35757
47,"Egypt",24630,24653,24672,24687,24699,24706,24710,24713,24715,24717,24718,24719,24720,24720
48,"El Salvador",4128,4129,4130,4131,4131,4131,4131,4131,4131,4131,4131,4131,4131,4131
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2550,2559,2566,2571,2576,2580,2585,2590,2597,2607,2623,2649,2688,2744
52,"Eswatini",1397,1398,1398,1399,1399,1400,1400,1401,1402,1404,1405,1407,1410,1413
53,"Ethiopia",7511,7512,7513,7514,7515,7516,7517,7517,7518,7518,7519,7519,7519,7520
54,"Fiji",862,862,862,862,862,862,862,862,862,862,862,862,862,862
55,"Finland",4261,4584,4847,5114,5413,5713,6041,6428,6894,7507,8279,9216,10300,11501
56,"France",147769,148545,149229,149944,150766,151851,153454,155698,158168,160291,162003,163648,166237,168491
57,"Gabon",304,304,304,304,304,304,304,304,304,304,304,304,304,304
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16819,16827,16833,16838,16841,16844,16847,16849,16851,16853,16855,16857,16859,16861
60,"Germany",136680,137972,139069,140049,141064,142241,143719,145615,147914,150402,152858,155229,159161,163670
61,"Ghana",1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445
62,"Greece",29608,30030,30384,30709,31063,31516,32153,33079,34363,35952,37675,39342,40803,41962
63,"Guatemala",17624,17646,17671,17698,17724,17750,17776,17801,17828,17857,17887,17919,17953,17986
64,"Guinea",442,442,442,442,442,442,443,443,443,443,443,443,443,443
65,"Guyana",1228,1229,1229,1229,1230,1230,1230,1231,1231,1231,1232,1232,1232,1233
66,"Haiti",835,836,836,837,837,838,839,839,840,841,843,844,846,848
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10912,10954,11028,11166,11428,11939,12948,14939,18735,25316,34724,44682,52147,56528
69,"Hungary",46474,46772,47056,47325,47594,47879,48201,48583,49062,49685,50516,51643,53164,55169
70,"Iceland",122,124,126,127,128,134,145,154,159,167,181,192,197,200
71,"India",523925,523970,524004,524033,524069,524126,524199,524274,524348,524424,524504,524591,524686,524778
72,"Indonesia",156344,156392,156423,156444,156456,156464,156469,156472,156474,156475,156476,156477,156477,156477
73,"Iran",141284,141437,141552,141652,141740,141813,141881,141947,142015,142087,142167,142254,142349,142447
74,"Iraq",25217,25223,25228,25233,25236,25239,25242,25244,25245,25247,25248,25249,25250,25251
75,"Ireland",7172,7236,7275,7307,7338,7376,7432,7520,7672,7928,8328,8867,9481,10059
76,"Israel",10721,10744,10765,10783,10799,10816,10835,10860,10893,10940,11010,11111,11255,11442
77,"Italy",166530,169869,173082,176617,181143,187250,194482,201814,209579,221071,234335,249746,264589,280680
78,"Jamaica",2975,2991,3006,3022,3038,3054,3070,3087,3105,3124,3144,3165,3187,3210
79,"Japan",29896,30258,30610,30925,31202,31427,31594,31712,31790,31839,31869,31886,31896,31907
80,"Jordan",14066,14068,14068,14069,14069,14069,14069,14069,14069,14069,14070,14070,14070,14070
81,"Kazakhstan",19013,19014,19014,19015,19015,19015,19016,19016,19016,19016,19016,19016,19016,19016
82,"Kenya",5649,5649,5650,5650,5650,5650,5650,5651,5652,5654,5658,5664,5674,5690
83,"Korea, South",23602,24100,24199,24230,24249,24262,24263,24263,24263,24263,24263,24263,24263,24263
84,"Kuwait",2555,2555,2555,2555,2555,2555,2555,2556,2563,2585,2591,2593,2610,2641
85,"Kyrgyzstan",2991,2992,2992,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993
86,"Latvia",5775,5788,5798,5807,5817,5830,5850,5883,5940,6027,6139,6247,6335,6438
87,"Lebanon",10391,10394,10396,10398,10399,10400,10401,10402,10402,10403,10403,10404,10405,10405
88,"Liberia",294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,"Liechtenstein",85,85,85,86,86,87,89,92,97,103,108,112,115,118
90,"Lithuania",9132,9161,9182,9198,9213,9227,9244,9265,9294,9336,9400,9498,9643,9844
91,"Luxembourg",1076,1092,1107,1119,1130,1137,1142,1143,1143,1143,1143,1143,1143,1143
92,"Madagascar",1391,1391,1391,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392
93,"Malaysia",35630,35691,35741,35785,35830,35881,35950,36052,36223,36537,37139,38280,40202,42728
94,"Maldives",298,298,298,298,298,298,298,298,298,298,298,298,298,298
95,"Malta",730,778,837,892,933,963,987,1011,1040,1081,1143,1237,1370,1531
96,"Mauritania",982,982,982,982,982,982,982,982,982,982,982,982,982,982
97,"Mauritius",993,994,995,995,996,997,999,1002,1008,1021,1047,1099,1176,1252
98,"Mexico",324489,324617,324709,324792,324838,324862,324880,324892,324899,324903,324905,324907,324908,324908
99,"Moldova",11499,11506,11511,11515,11517,11518,11519,11519,11520,11520,11520,11520,11520,11520
100,"Monaco",58,58,59,59,59,60,60,61,61,62,62,63,64,65
101,"Mongolia",2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179
102,"Montenegro",2716,2718,2720,2721,2723,2726,2729,2733,2738,2745,2755,2769,2789,2815
103,"Morocco",16072,16076,16079,16081,16084,16086,16088,16090,16093,16095,16097,16099,16102,16105
104,"Namibia",4026,4028,4031,4035,4040,4047,4056,4069,4086,4109,4140,4183,4240,4316
105,"Nepal",11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951
106,"Netherlands",22905,22930,22943,22951,22958,22969,22995,23067,23257,23602,23954,24236,24419,24504
107,"New Zealand",776,840,898,953,1005,1057,1113,1181,1265,1376,1519,1696,1898,2109
108,"Nicaragua",235,236,236,236,236,236,236,236,236,236,236,236,236,236
109,"Niger",309,309,309,309,309,309,309,309,309,309,309,309,309,309
110,"Nigeria",3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143
111,"North Macedonia",9291,9301,9310,9316,9321,9325,9329,9332,9335,9337,9339,9341,9343,9345
112,"Norway",2967,2993,3010,3021,3027,3032,3037,3044,3058,3092,3185,3426,3903,4419
113,"Oman",4259,4260,4260,4261,4261,4261,4262,4262,4262,4262,4262,4262,4262,4262
114,"Pakistan",30370,30371,30372,30373,30373,30373,30373,30373,30373,30373,30374,30374,30374,30374
115,"Panama",8188,8195,8202,8212,8225,8245,8274,8322,8399,8521,8696,8909,9213,9649
116,"Papua New Guinea",650,651,652,652,653,653,654,654,654,654,654,654,654,654
117,"Paraguay",18876,18881,18887,18895,18900,18902,18903,18904,18904,18904,18904,18904,18904,18904
118,"Peru",212985,213177,213374,213554,213726,213917,214164,214554,215306,217078,221968,236719,278602,360764
119,"Philippines",60543,60700,60847,60973,61081,61175,61258,61333,61400,61459,61507,61542,61566,61581
120,"Poland",116140,116204,116254,116299,116342,116385,116428,116475,116527,116586,116656,116739,116843,116974
121,"Portugal",22542,22864,23198,23588,24061,24677,25500,26601,28030,29904,32649,36013,39693,43252
122,"Qatar",677,678,678,678,678,678,679,679,679,679,680,681,682,686
123,"Romania",65546,65597,65640,65674,65702,65724,65743,65760,65774,65786,65796,65804,65808,65812
124,"Russia",369062,369588,370002,370333,370601,370824,371018,371190,371345,371488,371623,371754,371884,372016
125,"Rwanda",1459,1459,1459,1459,1459,1459,1459,1459,1459,1460,1460,1460,1460,1460
126,"Saint Lucia",369,370,371,373,375,378,382,386,392,399,407,416,424,432
127,"Saint Vincent and the Grenadines",106,106,106,106,106,106,106,106,106,106,106,106,106,106
128,"San Marino",115,115,115,115,116,116,116,117,117,118,119,120,121,121
129,"Saudi Arabia",9098,9109,9119,9129,9140,9152,9166,9183,9204,9230,9264,9305,9353,9405
130,"Senegal",1967,1967,1967,1967,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968
131,"Serbia",16029,16059,16086,16110,16132,16155,16178,16202,16229,16259,16293,16334,16383,16443
132,"Seychelles",167,168,168,169,170,170,171,173,174,176,178,181,185,188
133,"Singapore",1344,1352,1359,1367,1377,1390,1409,1437,1485,1568,1694,1852,2006,2123
134,"Slovakia",19980,20067,20129,20173,20205,20232,20257,20283,20312,20347,20391,20449,20530,20645
135,"Slovenia",6613,6634,6649,6666,7262,8174,8246,8491,8861,8891,8903,8904,8904,8904
136,"Somalia",1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361
137,"South Africa",100444,100563,100716,100854,100984,101118,101257,101402,101552,101709,101871,102037,102202,102364
138,"Spain",104804,105100,105368,105745,106207,106844,107828,109455,112184,116423,121840,128054,136972,146810
139,"Sri Lanka",16510,16515,16519,16521,16523,16525,16526,16528,16529,16530,16532,16533,16534,16536
140,"Sudan",4934,4936,4938,4940,4941,4942,4943,4943,4944,4944,4944,4944,4944,4944
141,"Suriname",1328,1328,1328,1328,1328,1328,1329,1329,1329,1329,1329,1329,1329,1329
142,"Sweden",18904,19028,19130,19200,19245,19274,19293,19305,19314,19320,19325,19340,19367,19410
143,"Switzerland",13756,13789,13823,13874,13968,14150,14425,14702,14945,15179,15367,15568,15874,16117
144,"Tanzania",803,803,803,803,803,803,803,803,803,803,803,803,803,803
145,"Thailand",29773,31029,32134,33061,33862,34564,35210,35823,36407,36950,37426,37813,38106,38316
146,"Togo",273,273,273,273,273,273,273,273,273,273,273,273,273,273
147,"Trinidad and Tobago",3842,3853,3864,3875,3887,3902,3924,3973,4095,4395,5040,6061,7002,7494
148,"Tunisia",28565,28577,28586,28592,28598,28602,28606,28609,28612,28614,28616,28617,28618,28618
149,"Turkey",98865,98928,98972,99010,99048,99090,99141,99209,99304,99448,99680,100070,100751,101944
150,"Uganda",3597,3597,3597,3597,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598
151,"Ukraine",112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459
152,"United Arab Emirates",2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302
153,"United Kingdom",177704,179672,181071,182090,182853,183554,184361,185387,186831,189018,192481,197965,206156,216922
154,"Uruguay",7211,7217,7220,7224,7226,7229,7232,7235,7238,7244,7255,7275,7317,7405
155,"US",1001141,1010664,1022859,1038221,1057577,1083312,1119021,1170009,1244185,1352866,1510225,1729847,2016748,2357606
156,"Uzbekistan",1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637
