id,Country,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21
0,"Afghanistan",7815,7822,7829,7834,7840,7845,7849,7854,7858,7861,7865,7868,7871,7874
1,"Albania",3593,3593,3594,3594,3595,3595,3595,3595,3595,3596,3596,3596,3596,3596
2,"Algeria",6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881
3,"Andorra",155,155,155,155,155,155,155,155,155,155,155,155,155,155
4,"Angola",1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,"Antigua and Barbuda",146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,"Argentina",129979,129997,130012,130027,130042,130058,130075,130094,130115,130139,130166,130199,130237,130283
7,"Armenia",8709,8713,8717,8719,8721,8722,8723,8724,8726,8726,8727,8728,8729,8729
8,"Australia",15548,15681,15818,15951,16081,16213,16350,16493,16645,16805,16976,17161,17360,17576
9,"Austria",21006,21133,21269,21414,21557,21697,21835,21972,22117,22266,22416,22569,22725,22885
10,"Azerbaijan",9938,9943,9946,9950,9952,9955,9957,9959,9961,9963,9965,9966,9967,9969
11,"Bahamas",833,833,833,833,833,833,833,833,833,833,833,833,833,833
12,"Bahrain",1524,1526,1527,1529,1530,1532,1533,1535,1537,1539,1541,1544,1547,1550
13,"Bangladesh",29424,29455,29482,29503,29521,29536,29550,29561,29572,29581,29590,29598,29606,29613
14,"Barbados",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32856,32973,33102,33222,33330,33437,33547,33673,33820,33998,34232,34521,34878,35319
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,"Bosnia and Herzegovina",16164,16170,16175,16180,16184,16187,16191,16194,16196,16198,16200,16202,16204,16205
21,"Brazil",687626,688026,688393,688762,689118,689463,689800,690133,690465,690801,691142,691493,691858,692239
22,"Brunei",225,225,225,225,225,225,225,225,225,225,225,225,225,225
23,"Bulgaria",37821,37838,37855,37874,37896,37921,37944,37967,37989,38011,38033,38054,38076,38096
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",410,410,410,410,410,410,410,410,410,410,410,410,410,410
