id,Country,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12
0,"Afghanistan",7312,7320,7332,7343,7358,7382,7421,7487,7595,7773,8055,8452,8919,9404,9889
1,"Albania",3115,3152,3184,3209,3232,3250,3265,3277,3286,3292,3297,3301,3303,3305,3306
2,"Algeria",6095,6141,6198,6267,6348,6443,6556,6691,6852,7042,7269,7536,7852,8225,8662
3,"Andorra",132,134,138,146,155,166,176,183,186,188,189,189,190,190,190
4,"Angola",1736,1737,1739,1740,1741,1741,1742,1742,1742,1742,1742,1743,1743,1743,1743
5,"Antigua and Barbuda",117,118,118,118,118,118,118,118,118,118,118,118,118,118,118
6,"Argentina",116658,116815,116991,117176,117364,117552,117739,117924,118107,118287,118464,118638,118810,118979,119146
7,"Armenia",7691,7870,8000,8095,8162,8211,8244,8266,8280,8290,8296,8300,8302,8304,8305
8,"Australia",2047,2097,2149,2200,2247,2290,2327,2360,2389,2415,2439,2462,2483,2505,2528
9,"Austria",12748,13428,14323,15058,15592,15898,16047,16123,16157,16173,16180,16183,16184,16185,16185
10,"Azerbaijan",7954,8118,8267,8402,8523,8628,8718,8794,8858,8912,8957,8995,9026,9052,9073
11,"Bahamas",687,692,698,707,719,733,752,775,804,839,882,934,995,1067,1149
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1395,1395,1395,1396,1396
13,"Bangladesh",27992,28014,28038,28063,28087,28110,28131,28150,28167,28181,28193,28203,28211,28218,28223
14,"Barbados",237,250,262,271,279,286,291,295,299,301,303,305,306,307,308
15,"Belarus",5144,5245,5340,5430,5515,5594,5666,5733,5792,5845,5891,5932,5968,5998,6024
16,"Belgium",27207,27638,28292,29059,30029,31151,32336,33519,34626,35574,36348,36947,37390,37709,37934
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19218,19302,19398,19520,19664,19829,20023,20253,20517,20827,21186,21599,22075,22619,23238
20,"Bosnia and Herzegovina",12724,12937,13144,13353,13559,13766,13976,14193,14418,14655,14904,15168,15450,15750,16071
21,"Brazil",615594,617006,618392,619685,620850,621848,622679,623357,623903,624382,624819,625188,625500,625764,625986
22,"Brunei",97,98,98,99,99,100,100,100,100,100,100,100,100,100,100
23,"Bulgaria",28879,29591,30225,30796,31286,31714,32075,32377,32628,32836,33009,33151,33267,33363,33442
24,"Burkina Faso",290,300,326,399,539,834,1449,2735,5413,10951,22252,44693,87009,159812,268204
25,"Cabo Verde",350,350,351,351,351,352,353,354,356,358,361,365,370,377,386
26,"Cambodia",2956,2977,2992,3001,3008,3013,3017,3019,3021,3022,3023,3023,3024,3024,3024
27,"Cameroon",1808,1816,1820,1825,1827,1829,1831,1832,1832,1833,1833,1833,1833,1834,1834
28,"Canada",29832,29989,30165,30349,30537,30728,30919,31112,31304,31496,31690,31886,32084,32287,32493
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",38454,38632,38800,38970,39154,39353,39566,39790,40023,40258,40493,40720,40937,41139,41323
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",128750,129167,129629,130091,130537,130963,131356,131708,132018,132287,132520,132723,132898,133051,133185
34,"Congo (Brazzaville)",356,363,370,375,375,378,380,382,384,385,386,387,387,388,388
35,"Congo (Kinshasa)",1108,1114,1121,1131,1144,1166,1200,1253,1334,1462,1659,1966,2443,3184,4332
36,"Costa Rica",7316,7338,7354,7367,7377,7384,7389,7393,7395,7397,7398,7399,7400,7400,7401
37,"Cote d'Ivoire",705,707,708,710,712,714,716,718,721,724,727,731,735,739,744
38,"Croatia",11177,11654,12153,12625,13039,13382,13659,13876,14043,14169,14263,14334,14387,14426,14456
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8307,8312,8316,8319,8321,8322,8323,8324,8324,8325,8325,8325,8325,8325,8326
41,"Cyprus",600,609,622,635,649,664,680,694,706,716,722,727,730,733,734
42,"Czechia",33572,34789,36487,38480,40594,42684,44584,46208,47533,48575,49372,49968,50405,50722,50948
43,"Denmark",2943,3032,3162,3308,3507,3739,4002,4313,4657,5032,5430,5816,6171,6465,6684
44,"Djibouti",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
45,"Dominican Republic",4215,4234,4255,4268,4279,4294,4308,4322,4337,4352,4367,4382,4397,4412,4427
46,"Ecuador",33271,33356,33466,33581,33693,33806,33913,34014,34107,34192,34268,34337,34399,34454,34504
47,"Egypt",20713,21130,21560,21990,22408,22818,23216,23599,23969,24321,24658,24978,25281,25568,25838
48,"El Salvador",3784,3798,3832,3930,4128,4536,5322,6730,9013,12249,16117,19928,23024,25155,26453
49,"Equatorial Guinea",175,176,176,176,176,177,177,178,178,179,180,181,182,183,184
50,"Eritrea",61,67,76,85,98,115,135,159,189,225,270,324,391,472,571
51,"Estonia",1819,1850,1875,1895,1912,1926,1936,1944,1951,1956,1960,1963,1965,1967,1969
52,"Eswatini",1248,1249,1250,1252,1253,1256,1258,1260,1262,1262,1263,1263,1263,1263,1263
53,"Ethiopia",6800,6850,6890,6920,6945,6962,6972,6976,6978,6979,6979,6979,6979,6979,6979
54,"Fiji",697,699,700,700,701,701,702,702,702,702,703,703,703,703,703
55,"Finland",1372,1435,1508,1592,1703,1848,2047,2318,2672,3111,3618,4156,4676,5136,5509
56,"France",120475,121248,122563,124625,127525,130984,134781,138772,142796,146540,149853,152667,154981,156834,158287
57,"Gabon",280,283,285,287,287,288,288,289,289,289,289,289,289,289,289
58,"Gambia",342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
59,"Georgia",12318,12750,13194,13620,14010,14364,14680,14956,15195,15398,15569,15712,15830,15926,16005
60,"Germany",103203,106100,109851,113786,117448,120420,122512,123823,124581,124999,125224,125343,125406,125439,125456
61,"Ghana",1209,1210,1210,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211
62,"Greece",18509,19301,20273,21189,21991,22647,23169,23583,23915,24187,24414,24606,24771,24912,25033
63,"Guatemala",15994,16089,16205,16305,16378,16451,16523,16593,16659,16720,16775,16823,16864,16899,16927
64,"Guinea",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
65,"Guyana",1002,1017,1031,1043,1051,1061,1069,1077,1084,1089,1094,1098,1101,1104,1106
66,"Haiti",752,771,789,808,839,881,936,1009,1106,1234,1401,1618,1898,2255,2707
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10406,10418,10427,10433,10436,10439,10441,10443,10444,10445,10445,10446,10446,10446,10446
69,"Hungary",35307,37135,39628,42169,44477,46331,47653,48505,49015,49304,49464,49550,49596,49620,49633
70,"Iceland",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
71,"India",470759,472858,474750,476575,478372,480145,481938,483781,485705,487752,489959,492372,495044,498032,501404
72,"Indonesia",143868,143922,143971,144015,144056,144093,144128,144161,144191,144221,144249,144277,144314,144355,144399
73,"Iran",130168,130736,131202,131581,131880,132121,132309,132456,132570,132657,132725,132777,132818,132849,132872
74,"Iraq",23892,23998,24099,24196,24285,24365,24433,24490,24533,24566,24589,24605,24615,24621,24625
75,"Ireland",5721,5788,5878,5967,6044,6106,6155,6193,6221,6242,6257,6269,6278,6284,6289
76,"Israel",8204,8217,8227,8239,8257,8284,8330,8412,8551,8764,9035,9312,9533,9676,9756
77,"Italy",134167,134926,136030,137428,139090,140931,142929,145033,147198,149388,151577,153742,155869,157944,159958
78,"Jamaica",2410,2438,2460,2478,2494,2508,2519,2529,2537,2544,2549,2554,2557,2560,2562
79,"Japan",18362,18371,18378,18384,18389,18394,18398,18402,18405,18409,18413,18416,18420,18424,18428
80,"Jordan",11716,11943,12241,12604,13050,13585,14236,15006,15890,16867,17905,18961,19991,20952,21813
81,"Kazakhstan",17908,18026,18126,18211,18287,18352,18407,18454,18494,18528,18556,18580,18600,18617,18631
