id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28
0,"Afghanistan",7534,7615,7745,7857,7918,7958,7986,8004,8017,8026,8032,8036,8039,8041,8042
1,"Albania",3436,3457,3472,3479,3484,3486,3487,3488,3488,3488,3488,3488,3488,3488,3488
2,"Algeria",6794,6879,6930,6959,6979,6992,7000,7005,7009,7011,7013,7014,7014,7015,7015
3,"Andorra",150,151,151,151,152,152,152,152,152,152,152,152,152,152,152
4,"Angola",1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,138,142,143,145,146,147,147,148,149,149,149,150,150,150
6,"Argentina",125228,126130,126604,126865,127020,127098,127138,127157,127167,127173,127175,127177,127178,127178,127178
7,"Armenia",8318,8603,8829,8982,9095,9179,9242,9290,9327,9355,9377,9395,9409,9421,9431
8,"Australia",4927,5207,5385,5527,5644,5741,5831,5922,6019,6126,6249,6392,6641,7029,7571
9,"Austria",14594,15001,15379,15720,15997,16202,16349,16463,16550,16620,16678,16730,16780,16829,16880
10,"Azerbaijan",9210,9385,9538,9672,9790,9893,9982,10059,10124,10179,10225,10263,10294,10320,10342
11,"Bahamas",769,774,777,778,779,780,780,780,781,781,781,781,781,781,781
12,"Bahrain",1437,1450,1459,1465,1468,1472,1474,1477,1480,1483,1486,1491,1497,1504,1514
13,"Bangladesh",28957,29099,29189,29250,29291,29320,29340,29354,29363,29370,29374,29377,29379,29380,29381
14,"Barbados",309,325,340,351,360,366,370,374,376,378,380,381,382,383,383
15,"Belarus",6352,6576,7017,7695,8425,9268,10254,11410,12769,14359,16202,18300,20632,23141,25737
16,"Belgium",29973,30249,30402,30470,30486,30491,30494,30495,30496,30496,30496,30496,30496,30496,30496
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,"Bolivia",21383,21509,21583,21625,21649,21663,21670,21674,21677,21678,21678,21679,21679,21679,21679
20,"Bosnia and Herzegovina",15302,15534,15707,15836,15930,16000,16055,16097,16130,16155,16176,16192,16205,16215,16223
21,"Brazil",644170,649657,654185,657693,660406,662462,664023,665214,666150,666964,667652,668248,668779,669263,669713
22,"Brunei",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
23,"Bulgaria",35069,35707,36238,36651,36973,37223,37416,37565,37681,37771,37841,37896,37939,37973,38000
24,"Burkina Faso",375,376,377,377,378,378,378,378,378,378,378,378,378,378,378
25,"Cabo Verde",400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
26,"Cambodia",3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015
27,"Cameroon",1924,1954,1977,1987,1991,1994,1995,1995,1996,1996,1996,1996,1996,1996,1996
28,"Canada",36075,36786,37327,37741,38093,38399,38692,38973,39248,39517,39800,40117,40466,40862,41321
29,"Central African Republic",113,114,114,115,115,115,115,115,115,115,115,115,115,115,115
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",41182,41968,42645,43209,43690,44118,44517,44911,45319,45765,46272,46871,47589,48454,49478
32,"China",4894,4896,4899,4905,4916,4940,4983,5062,5211,5509,6143,7576,11004,19644,42185
33,"Colombia",138012,138805,139270,139527,139673,139754,139798,139822,139834,139840,139843,139845,139845,139846,139846
34,"Congo (Brazzaville)",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
35,"Congo (Kinshasa)",1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316
36,"Costa Rica",7918,8070,8194,8293,8372,8435,8483,8516,8538,8551,8557,8560,8562,8562,8563
37,"Cote d'Ivoire",791,792,793,793,794,794,794,794,794,795,795,795,795,795,795
38,"Croatia",14778,15079,15300,15463,15607,15756,15928,16139,16410,16755,17187,17705,18291,18910,19517
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8490,8524,8547,8562,8572,8580,8586,8591,8597,8603,8612,8628,8654,8702,8799
41,"Cyprus",812,845,877,903,925,940,951,958,963,965,966,967,967,968,968
42,"Czechia",38162,38531,38824,39047,39232,39402,39568,39731,39905,40082,40260,40437,40611,40780,40944
43,"Denmark",4353,4834,5313,5734,5942,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4356,4364,4368,4371,4373,4374,4374,4374,4374,4374,4374,4375,4375,4375,4375
46,"Ecuador",35148,35434,35660,35830,35991,36122,36220,36290,36335,36359,36370,36375,36377,36378,36378
47,"Egypt",23725,24366,24988,25600,26207,26816,27432,28064,28717,29401,30124,30896,31729,32637,33636
48,"El Salvador",4047,4211,4593,5400,6989,9595,13135,17274,21506,25302,28324,30497,31929,32807,33316
49,"Equatorial Guinea",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
50,"Eritrea",103,105,105,106,106,106,106,106,106,106,106,106,106,106,106
51,"Estonia",2166,2257,2341,2411,2473,2524,2565,2596,2619,2637,2650,2660,2667,2673,2678
52,"Eswatini",1387,1390,1393,1396,1399,1401,1403,1405,1407,1409,1411,1412,1414,1416,1417
53,"Ethiopia",7437,7449,7455,7459,7462,7465,7466,7467,7468,7468,7469,7469,7469,7469,7469
54,"Fiji",825,827,828,828,828,829,829,829,829,829,829,829,829,829,829
55,"Finland",2293,2397,2493,2578,2636,2671,2695,2715,2734,2760,2792,2833,2891,2973,3093
56,"France",137723,139286,140231,140815,141159,141415,141607,141745,141830,141876,141900,141912,141918,141922,141925
57,"Gabon",303,304,304,304,304,304,304,304,304,304,304,304,304,304,304
58,"Gambia",365,365,365,366,366,366,366,366,366,366,366,366,366,366,366
59,"Georgia",15820,16136,16391,16595,16754,16873,16951,16995,17019,17032,17038,17042,17043,17044,17045
60,"Germany",121396,122715,123946,125097,126122,126991,127734,128362,128908,129433,129958,130469,130979,131503,132056
61,"Ghana",1434,1440,1443,1445,1447,1448,1449,1450,1451,1452,1452,1452,1453,1453,1453
62,"Greece",25287,26010,26726,27398,28039,28618,29141,29600,30003,30377,30722,31037,31328,31597,31847
63,"Guatemala",16765,16918,17069,17220,17371,17522,17673,17824,17975,18129,18289,18454,18624,18801,18986
64,"Guinea",438,439,440,440,440,440,440,440,440,440,440,440,440,440,440
65,"Guyana",1210,1222,1229,1232,1234,1235,1235,1235,1236,1236,1236,1236,1236,1236,1236
66,"Haiti",815,824,829,832,835,836,837,837,837,838,838,838,838,838,838
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10628,10938,12770,22425,51240,78396,92478,99999,101848,102098,102133,102138,102140,102140,102140
69,"Hungary",43174,43850,44337,44677,44920,45097,45229,45331,45411,45475,45529,45575,45616,45653,45687
70,"Iceland",60,71,86,98,98,98,98,98,98,98,98,98,98,98,98
71,"India",513210,523588,529267,531917,533207,533867,534201,534369,534453,534495,534516,534527,534532,534534,534535
72,"Indonesia",146419,149552,154171,160972,170873,185073,204919,231934,267355,311662,364003,421570,480068,534629,581103
73,"Iran",134783,136159,137733,139134,140174,140974,141609,142133,142580,143031,143559,144159,144885,145819,147085
74,"Iraq",24876,25131,25351,25493,25583,25642,25682,25709,25727,25739,25747,25752,25756,25758,25760
75,"Ireland",6429,6496,6536,6558,6571,6579,6585,6590,6594,6598,6601,6603,6605,6607,6609
76,"Israel",9887,10270,10545,10724,10835,10902,10953,10995,11033,11071,11112,11160,11216,11313,11438
77,"Italy",152934,154975,156460,157678,158774,159845,161069,162484,164107,165934,169254,173166,177455,181829,186020
78,"Jamaica",2778,2811,2828,2837,2842,2845,2846,2847,2848,2848,2848,2848,2848,2848,2849
79,"Japan",21590,22430,23191,23893,24537,25100,25560,25907,26151,26313,26419,26487,26530,26557,26574
80,"Jordan",13656,13833,13999,14152,14292,14416,14526,14622,14703,14771,14824,14862,14886,14899,14905
81,"Kazakhstan",18870,18976,19035,19062,19075,19082,19085,19087,19087,19088,19088,19088,19088,19088,19088
82,"Kenya",5634,5637,5639,5640,5641,5641,5641,5642,5642,5642,5642,5642,5642,5642,5642
83,"Korea, South",7451,8475,10475,14125,17521,17625,17625,17625,17625,17625,17625,17625,17625,17625,17625
84,"Kuwait",2528,2537,2543,2547,2551,2555,2559,2565,2573,2587,2609,2644,2690,2738,2780
85,"Kyrgyzstan",2945,2958,2965,2968,2970,2971,2972,2972,2972,2972,2972,2973,2973,2973,2973
86,"Latvia",5106,5198,5280,5353,5412,5456,5487,5507,5522,5533,5541,5547,5551,5555,5558
87,"Lebanon",9967,10220,10442,10615,10745,10842,10916,10972,11014,11046,11070,11089,11104,11115,11124
88,"Liberia",290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
89,"Liechtenstein",75,76,77,78,78,78,79,79,79,79,79,79,79,79,79
90,"Lithuania",8253,8488,8693,8865,9018,9163,9300,9431,9554,9667,9768,9858,9937,10004,10060
91,"Luxembourg",985,1000,1010,1017,1021,1024,1027,1029,1031,1034,1036,1039,1042,1045,1048
92,"Madagascar",1342,1392,1440,1476,1506,1530,1550,1567,1580,1591,1601,1608,1614,1620,1624
93,"Malaysia",32316,32657,33201,34102,35433,37304,39798,42915,46445,50139,53657,56634,58855,60336,61235
94,"Maldives",291,295,297,298,299,299,300,300,300,300,300,300,300,300,300
95,"Malta",596,606,613,617,620,622,624,626,627,628,629,631,632,634,638
96,"Mauritania",976,978,978,979,979,979,979,979,979,979,979,979,979,979,979
97,"Mauritius",786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
98,"Mexico",315070,318220,320827,322929,324936,326788,328506,330116,331635,333070,334400,335574,336526,337236,337733
99,"Moldova",11093,11254,11380,11470,11533,11579,11612,11637,11654,11668,11677,11685,11690,11694,11698
100,"Monaco",51,52,53,53,53,54,54,54,54,54,54,54,54,54,54
