id,Country,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08
0,"Afghanistan",7737,7757,7776,7796,7816,7835,7852,7865,7874,7879,7882,7883,7885,7885
1,"Albania",3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,"Argentina",129149,129210,129260,129299,129340,129381,129414,129444,129473,129501,129529,129558,129590,129628
7,"Armenia",8629,8630,8630,8631,8632,8635,8639,8645,8654,8670,8695,8734,8797,8895
8,"Australia",10378,10736,11130,11555,12022,12538,13111,13748,14447,15199,15984,16775,17696,19314
9,"Austria",20137,20260,20414,20616,20889,21258,21746,22359,23067,23804,24484,25042,25456,25743
10,"Azerbaijan",9717,9718,9719,9721,9723,9726,9729,9732,9736,9741,9747,9754,9764,9775
11,"Bahamas",822,826,829,832,835,837,840,842,844,846,848,850,851,853
12,"Bahrain",1497,1500,1503,1508,1514,1522,1531,1540,1550,1562,1577,1595,1617,1641
13,"Bangladesh",29183,29226,29304,29368,29419,29470,29524,29584,29653,29736,29838,29967,30128,30313
14,"Barbados",479,481,484,487,490,494,497,501,506,511,516,521,525,527
15,"Belarus",6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,"Belgium",32000,32086,32199,32345,32544,32819,33207,33755,34509,35494,36830,38465,40285,42115
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21966,21979,21997,22021,22054,22099,22158,22238,22348,22498,22706,22991,23380,23901
20,"Bosnia and Herzegovina",15814,15823,15834,15846,15861,15878,15897,15921,15948,15980,16020,16067,16125,16196
21,"Brazil",673904,676939,680395,684387,689101,694683,701380,709397,718933,730183,743345,758634,776277,796483
22,"Brunei",225,226,226,227,228,229,231,232,234,236,239,243,249,254
23,"Bulgaria",37279,37303,37328,37362,37408,37471,37561,37684,37858,38096,38409,38797,39267,39818
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",406,408,412,418,427,438,451,467,487,513,544,584,633,693
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1931,1964,2088,2286,2504,2680,2815,2925,3010,3085,3144,3178,3188,3188
28,"Canada",42112,42250,42388,42537,42698,42881,43094,43356,43688,44127,44730,45574,46766,48447
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",58848,59180,59473,59749,60008,60253,60454,60641,60930,61582,62580,64064,66066,68365
32,"China",14640,14652,14667,14685,14708,14738,14785,14858,14975,15164,15483,16032,16999,18728
33,"Colombia",140177,140366,140621,140966,141412,141998,142794,143879,145340,147247,149630,152462,155654,159054
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1379,1383,1386,1389,1391,1393,1395,1396,1397,1398,1399,1400,1400,1401
36,"Costa Rica",8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525
37,"Cote d'Ivoire",808,813,821,831,847,870,903,953,1028,1139,1306,1559,1938,2503
38,"Croatia",16094,16117,16150,16184,16216,16251,16298,16383,16581,17166,18501,20642,22932,24512
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1081,1092,1106,1124,1145,1170,1199,1235,1276,1336,1411,1498,1595,1694
42,"Czechia",40335,40355,40381,40419,40473,40551,40666,40833,41077,41422,41893,42519,43380,44517
43,"Denmark",6582,6663,6764,6890,7049,7257,7538,8023,8888,10073,11386,12522,13763,15484
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4383,4384,4384,4385,4386,4387,4388,4390,4392,4394,4397,4400,4404,4409
46,"Ecuador",35767,35815,35868,35916,35972,36051,36157,36303,36508,36804,37244,37912,38940,40528
47,"Egypt",24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723
48,"El Salvador",4154,4157,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2594,2598,2602,2606,2610,2615,2621,2628,2636,2648,2663,2685,2716,2760
52,"Eswatini",1417,1419,1420,1421,1421,1422,1422,1423,1423,1423,1423,1423,1423,1423
53,"Ethiopia",7560,7601,7667,7759,7859,7940,7993,8022,8037,8045,8049,8052,8053,8054
54,"Fiji",867,868,869,870,872,875,878,881,883,885,885,886,886,886
55,"Finland",4940,5029,5118,5210,5309,5420,5547,5695,5874,6093,6366,6707,7131,7653
56,"France",151233,152107,153089,154199,155476,156896,158371,159762,160933,161822,162453,162893,163203,163426
57,"Gabon",305,305,305,305,305,305,305,305,305,305,305,305,305,305
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16845,16849,16854,16860,16865,16872,16879,16887,16896,16906,16915,16924,16932,16939
60,"Germany",141972,142896,143972,145236,146721,148462,150447,152609,154830,156973,158924,160618,162043,163223
61,"Ghana",1453,1456,1458,1461,1463,1465,1466,1467,1467,1467,1467,1467,1467,1467
62,"Greece",30502,30817,31241,31784,32475,33351,34434,35725,37182,38729,40268,41710,42991,44083
63,"Guatemala",18772,19042,19426,19972,20650,21502,22554,23874,25580,27790,30649,34314,38939,44650
64,"Guinea",443,443,443,443,443,443,443,443,443,443,443,443,443,443
65,"Guyana",1260,1265,1270,1275,1281,1286,1291,1296,1302,1308,1313,1319,1325,1332
66,"Haiti",837,837,837,837,837,837,837,837,837,837,837,837,837,837
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10907,10907,10908,10909,10911,10913,10916,10919,10924,10929,10937,10948,10962,10983
69,"Hungary",46672,46702,46731,46765,46807,46856,46914,46983,47066,47166,47288,47437,47621,47851
70,"Iceland",179,179,180,180,181,181,182,184,186,188,192,196,202,208
71,"India",525535,526134,527052,528323,529911,531810,534025,536633,539750,543487,547959,553274,559489,566777
72,"Indonesia",156804,156901,157071,157340,157693,158149,158754,159571,160695,162272,164523,167794,172619,179832
73,"Iran",141420,141454,141503,141576,141688,141864,142144,142596,143335,144554,146570,149893,155285,163852
74,"Iraq",25249,25255,25268,25287,25305,25321,25338,25356,25374,25394,25414,25436,25458,25481
75,"Ireland",7544,7612,7679,7755,7851,7973,8163,8426,8775,9207,9692,10334,11162,12097
76,"Israel",11030,11108,11207,11329,11470,11632,11820,12032,12267,12516,12771,13021,13256,13466
77,"Italy",168998,169697,170648,172000,173889,176486,179972,184407,189642,195316,200994,206281,210886,214667
78,"Jamaica",3172,3212,3251,3283,3308,3328,3346,3362,3377,3391,3404,3417,3430,3443
79,"Japan",31494,31711,31927,32168,32473,32892,33490,34379,35720,37727,40795,45415,51586,58637
80,"Jordan",14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068
81,"Kazakhstan",19019,19020,19021,19023,19024,19026,19029,19032,19036,19041,19047,19055,19065,19078
82,"Kenya",5656,5657,5657,5657,5658,5658,5658,5659,5659,5660,5660,5661,5661,5662
83,"Korea, South",24626,24705,24804,24936,25128,25425,25905,26695,27992,30024,32893,36302,39514,41906
84,"Kuwait",2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555
85,"Kyrgyzstan",2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991
86,"Latvia",5867,5877,5888,5900,5914,5929,5946,5967,5991,6021,6057,6101,6156,6248
87,"Lebanon",10487,10530,10598,10682,10770,10868,10982,11117,11278,11471,11706,11993,12342,12766
88,"Liberia",294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,"Liechtenstein",85,85,85,85,85,85,85,85,85,85,85,85,85,85
90,"Lithuania",9183,9195,9210,9227,9248,9274,9307,9351,9408,9485,9588,9723,9895,10102
91,"Luxembourg",1096,1099,1102,1106,1111,1118,1128,1140,1157,1178,1205,1236,1271,1308
92,"Madagascar",1405,1412,1419,1429,1440,1453,1467,1484,1503,1525,1551,1580,1614,1654
93,"Malaysia",35805,35837,35872,35912,35959,36018,36091,36187,36312,36479,36696,36967,37284,37736
94,"Maldives",308,311,316,324,336,353,377,409,449,502,564,632,701,768
95,"Malta",762,788,826,875,936,1007,1088,1198,1305,1398,1474,1534,1579,1612
96,"Mauritania",984,984,984,984,984,984,984,984,984,984,984,984,984,984
97,"Mauritius",1005,1005,1006,1007,1008,1010,1013,1018,1026,1039,1059,1092,1138,1199
98,"Mexico",326081,326690,327702,329316,331556,334642,339088,345677,355776,371615,396738,436327,496694,582620
99,"Moldova",11571,11579,11590,11605,11623,11649,11683,11730,11796,11888,12017,12201,12461,12823
100,"Monaco",59,59,59,59,59,59,59,59,59,59,59,59,59,59
101,"Mongolia",2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179
102,"Montenegro",2731,2733,2735,2738,2743,2750,2759,2772,2790,2817,2854,2907,2977,3069
103,"Morocco",16151,16209,16294,16423,16602,16809,17036,17288,17552,17807,18025,18189,18299,18369
104,"Namibia",4070,4074,4077,4079,4080,4081,4081,4082,4082,4082,4083,4083,4083,4083
105,"Nepal",11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952
106,"Netherlands",23054,23133,23228,23345,23488,23665,23884,24155,24486,24884,25348,25871,26450,27336
107,"New Zealand",1627,1753,1882,2011,2140,2274,2420,2571,2723,2870,3009,3136,3248,3344
108,"Nicaragua",244,247,251,255,260,266,276,291,314,350,407,487,587,706
109,"Niger",310,310,310,310,310,310,310,310,310,310,310,310,310,310
110,"Nigeria",3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144
111,"North Macedonia",9332,9341,9351,9362,9371,9378,9382,9384,9386,9386,9387,9387,9387,9388
112,"Norway",3412,3530,3660,3811,3996,4242,4590,5109,5909,7148,9004,11570,14690,17940
113,"Oman",4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628
114,"Pakistan",30414,30432,30452,30473,30493,30510,30522,30531,30535,30538,30540,30540,30541,30541
115,"Panama",8393,8418,8440,8458,8474,8489,8503,8515,8528,8540,8554,8569,8586,8606
116,"Papua New Guinea",662,662,662,662,662,662,662,662,662,662,662,662,662,662
117,"Paraguay",19038,19119,19234,19398,19611,19882,20227,20659,21187,21813,22536,23357,24284,25326
118,"Peru",213763,214083,214497,215053,215748,216612,217749,219317,221562,224874,229839,237249,248284,266168
119,"Philippines",60694,60846,61033,61279,61611,62068,62713,63642,65004,67038,70191,75098,82809,94954
