id,Country,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15
0,"Afghanistan",7741,7766,7792,7816,7841,7864,7886,7907,7928,7947,7966,7983,7998,8012
1,"Albania",3518,3524,3535,3548,3561,3576,3595,3617,3642,3673,3708,3750,3799,3855
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",144,145,146,146,147,147,147,147,147,148,148,148,148,148
6,"Argentina",129188,129265,129342,129417,129493,129569,129645,129720,129822,129934,130057,130212,130430,130705
7,"Armenia",8630,8632,8634,8639,8647,8658,8674,8696,8727,8774,8842,8941,9089,9305
8,"Australia",10674,11072,11520,12022,12596,13261,14021,14895,15885,16982,18155,19359,20541,22500
9,"Austria",20189,20292,20416,20560,20732,20932,21165,21431,21725,22139,22624,23111,23559,23942
10,"Azerbaijan",9717,9719,9721,9723,9724,9725,9726,9727,9727,9727,9728,9728,9728,9728
11,"Bahamas",824,827,830,832,834,837,839,841,842,844,846,847,849,850
12,"Bahrain",1507,1513,1518,1523,1528,1533,1538,1543,1548,1554,1562,1570,1580,1591
13,"Bangladesh",29250,29363,29551,29760,29959,30172,30407,30667,30951,31252,31560,31862,32145,32392
14,"Barbados",481,488,495,502,510,519,528,539,551,563,577,590,603,613
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32078,32218,32405,32663,33013,33483,34110,34941,36305,38071,40126,42262,44272,46028
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21977,21995,22022,22064,22117,22190,22287,22415,22578,22780,23019,23293,23592,23904
20,"Bosnia and Herzegovina",15813,15822,15836,15857,15886,15928,15989,16078,16209,16400,16679,17082,17650,18430
21,"Brazil",676943,682980,690493,699277,709292,720386,731979,743935,756238,768772,781415,794055,806605,819002
22,"Brunei",225,226,226,227,228,230,231,233,236,239,243,248,253,258
23,"Bulgaria",37298,37343,37403,37483,37584,37711,37877,38096,38391,38785,39311,39997,40872,41946
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",410,411,412,412,413,414,414,415,416,416,417,417,418,419
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
28,"Canada",42386,42699,43029,43381,43761,44183,44667,45241,45946,46837,47991,49520,51568,54319
29,"Central African Republic",113,130,198,309,429,515,567,601,626,651,676,700,725,750
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",59186,59751,60320,60862,61372,61874,62376,62913,63588,64552,65991,68146,71204,75121
32,"China",14655,14667,14682,14702,14728,14763,14813,14885,14992,15156,15414,15836,16545,17777
33,"Colombia",140508,141284,142516,144265,146459,148912,151633,154814,158584,163120,168645,175448,183900,194464
34,"Congo (Brazzaville)",386,386,386,386,386,386,386,386,386,386,386,386,386,386
35,"Congo (Kinshasa)",1378,1380,1382,1383,1385,1386,1387,1388,1388,1389,1389,1390,1390,1390
36,"Costa Rica",8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525
37,"Cote d'Ivoire",807,810,813,818,824,830,837,846,857,869,885,903,925,951
38,"Croatia",16157,16231,16305,16374,16454,16544,16654,16816,17067,17444,18260,19429,20797,22115
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1092,1122,1165,1225,1303,1398,1510,1635,1768,1899,2022,2129,2217,2288
42,"Czechia",40341,40356,40373,40395,40423,40457,40500,40554,40625,40717,40836,40990,41183,41418
43,"Denmark",6614,6679,6767,6877,7013,7184,7399,7674,8025,8511,9270,10237,11345,12476
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4383,4383,4384,4384,4384,4385,4385,4385,4386,4386,4387,4388,4388,4389
46,"Ecuador",35771,35813,35865,35915,35966,36033,36109,36186,36276,36384,36517,36684,36898,37175
47,"Egypt",24725,24725,24725,24725,24725,24725,24725,24725,24725,24725,24725,24725,24725,24725
48,"El Salvador",4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2614,2626,2640,2655,2668,2682,2698,2716,2736,2760,2789,2824,2867,2920
52,"Eswatini",1418,1419,1420,1420,1421,1422,1422,1423,1423,1423,1423,1423,1424,1424
53,"Ethiopia",7557,7566,7576,7584,7589,7591,7592,7593,7593,7593,7593,7593,7593,7593
54,"Fiji",870,873,876,880,886,894,903,914,927,943,963,987,1018,1056
55,"Finland",5010,5130,5255,5396,5556,5741,5956,6209,6511,6873,7306,7937,8712,9616
56,"France",151745,152659,153767,155044,156545,158250,160073,161911,163689,165352,166871,168236,169448,170519
57,"Gabon",305,305,305,305,305,305,305,305,305,305,305,305,305,305
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365
