id,Country,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
0,"Afghanistan",7370,7379,7395,7423,7470,7545,7664,7854,8158,8642,9414,10642,12590,15671
1,"Albania",3077,3122,3172,3218,3269,3321,3373,3426,3478,3529,3580,3628,3675,3719
2,"Algeria",6058,6106,6161,6223,6294,6374,6464,6564,6674,6789,6907,7019,7118,7199
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1733,1735,1736,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738
5,"Antigua and Barbuda",109,109,110,110,110,110,110,110,110,110,110,110,110,110
6,"Argentina",116525,116699,116887,117082,117291,117514,117753,118013,118294,118601,118937,119303,119705,120145
7,"Armenia",7564,7852,8071,8247,8384,8488,8565,8623,8665,8696,8718,8734,8746,8754
8,"Australia",2001,2052,2102,2148,2188,2220,2245,2264,2278,2289,2297,2303,2307,2310
9,"Austria",12367,12989,13875,14958,16089,17062,17739,18130,18326,18417,18457,18475,18483,18486
10,"Azerbaijan",7812,8089,8386,8660,8902,9108,9276,9408,9508,9583,9636,9674,9700,9718
11,"Bahamas",676,680,681,681,682,684,685,686,686,687,687,687,688,688
12,"Bahrain",1394,1394,1394,1394,1394,1395,1395,1395,1396,1398,1401,1406,1412,1420
13,"Bangladesh",27969,27992,28017,28040,28060,28076,28087,28093,28096,28097,28098,28098,28098,28098
14,"Barbados",224,241,257,271,283,293,300,306,310,314,316,318,320,321
15,"Belarus",5035,5139,5242,5342,5438,5531,5619,5703,5782,5857,5927,5993,6055,6112
16,"Belgium",26894,27522,28424,29481,30699,32036,33436,34836,36166,37378,38444,39352,40110,40733
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19101,19165,19241,19327,19424,19531,19646,19766,19886,20000,20104,20195,20272,20335
20,"Bosnia and Herzegovina",12471,12732,13001,13279,13565,13860,14164,14476,14796,15124,15460,15803,16152,16508
21,"Brazil",614177,615797,617307,618939,620603,622356,624247,626312,628621,631229,634219,637683,641727,646479
22,"Brunei",98,99,100,100,101,101,101,101,101,101,101,101,101,101
23,"Bulgaria",28313,29495,30564,31530,32391,33143,33791,34343,34807,35195,35517,35782,35999,36176
24,"Burkina Faso",295,322,353,412,506,652,878,1228,1772,2614,3917,5931,9036,13806
25,"Cabo Verde",350,350,350,350,350,350,350,350,350,350,350,350,350,350
26,"Cambodia",2920,2938,2951,2955,2960,2964,2967,2969,2970,2971,2971,2971,2971,2971
27,"Cameroon",1790,1812,1827,1829,1833,1839,1843,1848,1851,1854,1857,1859,1862,1863
28,"Canada",29717,29903,30095,30301,30527,30776,31056,31392,31787,32255,32809,33464,34233,35130
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",38253,38472,38727,39025,39375,39783,40248,40765,41321,41899,42478,43037,43559,44032
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",128364,128734,129167,129657,130254,130950,131745,132637,133615,134669,135795,136985,138239,139551
34,"Congo (Brazzaville)",358,372,387,402,416,428,438,446,452,457,460,462,463,464
35,"Congo (Kinshasa)",1107,1110,1114,1118,1122,1128,1135,1142,1151,1160,1171,1183,1197,1213
36,"Costa Rica",7294,7325,7348,7365,7378,7387,7393,7398,7402,7404,7406,7408,7409,7409
37,"Cote d'Ivoire",703,705,706,708,708,709,710,710,711,711,712,712,712,712
38,"Croatia",10751,11393,12062,12791,13514,14140,14607,14910,15084,15178,15225,15248,15259,15265
39,"Diamond Princess",13,13,15,16,16,16,16,16,16,16,16,16,16,16
40,"Cuba",8306,8317,8325,8331,8335,8338,8340,8341,8342,8342,8343,8343,8343,8343
41,"Cyprus",597,605,616,628,641,656,671,687,704,720,736,751,765,778
42,"Czechia",32790,34146,36246,39357,43657,48709,53311,56477,58176,58937,59242,59357,59399,59414
43,"Denmark",2863,2939,3048,3188,3358,3553,3756,3949,4117,4252,4353,4425,4476,4511
44,"Djibouti",186,186,186,186,186,186,186,186,186,186,186,186,186,186
45,"Dominican Republic",4208,4235,4263,4292,4322,4352,4383,4414,4445,4477,4509,4540,4572,4604
46,"Ecuador",33187,33244,33297,33396,33541,33725,33943,34203,34520,34898,35350,35889,36526,37278
47,"Egypt",20313,20761,21209,21657,22093,22509,22895,23245,23555,23823,24051,24241,24395,24519
48,"El Salvador",3791,3843,3872,3884,3910,3931,3952,3971,3986,4001,4013,4024,4034,4042
49,"Equatorial Guinea",171,171,172,172,172,173,173,173,173,173,173,173,173,173
50,"Eritrea",60,68,80,103,144,214,337,553,928,1583,2718,4675,8011,13593
51,"Estonia",1794,1848,1892,1932,1970,2003,2033,2059,2082,2102,2119,2133,2145,2156
52,"Eswatini",1250,1250,1251,1252,1252,1252,1253,1253,1253,1253,1253,1253,1253,1253
53,"Ethiopia",6724,6766,6801,6832,6858,6879,6897,6913,6925,6936,6944,6952,6958,6963
54,"Fiji",702,707,712,715,717,719,721,723,724,725,725,726,726,727
55,"Finland",1283,1318,1353,1393,1441,1498,1568,1656,1770,1919,2113,2365,2687,3087
56,"France",119669,120022,120572,121405,122500,123879,125530,127387,129349,131308,133166,134853,136334,137599
57,"Gabon",280,286,290,294,297,300,302,305,306,308,309,310,311,311
58,"Gambia",341,341,342,342,342,342,342,342,342,342,342,342,342,342
59,"Georgia",11952,12544,13120,13655,14186,14711,15180,15577,15890,16122,16284,16393,16498,16586
60,"Germany",100809,103590,107332,112207,118154,125029,132634,140591,148526,156110,163068,169242,174563,179036
61,"Ghana",1213,1218,1221,1222,1223,1225,1226,1226,1227,1227,1228,1228,1228,1228
62,"Greece",17887,18809,19847,21255,23444,26536,30532,35273,40130,44371,47534,49547,50667,51228
63,"Guatemala",16020,16159,16291,16406,16516,16620,16714,16800,16877,16946,17009,17065,17115,17160
64,"Guinea",387,387,387,387,387,387,387,387,387,387,387,387,387,387
65,"Guyana",987,1003,1017,1031,1044,1057,1070,1082,1093,1104,1114,1123,1131,1139
66,"Haiti",720,731,739,746,753,759,764,769,773,777,780,783,786,788
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10414,10433,10447,10458,10467,10475,10481,10486,10489,10492,10494,10496,10497,10498
69,"Hungary",34091,36487,40059,45215,51927,59976,69008,78290,87037,94712,101020,105930,109603,112263
70,"Iceland",34,34,34,34,34,34,34,34,34,34,34,34,34,34
71,"India",467841,469790,471633,473487,475723,478635,482703,488616,497389,510527,530253,559826,603955,669568
72,"Indonesia",143812,143881,143936,143983,144020,144050,144073,144090,144103,144113,144121,144126,144130,144133
73,"Iran",129628,130274,130813,131274,131656,131975,132239,132454,132633,132779,132899,132998,133079,133145
74,"Iraq",23780,23895,23991,24074,24144,24203,24253,24294,24329,24358,24382,24402,24419,24433
75,"Ireland",5687,5818,5988,6170,6355,6524,6663,6772,6852,6911,6953,6983,7005,7021
76,"Israel",8172,8185,8197,8208,8219,8229,8240,8251,8261,8272,8283,8293,8304,8315
77,"Italy",133609,134273,135187,136314,137650,139230,141058,143148,145510,148151,151100,154371,158002,162024
78,"Jamaica",2390,2420,2445,2467,2486,2501,2515,2525,2534,2541,2547,2551,2555,2557
79,"Japan",18361,18379,18394,18410,18427,18446,18469,18497,18530,18569,18616,18672,18740,18821
80,"Jordan",11485,11668,11905,12199,12572,13044,13645,14403,15346,16505,17891,19504,21320,23278
81,"Kazakhstan",17805,17954,18085,18121,18201,18303,18397,18482,18558,18628,18690,18745,18795,18839
82,"Kenya",5336,5347,5356,5365,5373,5380,5386,5392,5397,5402,5407,5411,5415,5418
83,"Korea, South",3444,3624,3817,4033,4276,4545,4837,5151,5479,5817,6156,6490,6811,7115
84,"Kuwait",2465,2466,2467,2468,2469,2470,2470,2471,2472,2472,2473,2474,2474,2475
