id,Country,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02
0,"Afghanistan",7671,7679,7684,7687,7689,7690,7691,7692,7692,7692,7693,7693,7693,7693
1,"Albania",3494,3496,3498,3499,3501,3502,3504,3505,3506,3507,3509,3510,3511,3512
2,"Algeria",6875,6877,6878,6879,6879,6879,6879,6879,6880,6880,6880,6880,6880,6880
3,"Andorra",153,153,154,154,155,155,155,155,156,156,157,158,160,162
4,"Angola",1900,1900,1901,1901,1901,1901,1901,1901,1902,1902,1902,1902,1902,1902
5,"Antigua and Barbuda",135,135,135,135,136,136,136,136,137,137,137,137,137,137
6,"Argentina",128056,128168,128246,128307,128349,128375,128393,128405,128413,128420,128425,128430,128435,128445
7,"Armenia",8616,8620,8622,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624
8,"Australia",6104,6424,6809,7189,7515,7782,7984,8141,8267,8403,8574,8769,9013,9366
9,"Austria",16024,16466,16873,17225,17512,17746,17940,18113,18276,18443,18621,18819,19044,19317
10,"Azerbaijan",9698,9707,9711,9713,9713,9714,9714,9714,9714,9714,9714,9714,9714,9714
11,"Bahamas",788,789,789,789,790,790,790,790,790,790,790,790,790,790
12,"Bahrain",1472,1475,1477,1479,1481,1482,1483,1483,1484,1484,1484,1485,1485,1486
13,"Bangladesh",29122,29125,29126,29127,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128
14,"Barbados",332,334,336,338,341,344,348,353,358,365,371,377,381,382
15,"Belarus",6839,6888,6923,6950,6970,6985,6994,7000,7003,7005,7006,7006,7007,7007
16,"Belgium",30821,30949,31082,31216,31424,31638,31909,32173,32435,32848,33347,33818,34497,35309
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",10,11,12,13,13,14,14,15,15,16,16,16,17,17
19,"Bolivia",21900,21911,21920,21928,21935,21942,21948,21954,21960,21967,21973,21980,21987,21995
20,"Bosnia and Herzegovina",15732,15770,15805,15836,15865,15892,15918,15943,15968,15992,16017,16041,16067,16093
21,"Brazil",660428,661771,662845,663671,664297,664746,665056,665267,665411,665508,665574,665619,665650,665671
22,"Brunei",212,219,223,224,225,225,225,225,225,225,225,225,225,225
