id,Country,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29
0,"Afghanistan",7749,7761,7772,7786,7808,7837,7877,7932,8007,8110,8251,8446,8715,9087
1,"Albania",3542,3560,3583,3609,3636,3666,3699,3735,3776,3819,3867,3917,3971,4026
2,"Algeria",6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
5,"Antigua and Barbuda",144,144,144,144,145,145,145,145,145,145,145,145,145,145
6,"Argentina",129321,129431,129554,129691,129844,130016,130214,130449,130735,131088,131532,132098,132826,133766
7,"Armenia",8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633
8,"Australia",11756,12347,12961,13601,14284,15023,15794,16578,17356,18105,18802,19432,19992,20691
9,"Austria",20343,20527,20751,21007,21275,21551,21829,22101,22367,22625,22871,23104,23324,23529
10,"Azerbaijan",9744,9754,9786,9819,9840,9860,9879,9898,9916,9931,9944,9956,9966,9975
11,"Bahamas",823,824,825,826,826,827,828,829,829,830,830,831,832,832
12,"Bahrain",1511,1514,1517,1520,1522,1524,1525,1527,1528,1530,1531,1533,1534,1535
13,"Bangladesh",29363,29606,29885,30124,30305,30448,30564,30661,30737,30796,30840,30875,30902,30923
14,"Barbados",494,506,521,540,564,592,626,668,716,773,839,911,987,1061
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32237,32405,32599,32752,32874,32995,33113,33244,33411,33645,33986,34459,35033,35611
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",22060,22124,22201,22297,22417,22567,22754,22982,23257,23579,23941,24333,24733,25122
20,"Bosnia and Herzegovina",15864,15908,15972,16055,16168,16325,16541,16839,17250,17812,18572,19584,20900,22556
21,"Brazil",679422,683198,686854,690146,693017,695590,697972,700226,702410,704574,706766,709037,711439,714036
22,"Brunei",225,225,225,225,225,225,226,226,226,226,226,226,227,227
23,"Bulgaria",37380,37456,37568,37720,37907,38151,38468,38878,39401,40060,40865,41808,42866,43954
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",410,411,411,411,411,411,411,411,411,411,411,411,411,411
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
28,"Canada",42978,43499,44086,44757,45513,46344,47311,48533,49972,51669,53670,56033,58823,62099
29,"Central African Republic",113,121,172,257,308,316,316,316,316,316,316,316,316,316
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",59580,59973,60342,60677,60981,61271,61547,61817,62116,62486,63021,63957,65264,66784
32,"China",14778,14939,15134,15363,15642,15994,16450,17060,17899,19085,20800,23335,27151,32988
33,"Colombia",140823,141404,142062,142760,143477,144215,144983,145799,146680,147646,148721,149933,151317,152915
34,"Congo (Brazzaville)",386,445,806,1488,2315,3029,3601,4126,4614,5074,5525,5973,6421,6872
35,"Congo (Kinshasa)",1391,1394,1396,1398,1400,1402,1403,1404,1405,1406,1407,1407,1408,1408
36,"Costa Rica",8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690
37,"Cote d'Ivoire",811,814,816,818,820,821,823,825,826,827,829,830,831,832
38,"Croatia",16342,16544,16767,16964,17105,17227,17362,17537,17801,18255,19103,20710,24038,28068
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1111,1142,1181,1218,1250,1277,1299,1316,1331,1347,1371,1395,1419,1443
42,"Czechia",40464,40549,40654,40786,40957,41178,41444,41737,42032,42289,42497,42666,42806,42925
43,"Denmark",6709,6801,6895,6992,7096,7207,7323,7452,7609,7811,8089,8486,9066,9880
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383
46,"Ecuador",35810,35856,35910,35972,36046,36136,36243,36370,36519,36693,36895,37127,37392,37694
47,"Egypt",24765,24765,24765,24765,24765,24765,24765,24765,24765,24765,24765,24765,24765,24765
48,"El Salvador",4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2628,2649,2666,2686,2713,2743,2780,2830,2896,2979,3082,3199,3320,3437
52,"Eswatini",1418,1419,1419,1420,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421
53,"Ethiopia",7570,7573,7576,7578,7580,7581,7582,7583,7584,7584,7584,7585,7585,7585
54,"Fiji",871,873,877,882,887,891,895,900,904,909,914,919,925,931
55,"Finland",5035,5086,5141,5205,5267,5302,5319,5332,5342,5351,5360,5370,5384,5408
