id,Country,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22
0,"Afghanistan",7743,7759,7773,7785,7799,7817,7836,7858,7882,7909,7940,7976,8016,8061
1,"Albania",3518,3522,3531,3544,3558,3571,3584,3598,3612,3627,3643,3659,3677,3695
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
5,"Antigua and Barbuda",144,145,145,145,145,146,146,146,146,146,146,146,146,146
6,"Argentina",129221,129268,129316,129367,129422,129487,129562,129656,129770,129912,130092,130322,130617,130998
7,"Armenia",8629,8629,8630,8630,8631,8632,8633,8634,8635,8637,8638,8641,8643,8647
8,"Australia",11190,11755,12391,13100,13878,14724,15623,16550,17468,18336,19435,20999,22650,24298
9,"Austria",20246,20375,20534,20709,20899,21111,21349,21618,21923,22262,22631,23019,23414,23802
10,"Azerbaijan",9727,9728,9730,9733,9736,9737,9738,9738,9738,9738,9738,9738,9738,9738
11,"Bahamas",823,824,825,827,828,829,830,831,831,832,832,832,832,832
12,"Bahrain",1508,1511,1514,1517,1520,1523,1526,1530,1533,1537,1542,1547,1554,1562
13,"Bangladesh",29274,29363,29539,29756,29945,30095,30233,30362,30485,30604,30723,30844,30967,31127
14,"Barbados",481,485,489,495,501,508,517,527,538,551,565,580,594,605
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32177,32338,32538,32791,33108,33501,33980,34562,35249,36055,37238,38519,39811,41046
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",22013,22051,22093,22146,22209,22288,22386,22506,22655,22838,23060,23323,23629,23974
20,"Bosnia and Herzegovina",15830,15846,15869,15895,15922,15952,15986,16025,16071,16123,16184,16255,16339,16438
21,"Brazil",677779,682029,686683,691077,695285,699361,703373,707320,711229,715130,719056,723044,727140,731394
22,"Brunei",225,226,226,227,228,230,232,234,236,238,241,243,245,247
23,"Bulgaria",37333,37390,37473,37579,37707,37865,38061,38305,38610,38990,39464,40049,40766,41634
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",409,410,411,411,411,411,411,412,412,412,412,412,412,412
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
28,"Canada",43728,44039,44393,44780,45221,45726,46294,46928,47626,48381,49188,50038,50928,51859
29,"Central African Republic",113,123,181,287,392,449,458,458,458,458,458,458,458,458
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",59330,59738,60116,60463,60778,61071,61349,61658,62060,62639,63568,65059,67497,71173
32,"China",14682,14699,14721,14749,14781,14822,14874,14942,15035,15162,15344,15607,15998,16593
33,"Colombia",140518,140936,141475,142073,142723,143410,144148,144958,145857,146860,147982,149231,150602,152088
34,"Congo (Brazzaville)",386,452,902,2291,6159,16547,44155,118071,315977,838879,2157122,5112446,10460855,17914655
35,"Congo (Kinshasa)",1396,1408,1416,1423,1428,1432,1435,1438,1440,1442,1444,1445,1446,1447
36,"Costa Rica",8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525
37,"Cote d'Ivoire",809,812,816,819,822,826,829,833,836,840,844,849,853,858
38,"Croatia",16208,16279,16349,16404,16459,16515,16577,16707,17066,18119,20496,23268,25144,26722
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1094,1116,1144,1178,1218,1263,1315,1373,1436,1503,1571,1638,1702,1760
42,"Czechia",40391,40457,40548,40669,40837,41070,41395,41843,42439,43221,44273,45565,47046,48615
43,"Denmark",6652,6742,6856,6987,7132,7290,7463,7660,7891,8168,8506,8926,9638,10571
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4384,4385,4385,4386,4387,4387,4388,4389,4389,4389,4390,4390,4390,4391
46,"Ecuador",35794,35825,35865,35911,35967,36035,36119,36226,36362,36536,36759,37047,37416,37883
47,"Egypt",24750,24750,24750,24750,24750,24750,24750,24750,24750,24750,24750,24750,24750,24750
48,"El Salvador",4186,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2616,2627,2642,2652,2657,2661,2665,2668,2671,2673,2675,2677,2680,2687
52,"Eswatini",1417,1417,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418
53,"Ethiopia",7572,7589,7599,7607,7612,7616,7619,7621,7623,7624,7625,7625,7626,7626
54,"Fiji",871,875,881,887,894,904,917,933,955,983,1021,1072,1140,1230
55,"Finland",5072,5216,5376,5550,5732,5923,6123,6335,6558,6794,7044,7307,7584,7903
56,"France",152768,154260,155722,157072,158210,159148,159914,160545,161073,161524,161920,162278,162683,163081
57,"Gabon",306,306,306,306,306,306,306,306,306,306,306,306,306,306
58,"Gambia",368,368,368,368,368,368,368,368,368,368,368,368,368,368
59,"Georgia",16848,16851,16855,16860,16867,16872,16880,16893,16911,16937,16974,17028,17108,17227
60,"Germany",143367,144452,145664,146976,148351,149768,151213,152670,154114,155526,156884,158173,159385,160520
61,"Ghana",1456,1457,1457,1457,1457,1458,1458,1458,1458,1458,1458,1458,1458,1458
62,"Greece",30791,31064,31388,31678,31853,31968,32059,32132,32193,32244,32287,32325,32357,32401
63,"Guatemala",18926,19129,19452,19968,20607,21467,22506,23677,25144,27238,31137,41821,72521,134798
64,"Guinea",445,445,445,445,445,445,445,445,445,445,445,445,445,445
65,"Guyana",1270,1276,1282,1288,1294,1299,1305,1311,1316,1322,1327,1333,1340,1346
66,"Haiti",838,838,838,838,838,838,838,838,838,838,838,838,838,838
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10940,10969,11003,11029,11048,11065,11080,11093,11105,11115,11124,11132,11139,11145
69,"Hungary",46763,46842,46951,47107,47325,47618,48014,48538,49218,50185,51437,52993,54832,56881
70,"Iceland",179,179,179,179,179,179,179,179,179,179,179,179,179,179
71,"India",528755,529685,530890,532417,534067,535837,537748,539789,541974,544285,546673,549062,551347,553425
72,"Indonesia",156917,157060,157282,157599,158013,158541,159247,160161,161375,162992,165158,168060,171924,177003
73,"Iran",141626,141842,142224,142710,143229,143796,144365,144764,145081,145339,145551,145729,145879,146009
74,"Iraq",25313,25456,25700,26000,26318,26664,27048,27471,27941,28460,29034,29669,30369,31139
75,"Ireland",7657,7750,7844,7936,8025,8113,8204,8302,8411,8536,8686,8870,9102,9397
76,"Israel",11281,11469,11658,11830,11985,12127,12258,12383,12504,12624,12743,12864,12988,13122
77,"Italy",170936,172516,174275,176195,178253,180283,182180,183912,185826,187616,189266,190782,192179,193477
78,"Jamaica",3191,3227,3259,3286,3312,3339,3366,3394,3422,3452,3484,3518,3556,3598
79,"Japan",31840,32352,33168,34306,35896,37987,40621,43753,47271,50992,55178,59653,63776,67372
80,"Jordan",14071,14074,14078,14083,14090,14098,14110,14124,14145,14172,14209,14259,14326,14415
81,"Kazakhstan",19021,19026,19034,19049,19063,19072,19081,19088,19096,19103,19110,19117,19124,19130
82,"Kenya",5671,5674,5675,5676,5677,5678,5679,5679,5679,5680,5680,5680,5680,5680
83,"Korea, South",24910,25289,25847,26706,28083,30248,33260,36651,39722,42161,44095,45743,47212,48517
84,"Kuwait",2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556
85,"Kyrgyzstan",2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991
86,"Latvia",5885,5902,5925,5955,5996,6052,6126,6225,6356,6528,6751,7029,7358,7730
87,"Lebanon",10502,10523,10566,10648,10757,10895,11114,11440,11926,12637,13641,14965,16538,18460
88,"Liberia",294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,"Liechtenstein",85,85,85,85,85,85,85,85,85,85,85,85,85,85
90,"Lithuania",9200,9216,9239,9269,9308,9359,9426,9515,9630,9794,10001,10247,10520,10858
91,"Luxembourg",1114,1130,1145,1159,1169,1177,1184,1191,1198,1205,1212,1221,1233,1249
92,"Madagascar",1410,1423,1446,1476,1506,1532,1553,1570,1584,1596,1607,1616,1623,1630
93,"Malaysia",35922,36041,36184,36360,36577,36847,37181,37589,38075,38641,39279,39975,40717,41496
94,"Maldives",307,310,315,322,327,331,334,337,339,341,342,343,343,344
95,"Malta",805,909,1079,1272,1456,1593,1699,1790,1868,1940,2007,2074,2144,2221
96,"Mauritania",989,991,994,997,1001,1006,1011,1016,1023,1030,1039,1050,1063,1078
97,"Mauritius",1010,1016,1024,1035,1051,1072,1102,1144,1202,1277,1371,1478,1591,1700
98,"Mexico",327354,329334,332347,336738,342277,348810,355917,364435,391054,687698,1207254,1609814,2188773,2255634
99,"Moldova",11601,11625,11655,11698,11753,11816,11887,11969,12066,12182,12323,12495,12706,12967
100,"Monaco",62,66,71,75,79,83,86,90,93,96,99,102,104,107
101,"Mongolia",2119,2119,2120,2121,2122,2123,2125,2127,2129,2133,2138,2145,2154,2166
102,"Montenegro",2743,2767,2803,2848,2901,2967,3045,3132,3232,3346,3475,3619,3778,3949
103,"Morocco",16214,16254,16302,16354,16397,16431,16459,16484,16507,16527,16545,16563,16579,16594
104,"Namibia",4070,4070,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071
105,"Nepal",11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954
106,"Netherlands",23109,23200,23295,23415,23546,23679,23814,23960,24120,24299,24500,24729,24991,25293
107,"New Zealand",1964,2209,2479,2750,3007,3240,3439,3601,3730,3832,3915,3984,4044,4099
108,"Nicaragua",244,245,246,247,248,248,249,250,251,252,253,254,255,256
109,"Niger",311,311,311,311,311,311,311,311,311,311,311,311,311,311
110,"Nigeria",3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146
111,"North Macedonia",9351,9369,9391,9421,9462,9513,9575,9652,9747,9862,9999,10167,10377,10626
112,"Norway",3644,3752,3853,3945,4026,4098,4166,4231,4295,4360,4426,4497,4575,4664
113,"Oman",4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628
114,"Pakistan",30481,30547,30628,30731,30855,30993,31152,31335,31550,31807,32121,32515,33019,33680
115,"Panama",8405,8426,8442,8455,8466,8476,8484,8491,8496,8501,8504,8507,8510,8512
116,"Papua New Guinea",662,662,662,662,662,662,662,662,662,662,662,662,662,662
117,"Paraguay",19113,19221,19455,19936,20579,21432,22543,23916,25589,27553,29757,32131,34595,37091
118,"Peru",213950,214214,214623,215257,216223,217616,219504,222039,225503,230268,236935,246266,258676,274319
119,"Philippines",60653,60690,60748,60839,60975,61174,61441,61766,62160,62609,63089,63568,64028,64472
120,"Poland",116499,116539,116602,116693,116805,116942,117118,117345,117638,118019,118511,119143,119941,120930
121,"Portugal",24544,24621,24686,24750,24827,24938,25119,25384,25667,25893,26065,26214,26354,26487
122,"Qatar",680,680,680,681,681,681,682,682,683,684,686,687,689,691
123,"Romania",65858,65916,65989,66099,66233,66385,66567,66786,67045,67352,67708,68112,68557,69075
124,"Russia",374510,375087,375657,376246,376896,377633,378509,379532,380735,382159,383852,385877,388303,391213
125,"Rwanda",1466,1467,1468,1469,1470,1471,1472,1472,1472,1473,1473,1474,1474,1475
