id,Country,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05
0,"Afghanistan",7329,7361,7405,7457,7528,7625,7758,7940,8189,8525,8939,9358,9698,9953
1,"Albania",3128,3169,3212,3252,3288,3323,3355,3385,3412,3437,3459,3478,3496,3511
2,"Algeria",6093,6142,6202,6273,6357,6456,6575,6716,6884,7084,7322,7605,7940,8337
3,"Andorra",131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,"Angola",1735,1736,1737,1737,1738,1738,1739,1739,1739,1740,1740,1740,1740,1740
5,"Antigua and Barbuda",117,118,118,118,118,118,118,118,118,118,118,118,118,118
6,"Argentina",116659,116830,117021,117238,117492,117798,118184,118684,119344,120224,121404,122984,125085,127845
7,"Armenia",7679,7810,7906,7975,8023,8055,8077,8092,8101,8107,8111,8114,8116,8117
8,"Australia",2041,2092,2142,2188,2228,2261,2288,2309,2326,2339,2350,2358,2364,2369
9,"Austria",12784,13414,14083,14693,15157,15446,15602,15679,15715,15733,15741,15744,15746,15747
10,"Azerbaijan",7955,8118,8270,8407,8528,8632,8719,8791,8849,8896,8933,8961,8983,9000
11,"Bahamas",673,675,677,680,682,683,685,686,687,688,689,689,690,690
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28001,28030,28049,28070,28096,28118,28135,28146,28153,28157,28159,28160,28161,28161
14,"Barbados",235,247,256,264,270,274,278,281,283,284,285,286,287,287
15,"Belarus",5142,5242,5337,5428,5517,5602,5682,5758,5829,5894,5954,6008,6057,6102
16,"Belgium",27116,27560,28133,28812,29563,30332,31062,31710,32250,32676,33001,33240,33412,33547
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19206,19278,19359,19445,19546,19661,19793,19943,20112,20303,20518,20758,21024,21320
20,"Bosnia and Herzegovina",12673,12925,13159,13410,13679,13963,14262,14581,14920,15281,15668,16081,16524,16997
21,"Brazil",615555,616879,618189,619425,620566,621629,622609,623503,624320,625061,625730,626334,626877,627368
22,"Brunei",98,99,99,100,100,101,101,101,101,101,101,101,101,101
23,"Bulgaria",28757,29402,29979,30470,30879,31214,31487,31707,31884,32025,32138,32227,32297,32353
24,"Burkina Faso",309,342,379,411,461,531,619,731,873,1052,1281,1570,1938,2404
25,"Cabo Verde",349,349,349,349,349,349,349,349,349,349,349,349,349,349
26,"Cambodia",2951,2969,2981,2989,2995,2997,2999,3000,3000,3001,3001,3001,3001,3001
27,"Cameroon",1805,1820,1826,1832,1839,1844,1849,1853,1856,1859,1862,1864,1866,1867
28,"Canada",29815,29977,30141,30300,30450,30588,30711,30817,30907,30983,31046,31098,31140,31174
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",38472,38680,38887,39098,39335,39594,39874,40173,40484,40801,41118,41428,41725,42003
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",128732,129157,129611,130080,130547,130992,131402,131773,132101,132388,132637,132853,133038,133199
34,"Congo (Brazzaville)",360,371,383,390,395,401,405,408,411,413,414,416,416,417
35,"Congo (Kinshasa)",1106,1110,1114,1117,1123,1133,1146,1163,1185,1214,1250,1298,1359,1438
36,"Costa Rica",7316,7340,7358,7372,7382,7389,7395,7398,7401,7403,7404,7404,7405,7405
37,"Cote d'Ivoire",705,706,708,709,711,713,715,718,721,724,728,732,736,740
38,"Croatia",11186,11739,12319,12847,13329,13730,14056,14311,14507,14658,14773,14861,14929,14982
39,"Diamond Princess",13,13,14,15,15,15,15,15,15,15,15,15,15,15
40,"Cuba",8305,8310,8314,8316,8318,8319,8320,8321,8321,8322,8322,8322,8322,8322
41,"Cyprus",595,604,618,633,652,676,704,737,772,809,845,880,912,941
42,"Czechia",33798,35405,37626,40234,43025,45751,48166,50130,51613,52671,53393,53870,54179,54376
43,"Denmark",2947,3047,3173,3326,3498,3684,3882,4087,4291,4489,4673,4836,4974,5085
44,"Djibouti",186,186,186,186,186,186,186,186,186,186,186,186,186,186
45,"Dominican Republic",4222,4247,4270,4286,4303,4320,4337,4353,4369,4384,4399,4413,4426,4439
46,"Ecuador",33134,33143,33159,33170,33187,33204,33224,33247,33272,33301,33333,33369,33410,33456
47,"Egypt",20715,21142,21617,22065,22515,22967,23401,23820,24223,24601,24957,25286,25588,25865
48,"El Salvador",3797,3822,3838,3859,3871,3880,3896,3909,3921,3932,3941,3949,3957,3963
49,"Equatorial Guinea",174,174,175,176,176,176,176,177,177,177,177,177,177,177
50,"Eritrea",65,75,89,112,143,187,250,339,466,648,906,1272,1792,2530
51,"Estonia",1834,1873,1903,1927,1946,1960,1971,1979,1985,1990,1993,1996,1998,1999
52,"Eswatini",1249,1249,1250,1251,1251,1252,1252,1252,1253,1253,1253,1253,1253,1253
53,"Ethiopia",6780,6818,6849,6874,6895,6913,6927,6938,6947,6955,6961,6966,6970,6973
54,"Fiji",698,699,699,700,701,701,702,702,702,703,703,703,703,703
55,"Finland",1343,1395,1453,1523,1608,1708,1825,1959,2109,2274,2450,2635,2824,3013
56,"France",120347,121297,122767,124769,127226,129952,132756,135849,138848,141611,144048,146119,147826,149199
57,"Gabon",284,288,290,292,294,295,296,297,297,298,298,298,298,298
58,"Gambia",342,343,343,343,343,343,343,343,343,343,343,343,343,343
59,"Georgia",12370,12887,13372,13829,14261,14654,15000,15297,15546,15748,15908,16031,16124,16192
