id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19
0,"Afghanistan",7335,7344,7352,7358,7363,7367,7371,7375,7378,7381,7383,7385,7387,7389
1,"Albania",3158,3181,3201,3217,3233,3245,3256,3263,3270,3274,3278,3281,3283,3284
2,"Algeria",6183,6245,6320,6401,6493,6598,6718,6855,7006,7168,7335,7495,7638,7754
3,"Andorra",135,140,149,158,171,185,199,209,215,218,219,220,220,220
4,"Angola",1738,1740,1742,1744,1746,1748,1750,1752,1754,1755,1757,1758,1760,1761
5,"Antigua and Barbuda",117,117,118,119,120,122,123,125,127,129,132,135,139,143
6,"Argentina",116900,117071,117295,117770,121583,136809,155727,166058,169184,169488,169501,169501,169501,169501
7,"Armenia",7904,7982,8038,8077,8106,8125,8137,8144,8149,8152,8154,8155,8156,8156
8,"Australia",2147,2205,2280,2462,2974,4338,7195,11319,15169,17517,18514,18842,18935,18959
9,"Austria",13485,13763,13951,14061,14105,14121,14126,14128,14128,14129,14129,14129,14129,14129
10,"Azerbaijan",8197,8324,8440,8533,8611,8672,8719,8756,8783,8803,8818,8829,8837,8842
11,"Bahamas",709,711,713,715,718,720,723,725,728,730,732,734,736,738
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28049,28077,28106,28129,28972,40668,132237,484061,898016,1063549,1079139,1079539,1079539,1079539
14,"Barbados",259,267,274,279,283,286,288,290,291,292,293,293,294,294
15,"Belarus",5365,5465,5561,5652,5735,5807,5866,5914,5951,5978,5998,6011,6024,6034
16,"Belgium",27896,28286,28698,29473,30530,31440,31909,32073,32119,32132,32135,32135,32136,32136
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19373,19473,19596,19733,19884,20049,20222,20401,20580,20755,20924,21082,21228,21361
20,"Bosnia and Herzegovina",13148,13352,13540,13705,13860,14003,14138,14265,14383,14493,14596,14691,14779,14861
21,"Brazil",617633,618863,620094,621039,621825,622450,622991,623481,623955,624445,624979,625584,626283,627100
22,"Brunei",98,99,99,99,99,99,100,100,100,100,100,100,100,100
23,"Bulgaria",30100,30619,31065,31451,31771,32034,32245,32413,32544,32646,32723,32781,32824,32855
24,"Burkina Faso",302,314,329,353,395,462,575,760,1067,1572,2404,3770,6000,9614
25,"Cabo Verde",351,352,353,355,356,357,359,361,363,365,368,371,374,377
26,"Cambodia",3004,3019,3030,3037,3043,3046,3049,3050,3051,3051,3052,3052,3052,3052
27,"Cameroon",1840,1847,1854,1859,1862,1871,1881,1891,1901,1912,1924,1936,1949,1962
28,"Canada",30107,30275,30475,30763,31555,33452,37039,41874,46474,49651,51356,52133,52457,52588
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,"Chile",38828,38998,39144,39269,39383,39486,39580,39664,39741,39809,39871,39925,39973,40017
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",129402,129759,130116,130437,130718,130965,131185,131381,131558,131718,131862,131994,132114,132223
34,"Congo (Brazzaville)",360,362,363,363,363,363,363,363,363,363,363,363,363,363
35,"Congo (Kinshasa)",1123,1142,1168,1224,1343,1587,2091,3129,5268,9659,18624,36714,72377,139633
36,"Costa Rica",7341,7354,7363,7370,7377,7383,7388,7393,7397,7401,7406,7411,7418,7425
37,"Cote d'Ivoire",707,708,709,710,711,712,713,713,714,715,716,717,718,719
38,"Croatia",11947,12301,12608,12866,13072,13236,13363,13461,13536,13593,13636,13668,13693,13711
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8315,8318,8319,8320,8321,8322,8322,8322,8322,8322,8322,8322,8322,8323
41,"Cyprus",617,628,640,653,664,674,681,686,689,691,693,694,694,694
42,"Czechia",35225,36267,37373,39100,41846,45298,48121,49606,50155,50318,50362,50373,50376,50376
43,"Denmark",3088,3202,3398,3923,4971,5770,5936,5944,5944,5944,5944,5944,5944,5944
44,"Djibouti",189,190,192,192,192,192,192,192,192,192,192,192,192,192
45,"Dominican Republic",4224,4229,4233,4237,4239,4241,4242,4243,4244,4245,4245,4245,4245,4245
46,"Ecuador",33642,33785,33930,34065,34191,34320,34433,34531,34617,34692,34758,34818,34873,34924
47,"Egypt",21356,21731,22122,22492,22831,23145,23422,23660,23859,24021,24152,24255,24335,24397
48,"El Salvador",3807,3816,3826,3838,3857,3882,3912,3948,3991,4042,4101,4170,4249,4339
49,"Equatorial Guinea",175,176,176,176,177,177,177,177,177,177,177,177,177,177
50,"Eritrea",66,70,76,83,89,97,106,115,125,135,147,159,173,188
51,"Estonia",1884,1909,1933,1956,1977,1995,2011,2025,2038,2048,2057,2064,2071,2076
52,"Eswatini",1254,1261,1315,1588,3805,11123,18299,20398,20519,20519,20519,20519,20519,20519
53,"Ethiopia",6863,6894,6922,6952,6985,7017,7048,7076,7099,7114,7123,7128,7129,7130
54,"Fiji",697,698,698,698,698,699,699,699,699,699,700,700,700,700
55,"Finland",1481,1559,1657,1768,1881,1989,2088,2176,2252,2316,2370,2415,2451,2482
56,"France",122497,124511,127809,134628,150065,171334,187284,193428,194715,194906,194931,194934,194935,194935
57,"Gabon",287,288,290,291,291,292,292,293,293,293,293,293,293,293
