id,Country,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12
0,"Afghanistan",7297,7310,7323,7330,7335,7341,7346,7351,7356,7360,7364,7367,7369,7372
1,"Albania",2994,3039,3086,3135,3185,3237,3289,3340,3389,3437,3481,3521,3558,3590
2,"Algeria",5968,5994,6024,6056,6091,6129,6170,6215,6263,6315,6372,6432,6498,6568
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1728,1733,1736,1739,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741
5,"Antigua and Barbuda",106,108,108,109,109,109,109,109,109,109,109,109,109,109
6,"Argentina",116257,116429,116605,116777,116938,117084,117211,117316,117399,117461,117506,117536,117555,117567
7,"Armenia",6987,7494,8043,8563,9119,9737,10411,11131,11883,12651,13418,14166,14878,15543
8,"Australia",1907,1980,2043,2098,2141,2173,2197,2214,2226,2233,2237,2240,2241,2242
9,"Austria",11655,11912,12308,12833,13481,14197,14898,15503,15965,16282,16480,16593,16654,16684
10,"Azerbaijan",7456,7760,8108,8463,8836,9218,9589,9927,10219,10456,10637,10767,10855,10912
11,"Bahamas",668,678,685,691,697,702,706,709,711,713,715,716,717,718
12,"Bahrain",1393,1394,1394,1394,1394,1395,1395,1395,1395,1395,1395,1395,1395,1395
13,"Bangladesh",27919,27939,27956,27970,27982,27991,27998,28004,28007,28010,28012,28013,28014,28015
14,"Barbados",196,222,248,276,303,330,355,378,399,416,431,443,452,460
15,"Belarus",4839,4955,5070,5182,5293,5402,5507,5610,5709,5806,5898,5987,6072,6154
16,"Belgium",26313,26582,26885,27412,28245,29498,31208,33251,35338,37157,38541,39495,40114,40502
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18987,19032,19092,19153,19217,19282,19349,19414,19477,19536,19589,19637,19678,19713
20,"Bosnia and Herzegovina",12002,12258,12551,12874,13228,13605,14001,14405,14811,15207,15587,15943,16268,16560
21,"Brazil",610785,612499,614202,615891,617526,619095,620588,621993,623306,624520,625634,626646,627557,628371
22,"Brunei",96,100,103,106,108,110,111,111,112,112,112,112,112,112
23,"Bulgaria",26303,28046,30064,31987,34153,36768,39844,43352,47211,51290,55419,59416,63113,66387
24,"Burkina Faso",223,229,233,235,239,245,251,260,272,287,306,330,360,397
