id,Country,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16
0,"Afghanistan",7679,7684,7688,7692,7695,7697,7699,7700,7701,7702,7703,7704,7704,7705
1,"Albania",3495,3496,3497,3498,3498,3499,3499,3500,3500,3501,3501,3501,3501,3501
2,"Algeria",6874,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,"Andorra",153,154,154,154,155,155,156,158,162,169,178,183,186,189
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",128386,128550,128686,128808,128915,129047,129312,130092,132722,138683,144081,146728,149645,153385
7,"Armenia",8622,8624,8625,8626,8627,8628,8628,8629,8629,8630,8630,8630,8630,8631
8,"Australia",6902,7404,7929,8415,8619,9105,10205,11522,12973,13995,15101,15744,16741,17321
9,"Austria",16679,17241,17673,18029,18523,19289,20207,21057,21846,22585,23258,24207,25559,26668
10,"Azerbaijan",9706,9710,9712,9714,9715,9715,9716,9716,9717,9717,9717,9717,9717,9718
11,"Bahamas",789,790,790,791,792,792,793,794,794,795,796,797,798,799
12,"Bahrain",1474,1476,1478,1482,1495,1531,1572,1618,1694,1739,1760,1771,1777,1781
13,"Bangladesh",29125,29125,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126
14,"Barbados",381,383,387,392,399,408,420,436,457,480,504,525,539,549
15,"Belarus",6905,6939,6967,6990,7006,7020,7029,7037,7042,7047,7050,7052,7055,7056
16,"Belgium",31175,31340,31520,31695,31892,32187,32772,33674,34562,35890,37264,39133,41489,43390
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",15,18,20,23,28,35,46,60,77,96,116,135,151,164
19,"Bolivia",21902,21906,21909,21912,21914,21915,21916,21918,21918,21919,21920,21921,21922,21923
20,"Bosnia and Herzegovina",15755,15773,15787,15798,15808,15815,15821,15826,15831,15835,15838,15841,15844,15847
21,"Brazil",662753,664223,665465,666482,667183,667644,667958,668166,668292,668369,668415,668442,668459,668469
22,"Brunei",219,223,224,225,226,227,228,229,232,237,247,267,307,372
23,"Bulgaria",36824,36944,37041,37125,37197,37260,37319,37376,37431,37487,37546,37609,37677,37752
24,"Burkina Faso",383,383,383,384,384,384,384,384,384,384,384,384,384,384
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3055,3056,3056,3056,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057
27,"Cameroon",1927,1927,1928,1928,1929,1929,1930,1931,1932,1934,1935,1937,1939,1940
28,"Canada",38050,38273,38452,38588,38707,38827,38968,39158,39446,39932,40813,42475,45504,50793
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",192,192,192,192,192,192,192,192,192,192,192,192,192,192
31,"Chile",57215,57366,57469,57552,57628,57720,57867,58304,59524,61606,65281,68626,73231,75838
32,"China",13949,14971,16202,17561,19105,20942,23244,26289,30540,36789,46445,62051,89315,143753
33,"Colombia",139744,139764,139781,139796,139806,139814,139821,139826,139831,139834,139838,139840,139843,139845
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337
