id,Country,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11
0,"Afghanistan",7626,7665,7696,7720,7739,7753,7763,7771,7778,7782,7786,7788,7791,7792,7793
1,"Albania",3480,3490,3496,3499,3502,3503,3504,3504,3505,3505,3505,3505,3505,3505,3505
2,"Algeria",6856,6873,6880,6884,6885,6886,6887,6887,6887,6887,6887,6887,6887,6887,6887
3,"Andorra",151,151,151,152,152,152,152,153,153,154,154,155,156,156,157
4,"Angola",1900,1901,1902,1902,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",126682,126988,127164,127270,127332,127366,127385,127396,127404,127409,127413,127417,127419,127421,127427
7,"Armenia",8531,8604,8640,8658,8668,8674,8677,8679,8680,8681,8681,8681,8681,8682,8682
8,"Australia",5458,5848,6216,6593,6985,7400,7850,8339,8897,9710,10695,11797,12945,14059,15073
9,"Austria",14990,15188,15376,15559,15703,15843,15976,16105,16230,16350,16462,16565,16660,16745,16823
10,"Azerbaijan",9506,9597,9639,9658,9669,9674,9677,9679,9680,9680,9681,9681,9681,9681,9681
11,"Bahamas",771,772,773,774,774,774,775,775,775,775,775,775,775,775,775
12,"Bahrain",1460,1470,1477,1481,1484,1487,1490,1493,1496,1501,1508,1517,1529,1544,1561
13,"Bangladesh",29074,29121,29139,29147,29150,29151,29151,29152,29152,29152,29152,29152,29152,29152,29152
14,"Barbados",317,320,322,324,325,326,326,327,327,328,328,328,328,328,328
15,"Belarus",6550,6652,6738,6796,6832,6855,6871,6882,6890,6895,6899,6902,6905,6907,6908
16,"Belgium",30278,30385,30452,30498,30522,30535,30543,30548,30552,30556,30562,30574,30602,30684,30945
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,"Bolivia",21457,21476,21484,21489,21492,21493,21494,21494,21494,21494,21495,21495,21495,21495,21495
20,"Bosnia and Herzegovina",15546,15688,15777,15835,15875,15903,15923,15938,15949,15958,15965,15970,15974,15977,15980
21,"Brazil",652188,655907,658119,659407,660157,660600,660869,661037,661153,661242,661311,661367,661415,661460,661504
22,"Brunei",136,146,157,167,176,181,184,185,186,187,187,187,188,188,188
23,"Bulgaria",35880,36394,36734,36960,37115,37223,37298,37351,37389,37417,37436,37451,37463,37472,37479
24,"Burkina Faso",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3040,3061,3085,3104,3120,3132,3140,3146,3149,3151,3152,3152,3153,3153,3153
27,"Cameroon",1926,1929,1929,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
28,"Canada",37007,37351,37680,38023,38400,38844,39409,40174,41284,42953,45537,49563,55683,64267,74723
29,"Central African Republic",113,113,113,114,116,117,119,120,120,120,120,120,120,120,120
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",42935,43784,44477,45023,45454,45752,45985,46214,46522,47013,47886,49383,51512,53938,56472
32,"China",6202,6364,7063,9414,19017,55379,181594,542217,1132371,1541471,1632065,1651586,1659753,1664488,1669117
33,"Colombia",139032,139269,139409,139492,139539,139566,139582,139591,139598,139602,139605,139608,139610,139612,139613
34,"Congo (Brazzaville)",378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
35,"Congo (Kinshasa)",1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
36,"Costa Rica",8104,8231,8323,8389,8434,8467,8491,8508,8522,8535,8546,8558,8572,8592,8640
37,"Cote d'Ivoire",795,796,796,797,797,797,797,797,797,797,797,797,797,797,797
38,"Croatia",15209,15413,15543,15635,15711,15779,15846,15917,15996,16087,16197,16334,16507,16729,17013
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8500,8513,8526,8537,8547,8558,8570,8587,8610,8647,8713,8835,9077,9553,10410
41,"Cyprus",882,942,996,1048,1096,1139,1177,1212,1244,1273,1301,1329,1356,1384,1414
42,"Czechia",38885,39156,39346,39483,39599,39705,39809,39918,40037,40173,40330,40518,40742,41009,41321
43,"Denmark",4883,5285,5589,5771,5824,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4371,4373,4375,4376,4377,4378,4379,4380,4380,4381,4381,4382,4382,4382,4383
46,"Ecuador",35279,35376,35440,35474,35494,35505,35511,35514,35516,35516,35517,35517,35517,35517,35517
47,"Egypt",24208,24492,24720,24901,25046,25161,25253,25326,25385,25432,25470,25500,25524,25543,25557
48,"El Salvador",4098,4189,4233,4323,4422,4546,4698,4887,5120,5409,5764,6191,6693,7263,7879
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2284,2343,2395,2436,2468,2495,2516,2534,2549,2562,2572,2581,2589,2596,2601
52,"Eswatini",1392,1395,1398,1401,1404,1407,1409,1412,1416,1419,1422,1425,1429,1432,1436
53,"Ethiopia",7478,7485,7490,7493,7495,7496,7497,7498,7498,7498,7498,7498,7498,7498,7498
54,"Fiji",834,835,836,838,840,842,844,846,848,850,851,853,855,857,858
55,"Finland",2396,2459,2525,2597,2683,2795,2940,3124,3346,3595,3847,4082,4282,4443,4569
56,"France",140303,141169,141793,142280,142611,142882,143129,143354,143535,143662,143756,143839,143935,144079,144343
57,"Gabon",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16339,16517,16619,16674,16705,16722,16731,16736,16738,16739,16739,16739,16739,16739,16739
60,"Germany",124413,126845,129091,131240,133265,135182,137091,138987,140874,142750,144614,146459,148278,150066,151819
61,"Ghana",1443,1449,1457,1466,1475,1486,1498,1512,1527,1545,1564,1587,1612,1641,1673
62,"Greece",26154,26570,26955,27365,27806,28278,28830,29462,30143,30837,31492,32069,32561,32977,33338
63,"Guatemala",17068,17214,17333,17432,17514,17581,17637,17684,17725,17759,17789,17815,17838,17859,17877
64,"Guinea",440,441,441,441,441,441,441,441,441,441,441,441,441,441,441
65,"Guyana",1224,1227,1228,1229,1230,1230,1230,1230,1231,1231,1231,1231,1231,1231,1231
66,"Haiti",820,821,822,822,822,823,823,823,823,823,823,823,823,823,823
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10796,10952,11223,11372,11442,11481,11503,11516,11523,11528,11531,11533,11534,11535,11535
69,"Hungary",44362,44777,45046,45230,45357,45446,45509,45556,45592,45620,45647,45672,45695,45718,45742
70,"Iceland",69,78,88,94,94,94,94,94,94,94,94,94,94,94,94
71,"India",515032,515762,516118,516302,516395,516441,516464,516475,516481,516484,516485,516486,516486,516486,516486
72,"Indonesia",149910,151835,153222,154241,154980,155509,155887,156156,156348,156488,156590,156666,156722,156765,156796
73,"Iran",137827,139120,139942,140443,140765,140982,141141,141264,141366,141455,141538,141620,141704,141797,141903
74,"Iraq",25049,25128,25179,25213,25235,25250,25260,25266,25269,25271,25273,25273,25274,25274,25274
75,"Ireland",6542,6621,6694,6765,6839,6919,7007,7102,7200,7293,7376,7446,7507,7565,7625
76,"Israel",10285,10390,10452,10493,10520,10541,10559,10577,10597,10622,10653,10697,10760,10851,10978
77,"Italy",155768,156689,157370,157921,158387,158806,159241,159726,160381,161250,162399,163888,165849,168455,171423
78,"Jamaica",2827,2834,2839,2842,2844,2845,2845,2846,2846,2846,2847,2847,2847,2847,2847
79,"Japan",24924,26815,28529,30118,31561,32868,34005,34949,35698,36268,36689,36990,37200,37342,37437
80,"Jordan",13859,13906,13933,13947,13955,13959,13962,13964,13965,13965,13965,13966,13966,13966,13966
81,"Kazakhstan",18970,18984,18992,18996,18998,18999,18999,19000,19000,19000,19000,19000,19000,19000,19000
82,"Kenya",5640,5642,5644,5646,5647,5648,5648,5649,5649,5649,5649,5650,5650,5650,5650
83,"Korea, South",8978,10745,13531,15922,15994,15994,15994,15994,15994,15994,15994,15994,15994,15994,15994
84,"Kuwait",2544,2552,2556,2558,2560,2561,2562,2563,2564,2565,2566,2569,2573,2581,2596
85,"Kyrgyzstan",2963,2966,2968,2969,2970,2970,2970,2971,2971,2971,2971,2971,2971,2971,2971
86,"Latvia",5342,5471,5593,5698,5779,5846,5898,5937,5968,5991,6010,6025,6038,6049,6059
87,"Lebanon",10145,10204,10243,10268,10284,10294,10301,10305,10307,10309,10310,10311,10312,10312,10312
88,"Liberia",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,"Liechtenstein",78,80,81,84,86,87,89,89,90,90,91,91,92,92,93
90,"Lithuania",8503,8640,8751,8840,8916,8982,9041,9095,9145,9192,9238,9283,9327,9372,9416
91,"Luxembourg",997,1001,1005,1009,1014,1022,1032,1046,1065,1089,1115,1142,1164,1181,1192
92,"Madagascar",1368,1381,1386,1389,1390,1391,1391,1392,1392,1392,1392,1392,1392,1392,1392
93,"Malaysia",33202,33997,34886,35758,36590,37415,38238,39061,39962,40962,42033,43147,44238,45186,45867
94,"Maldives",297,300,302,303,304,304,305,305,305,305,305,305,305,305,305
95,"Malta",608,617,627,640,660,698,771,875,1025,1213,1423,1565,1649,1703,1742
96,"Mauritania",980,980,980,981,981,981,981,981,981,981,981,981,981,981,981
97,"Mauritius",786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
98,"Mexico",319559,321389,322778,323555,324066,324405,324632,324786,324892,324965,325016,325051,325073,325084,325089
99,"Moldova",11284,11362,11410,11441,11463,11478,11488,11495,11500,11503,11505,11506,11506,11507,11507
100,"Monaco",51,52,52,52,52,53,53,53,53,53,53,53,53,53,53
101,"Mongolia",2174,2182,2188,2191,2193,2194,2195,2196,2197,2198,2199,2201,2204,2209,2217
102,"Montenegro",2686,2695,2700,2704,2708,2710,2713,2715,2719,2723,2728,2736,2747,2763,2788
103,"Morocco",16013,16032,16042,16046,16048,16049,16049,16049,16049,16049,16049,16049,16049,16049,16049
104,"Namibia",4014,4018,4022,4024,4027,4028,4030,4031,4032,4032,4033,4033,4034,4034,4034
105,"Nepal",11946,11952,11955,11956,11957,11957,11957,11957,11958,11958,11958,11958,11958,11958,11958
106,"Netherlands",22229,22328,22385,22436,22483,22514,22541,22565,22589,22614,22641,22673,22708,22746,22784
107,"New Zealand",63,66,80,130,235,404,612,781,878,924,945,954,959,961,963
108,"Nicaragua",225,227,229,231,233,235,237,239,240,242,243,244,246,247,249
109,"Niger",307,308,309,310,311,311,311,311,311,311,311,311,311,311,311
110,"Nigeria",3142,3143,3143,3144,3144,3145,3145,3145,3145,3146,3146,3146,3146,3146,3147
111,"North Macedonia",9081,9176,9240,9286,9320,9345,9366,9383,9398,9412,9424,9435,9447,9458,9470
112,"Norway",1671,1718,1759,1793,1820,1844,1865,1883,1900,1916,1931,1947,1962,1979,1996
113,"Oman",4250,4260,4267,4271,4274,4277,4278,4279,4279,4279,4279,4279,4279,4279,4279
114,"Pakistan",30276,30371,30428,30467,30492,30510,30522,30530,30535,30539,30542,30543,30544,30545,30545
115,"Panama",8110,8131,8142,8148,8151,8153,8154,8154,8154,8154,8154,8154,8154,8154,8154
116,"Papua New Guinea",639,646,651,654,655,655,656,656,656,656,656,656,656,656,656
117,"Paraguay",18470,18549,18588,18616,18632,18641,18646,18648,18649,18649,18649,18649,18649,18649,18649
118,"Peru",210959,211221,211351,211419,211445,211454,211457,211458,211459,211459,211459,211459,211459,211459,211459
119,"Philippines",56809,56987,57076,57127,57161,57180,57190,57195,57198,57199,57200,57200,57200,57200,57201
120,"Poland",112530,113624,114402,114991,115453,115834,116169,116476,116769,117060,117356,117668,118004,118375,118824
121,"Portugal",21192,21360,21470,21534,21586,21617,21645,21671,21695,21721,21751,21787,21847,21929,22041
122,"Qatar",670,672,672,673,673,674,674,674,674,674,674,674,674,674,674
123,"Romania",63959,64560,64948,65219,65423,65582,65708,65811,65897,65969,66029,66080,66121,66153,66177
124,"Russia",348606,354139,358508,361947,364728,367005,368887,370453,371767,372878,373825,374640,375347,375968,376517
125,"Rwanda",1458,1459,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460
126,"Saint Lucia",361,364,365,366,366,366,366,366,366,366,366,366,366,366,366
127,"Saint Vincent and the Grenadines",106,106,107,107,107,107,107,107,107,107,107,107,107,107,107
128,"San Marino",112,112,113,113,113,113,114,114,114,114,114,115,116,117,118
129,"Saudi Arabia",9006,9012,9015,9017,9018,9018,9019,9019,9019,9019,9019,9019,9019,9019,9019
130,"Senegal",1961,1962,1962,1963,1963,1963,1963,1963,1964,1964,1964,1964,1964,1964,1964
131,"Serbia",15416,15632,15767,15856,15916,15956,15983,16003,16020,16033,16044,16055,16065,16075,16085
132,"Seychelles",163,164,164,164,164,164,164,164,164,164,164,164,164,164,164
133,"Singapore",1081,1196,1328,1452,1545,1624,1683,1725,1755,1782,1808,1832,1855,1879,1905
134,"Slovakia",18668,18907,19103,19263,19393,19509,19617,19721,19823,19925,20027,20129,20232,20335,20438
135,"Slovenia",6352,6410,6445,6467,6484,6499,6513,6529,6550,6579,6617,6665,6720,6777,6832
136,"Somalia",1348,1348,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349
137,"South Africa",99671,100641,101454,102131,102702,103183,103589,103930,104212,104439,104615,104751,104853,104927,104981
138,"Spain",100523,101112,101560,101884,102019,102098,102161,102217,102272,102331,102398,102476,102575,102702,102876
139,"Sri Lanka",16344,16575,16751,16886,16986,17060,17114,17152,17178,17196,17208,17215,17219,17222,17223
140,"Sudan",3918,3961,3989,3998,4002,4004,4005,4006,4006,4006,4006,4006,4006,4006,4006
141,"Suriname",1318,1321,1322,1324,1325,1326,1326,1327,1327,1327,1327,1327,1328,1328,1328
142,"Sweden",17567,17817,17911,17963,17998,18017,18021,18021,18021,18021,18021,18021,18021,18021,18021
143,"Switzerland",13184,13251,13312,13381,13454,13532,13611,13684,13746,13798,13842,13879,13913,13945,13977
144,"Tanzania",798,799,799,799,799,799,799,799,799,799,799,799,799,799,799
145,"Thailand",23225,23592,23994,24453,24998,25667,26515,27673,29226,31302,34028,37479,41615,46223,50931
146,"Togo",272,272,273,273,273,273,273,273,273,273,273,273,273,273,273
147,"Trinidad and Tobago",3662,3748,3824,3889,3950,4007,4063,4118,4173,4227,4281,4333,4382,4428,4468
148,"Tunisia",27910,28118,28255,28338,28392,28427,28450,28465,28475,28480,28483,28484,28485,28486,28486
149,"Turkey",95550,97698,99578,101604,103971,106815,110172,113836,117336,120293,122665,124547,126062,127317,128393
150,"Uganda",3591,3594,3596,3598,3599,3600,3600,3600,3600,3601,3601,3601,3601,3601,3601
151,"Ukraine",112636,113390,113470,113491,113501,113505,113507,113508,113509,113509,113509,113509,113509,113509,113509
152,"United Arab Emirates",2302,2307,2311,2314,2316,2319,2321,2323,2326,2329,2332,2336,2341,2348,2357
153,"United Kingdom",162674,163213,163717,164295,165030,165985,167198,168625,170143,171608,172906,173979,174836,175536,176153
154,"Uruguay",7044,7121,7170,7201,7222,7235,7245,7252,7257,7261,7265,7268,7271,7274,7278
155,"US",959054,963771,966512,968281,969702,970817,971784,972779,973985,975661,978233,982439,989522,1001325,1019774
