id,Country,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23
0,"Afghanistan",7685,7691,7697,7701,7705,7708,7711,7713,7714,7715,7716,7717,7718,7718
1,"Albania",3497,3498,3499,3499,3500,3501,3501,3502,3502,3502,3503,3503,3504,3504
2,"Algeria",6874,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,"Andorra",153,153,153,154,154,154,154,154,154,155,156,157,159,160
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",128416,128491,128551,128594,128628,128658,128685,128715,128750,128796,128859,128948,129074,129249
7,"Armenia",8623,8625,8626,8626,8627,8628,8628,8629,8629,8629,8629,8630,8630,8630
8,"Australia",7140,7625,8125,8625,9103,9562,10016,10488,11022,11682,12516,13514,14584,15616
9,"Austria",16620,16821,16973,17103,17238,17410,17661,18045,18570,19159,19696,20118,20447,21165
10,"Azerbaijan",9708,9710,9711,9711,9712,9712,9713,9713,9713,9713,9713,9713,9713,9713
11,"Bahamas",789,790,791,792,793,793,794,795,796,797,799,800,802,804
12,"Bahrain",1475,1476,1477,1478,1479,1480,1483,1489,1500,1514,1541,1567,1585,1601
13,"Bangladesh",29127,29127,29127,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128
14,"Barbados",390,395,402,411,422,437,453,472,495,521,551,582,610,631
15,"Belarus",6927,6956,6979,6996,7009,7019,7025,7030,7032,7034,7035,7035,7035,7036
16,"Belgium",31265,31377,31494,31647,31886,32325,33134,34305,35425,36189,37300,38457,39917,41853
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",20,24,29,34,41,52,64,78,93,112,134,158,186,215
19,"Bolivia",21906,21910,21912,21914,21916,21917,21918,21919,21920,21921,21922,21922,21923,21924
20,"Bosnia and Herzegovina",15759,15770,15778,15784,15789,15793,15796,15798,15800,15802,15803,15804,15805,15806
21,"Brazil",662908,663686,664325,664841,665259,665601,665881,666106,666286,666428,666542,666632,666705,666766
22,"Brunei",220,222,223,223,224,225,226,227,230,235,246,270,315,371
23,"Bulgaria",36875,36950,37009,37058,37099,37131,37159,37184,37206,37226,37245,37263,37281,37298
24,"Burkina Faso",383,384,384,384,384,384,384,384,384,384,384,384,384,384
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3056,3058,3059,3059,3059,3060,3060,3060,3060,3060,3060,3060,3060,3060
