id,Country,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19
0,"Afghanistan",7301,7312,7321,7329,7337,7345,7353,7361,7369,7376,7382,7388,7393,7397
1,"Albania",3024,3067,3115,3163,3212,3261,3307,3351,3392,3429,3462,3490,3515,3535
2,"Algeria",6013,6052,6094,6142,6194,6252,6317,6388,6466,6553,6649,6754,6870,6997
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1732,1736,1738,1740,1741,1741,1742,1742,1742,1742,1742,1742,1742,1742
5,"Antigua and Barbuda",108,109,109,110,110,110,110,110,110,110,110,110,110,110
6,"Argentina",116362,116524,116690,116865,117040,117212,117377,117530,117669,117792,117898,117986,118057,118113
7,"Armenia",7324,7682,7991,8274,8532,8759,8954,9118,9250,9356,9437,9499,9544,9577
8,"Australia",1943,2000,2054,2100,2137,2165,2184,2198,2206,2211,2214,2215,2216,2217
9,"Austria",11908,12273,12847,13602,14472,15335,16054,16559,16860,17014,17081,17107,17115,17117
10,"Azerbaijan",7631,7894,8161,8417,8652,8857,9029,9166,9269,9344,9396,9429,9450,9463
11,"Bahamas",677,685,690,694,696,698,699,699,700,700,700,700,700,700
12,"Bahrain",1393,1393,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",27942,27962,27981,27998,28012,28022,28030,28035,28039,28041,28042,28043,28043,28043
14,"Barbados",211,232,253,272,289,304,316,326,333,339,343,347,349,351
15,"Belarus",4941,5052,5164,5271,5372,5466,5552,5630,5699,5759,5811,5855,5891,5921
16,"Belgium",26536,26925,27436,28062,28869,29874,31037,32272,33466,34519,35373,36020,36487,36811
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19059,19115,19182,19263,19358,19469,19599,19747,19914,20100,20304,20525,20760,21007
20,"Bosnia and Herzegovina",12172,12415,12654,12902,13159,13419,13677,13927,14166,14388,14590,14770,14926,15059
21,"Brazil",612792,614464,616107,617647,618944,619966,620726,621254,621596,621800,621911,621967,621991,622001
22,"Brunei",99,102,104,106,107,107,107,107,108,108,108,108,108,108
23,"Bulgaria",27390,28761,30037,31358,32744,34168,35598,37004,38356,39628,40799,41857,42792,43604
24,"Burkina Faso",237,242,255,268,293,346,462,711,1247,2395,4838,9981,20577,41504
25,"Cabo Verde",350,350,350,351,351,351,351,351,351,351,351,351,351,351
26,"Cambodia",2891,2910,2925,2936,2945,2950,2954,2956,2957,2957,2957,2957,2957,2957
27,"Cameroon",1797,1825,1854,1883,1911,1939,1966,1993,2019,2045,2071,2096,2121,2145
28,"Canada",29526,29687,29865,30058,30267,30496,30747,31023,31323,31647,31989,32343,32701,33053
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,102,102,103
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",38085,38240,38392,38425,38426,38426,38426,38426,38426,38426,38426,38426,38426,38426
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",128055,128390,128795,129278,129846,130504,131249,132075,132963,133889,134823,135730,136579,137341
34,"Congo (Brazzaville)",324,344,357,368,378,388,397,405,412,418,423,427,431,434
35,"Congo (Kinshasa)",1099,1100,1100,1101,1102,1103,1105,1106,1109,1112,1117,1123,1130,1140
36,"Costa Rica",7246,7289,7320,7342,7359,7370,7378,7383,7387,7390,7391,7393,7393,7394
37,"Cote d'Ivoire",705,707,710,712,713,715,716,717,717,718,719,719,719,720
38,"Croatia",10274,10931,11778,12771,13932,15202,16468,17616,18562,19279,19781,20110,20312,20430
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8298,8312,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321
41,"Cyprus",593,601,611,623,637,653,671,691,712,733,755,775,794,811
42,"Czechia",31963,32954,34398,36343,38766,41423,43948,46028,47525,48485,49041,49338,49485,49552
43,"Denmark",2811,2874,2962,3076,3229,3427,3670,3948,4241,4523,4772,4976,5131,5244
44,"Djibouti",187,187,187,187,187,187,187,187,187,187,187,187,187,187
45,"Dominican Republic",4189,4216,4249,4286,4325,4366,4408,4449,4489,4527,4561,4591,4617,4639
46,"Ecuador",33004,33042,33065,33111,33181,33301,33505,33852,34440,35423,37038,39610,43512,49033
47,"Egypt",19774,20163,20525,20893,21257,21617,21970,22313,22643,22959,23259,23541,23805,24050
48,"El Salvador",3771,3837,3893,3953,4021,4093,4167,4241,4309,4371,4423,4466,4500,4525
49,"Equatorial Guinea",169,170,171,172,172,172,173,173,173,173,173,173,173,173
50,"Eritrea",56,64,75,95,135,219,391,742,1460,2921,5861,11664,22678,42110
51,"Estonia",1742,1822,1888,1962,2047,2143,2249,2361,2471,2575,2665,2740,2799,2843
52,"Eswatini",1245,1246,1246,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247
53,"Ethiopia",6677,6729,6770,6802,6828,6849,6865,6878,6888,6896,6902,6907,6911,6914
54,"Fiji",681,683,686,688,691,694,696,699,701,704,706,708,710,712
55,"Finland",1240,1272,1308,1343,1384,1434,1494,1569,1663,1784,1938,2132,2368,2645
56,"France",119320,119610,119975,120435,120990,121646,122395,123219,124089,124969,125818,126601,127290,127877
57,"Gabon",276,285,292,298,302,306,309,311,313,314,315,316,317,317
58,"Gambia",341,342,343,343,343,344,344,344,344,344,344,344,344,344
59,"Georgia",11401,11973,12609,13236,13841,14398,14886,15296,15626,15883,16076,16218,16320,16392
60,"Germany",98826,100651,103257,106662,110915,115973,121582,127359,132869,137734,141721,144765,146939,148398
61,"Ghana",1212,1218,1223,1228,1232,1235,1238,1241,1243,1245,1246,1248,1249,1250
62,"Greece",17185,17832,18740,19833,21397,23455,26083,29211,32663,36152,39362,42050,44455,46327
63,"Guatemala",15932,16128,16312,16477,16619,16742,16845,16931,17003,17061,17109,17147,17176,17200
64,"Guinea",387,387,387,387,387,388,388,388,388,388,388,388,388,388
65,"Guyana",975,995,1021,1051,1086,1126,1170,1217,1268,1321,1374,1427,1478,1526
66,"Haiti",718,726,738,755,777,805,842,890,952,1034,1140,1277,1455,1684
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10387,10415,10436,10452,10464,10473,10479,10483,10487,10489,10490,10491,10492,10493
69,"Hungary",32649,34320,37095,41095,46641,53737,61799,69832,76823,82746,87060,89918,91658,92640
70,"Iceland",34,34,34,34,34,34,34,34,34,34,34,34,34,34
71,"India",465637,467709,469711,471665,473615,475611,477706,479956,482418,485149,488206,491640,495490,499785
72,"Indonesia",143755,143850,143923,143978,144017,144044,144062,144074,144081,144085,144087,144088,144089,144089
73,"Iran",128905,129712,130411,130998,131473,131846,132130,132340,132489,132592,132660,132704,132732,132748
74,"Iraq",23634,23770,23888,23989,24077,24151,24214,24268,24313,24352,24384,24411,24433,24452
75,"Ireland",5638,5764,5928,6132,6378,6653,6936,7203,7435,7622,7765,7869,7982,8135
76,"Israel",8157,8170,8183,8192,8199,8204,8207,8209,8211,8211,8212,8212,8212,8212
77,"Italy",133088,133555,134156,134925,135853,136943,138173,139507,140895,142278,143600,144808,145867,146758
78,"Jamaica",2358,2389,2416,2438,2457,2472,2485,2495,2504,2510,2516,2520,2524,2526
79,"Japan",18344,18364,18382,18396,18406,18414,18420,18425,18428,18430,18431,18432,18433,18433
80,"Jordan",11305,11437,11594,11762,11954,12176,12431,12720,13045,13403,13790,14199,14622,15046
81,"Kazakhstan",17619,17791,17939,18073,18191,18293,18380,18453,18516,18567,18610,18645,18673,18696
82,"Kenya",5328,5341,5352,5362,5372,5381,5390,5398,5406,5415,5423,5431,5440,5448
83,"Korea, South",3240,3403,3539,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551
84,"Kuwait",2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475
85,"Kyrgyzstan",2720,2741,2760,2777,2794,2812,2830,2847,2865,2882,2899,2915,2931,2946
86,"Latvia",3969,4166,4318,4445,4548,4630,4692,4738,4771,4794,4810,4820,4827,4831
87,"Lebanon",8618,8663,8716,8779,8854,8941,9041,9154,9279,9416,9563,9718,9878,10040
88,"Liberia",287,287,287,287,287,287,287,287,287,287,287,287,287,287
89,"Liechtenstein",61,61,61,61,61,61,61,61,61,61,61,61,61,61
90,"Lithuania",6520,6765,7003,7218,7403,7555,7676,7768,7836,7884,7919,7942,7958,7969
91,"Luxembourg",860,867,876,889,916,985,1177,1705,2780,3793,4240,4504,4726,4962
92,"Madagascar",964,965,965,965,965,965,965,965,965,965,965,965,965,965
93,"Malaysia",29986,30332,30699,31059,31393,31688,31937,32138,32293,32407,32488,32543,32579,32601
94,"Maldives",249,252,256,260,264,270,277,285,294,303,313,321,329,336
95,"Malta",462,463,464,466,467,469,470,471,471,471,471,471,471,471
96,"Mauritania",812,819,826,834,842,850,859,868,876,884,892,899,906,911
97,"Mauritius",275,318,363,416,478,551,635,731,839,960,1092,1235,1387,1546
98,"Mexico",292189,293274,294248,295102,295847,296498,297066,297563,297998,298378,298710,299002,299258,299484
99,"Moldova",8765,9066,9325,9552,9763,9958,10138,10303,10451,10583,10701,10806,10897,10976
100,"Monaco",36,36,36,36,36,36,36,36,36,36,36,36,36,36
101,"Mongolia",1944,1994,2036,2073,2105,2133,2157,2178,2195,2210,2222,2232,2240,2247
102,"Montenegro",2254,2310,2367,2422,2474,2521,2561,2595,2623,2645,2663,2676,2686,2694
103,"Morocco",14770,14792,14807,14818,14826,14831,14834,14836,14837,14838,14839,14839,14839,14839
104,"Namibia",3566,3568,3569,3569,3569,3569,3570,3570,3570,3570,3570,3570,3570,3570
105,"Nepal",11510,11543,11567,11592,11616,11637,11658,11676,11694,11710,11724,11737,11749,11760
106,"Netherlands",19366,19709,20181,20791,21546,22420,23359,24291,25149,25886,26484,26948,27297,27554
107,"New Zealand",37,41,46,51,58,65,73,82,90,99,107,114,120,125
108,"Nicaragua",211,211,211,212,212,212,212,213,213,213,213,213,213,213
109,"Niger",240,251,263,277,295,318,347,384,431,492,569,667,793,953
110,"Nigeria",2978,2995,3008,3017,3025,3033,3041,3049,3056,3063,3070,3076,3082,3088
111,"North Macedonia",7418,7536,7670,7801,7944,8098,8263,8435,8612,8790,8966,9137,9299,9450
112,"Norway",978,1025,1091,1267,1776,2951,4544,5597,5985,6094,6122,6128,6130,6131
113,"Oman",4114,4115,4117,4117,4118,4119,4120,4121,4122,4122,4123,4123,4124,4124
114,"Pakistan",28670,28728,28774,28811,28839,28860,28874,28885,28892,28896,28899,28901,28902,28902
115,"Panama",7354,7364,7377,7392,7409,7426,7446,7466,7488,7510,7533,7555,7578,7600
116,"Papua New Guinea",477,545,615,677,751,840,949,1080,1240,1434,1669,1952,2292,2700
117,"Paraguay",16298,16324,16352,16380,16406,16430,16450,16467,16480,16490,16498,16503,16506,16508
118,"Peru",200804,201000,201194,201379,201554,201716,201862,201993,202105,202200,202278,202340,202388,202423
119,"Philippines",46305,46939,47341,47657,47894,48066,48191,48283,48351,48400,48437,48465,48485,48501
120,"Poland",80123,82742,86509,91962,99883,110904,125381,143047,162756,182629,200666,215469,226579,234317
121,"Portugal",18303,18370,18457,18573,18731,18949,19256,19691,20305,21155,22290,23722,25393,27164
122,"Qatar",612,613,614,616,617,619,620,622,623,624,624,625,625,625
123,"Romania",55044,56788,58018,58956,59669,60199,60584,60858,61047,61176,61262,61317,61353,61374
124,"Russia",258596,269646,281562,293409,304805,315335,324666,332589,339032,344047,347784,350449,352268,353455
125,"Rwanda",1341,1345,1347,1349,1351,1351,1352,1352,1352,1353,1353,1353,1353,1353
126,"Saint Lucia",274,279,284,290,295,300,306,310,315,319,323,326,329,331
127,"Saint Vincent and the Grenadines",72,74,77,80,84,88,91,95,99,103,106,109,112,115
128,"San Marino",92,92,92,92,92,92,92,92,92,92,92,92,92,92
129,"Saudi Arabia",8822,8835,8847,8859,8870,8880,8890,8898,8905,8912,8917,8921,8924,8926
130,"Senegal",1882,1883,1885,1886,1886,1887,1888,1888,1889,1890,1890,1891,1891,1892
131,"Serbia",11208,11583,11877,12113,12293,12423,12514,12574,12613,12637,12651,12659,12663,12665
132,"Seychelles",122,122,122,122,123,123,123,123,123,123,123,123,123,123
133,"Singapore",671,778,873,961,1046,1125,1196,1260,1315,1363,1404,1438,1467,1490
134,"Slovakia",13833,14326,14968,15726,16704,17939,19405,21019,22652,24164,25452,26474,27238,27785
135,"Slovenia",5058,5254,5504,5784,6114,6482,6853,7193,7476,7694,7852,7961,8033,8081
136,"Somalia",1339,1365,1378,1402,1456,1581,1870,2533,4050,7485,15092,31145,61851,110852
137,"South Africa",89931,90105,90263,90408,90544,90679,90821,90977,91156,91367,91621,91932,92316,92789
138,"Spain",87824,88015,88222,88441,88673,88924,89199,89508,89860,90267,90738,91281,91900,92592
139,"Sri Lanka",14103,14231,14388,14569,14769,14981,15195,15402,15594,15763,15906,16020,16108,16171
140,"Sudan",3100,3107,3131,3182,3291,3524,4024,5091,7365,12178,22237,42694,82100,150619
141,"Suriname",1152,1164,1172,1179,1184,1188,1191,1193,1195,1196,1196,1197,1197,1197
142,"Sweden",15110,15151,15196,15239,15280,15315,15344,15367,15384,15396,15404,15409,15412,15413
143,"Switzerland",11373,11447,11553,11694,11885,12139,12463,12855,13302,13778,14248,14681,15051,15349
144,"Tanzania",725,725,725,725,725,725,725,725,725,725,725,726,726,726
145,"Thailand",20367,20723,21053,21362,21656,21942,22228,22518,22814,23116,23419,23718,24004,24269
146,"Togo",243,244,244,244,244,244,244,244,244,244,244,244,244,244
147,"Trinidad and Tobago",1931,2039,2181,2364,2598,2892,3252,3681,4176,4725,5309,5904,6484,7025
148,"Tunisia",25343,25391,25489,25665,25979,26522,27432,28892,31124,34323,38568,43943,50022,56205
149,"Turkey",74731,76116,77537,78868,80119,81254,82244,83076,83749,84275,84673,84965,85172,85316
150,"Uganda",3247,3256,3265,3272,3279,3285,3289,3293,3297,3300,3302,3304,3305,3307
151,"Ukraine",86230,92911,100054,107134,113912,120114,125539,130074,133699,136470,138497,139917,140868,141478
152,"United Arab Emirates",2146,2149,2151,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153
153,"United Kingdom",144265,145282,146280,147129,147720,148059,148219,148280,148298,148302,148303,148303,148303,148303
154,"Uruguay",6110,6122,6134,6144,6153,6160,6165,6167,6169,6169,6170,6170,6170,6170
155,"US",770101,778267,786331,793853,800496,806087,810576,814020,816550,818330,819531,820310,820794,821083
156,"Uzbekistan",1370,1384,1397,1407,1416,1422,1427,1430,1432,1433,1433,1433,1433,1434
157,"Venezuela",5077,5131,5182,5235,5283,5321,5348,5365,5373,5377,5379,5379,5379,5379
158,"Vietnam",23607,24421,25394,26436,27441,28306,28967,29413,29677,29812,29873,29896,29903,29905
159,"Zambia",3667,3669,3671,3673,3674,3676,3678,3680,3683,3686,3689,3693,3698,3703
160,"Zimbabwe",4702,4708,4714,4720,4725,4730,4734,4738,4742,4745,4748,4750,4752,4754
161,"Dominica",36,38,40,43,47,52,57,64,70,76,82,86,90,93
162,"Grenada",201,201,201,201,201,201,201,201,201,201,201,201,201,201
163,"Mozambique",1937,1939,1940,1941,1941,1942,1942,1942,1943,1943,1943,1943,1943,1943
164,"Syria",2715,2763,2808,2872,2953,3058,3191,3360,3573,3843,4182,4606,5135,5791
165,"Timor-Leste",122,122,122,122,122,122,122,122,122,122,122,122,122,122
166,"Belize",549,564,577,590,603,615,626,636,645,653,660,667,672,676
167,"Laos",115,139,169,204,248,306,380,476,598,749,936,1161,1425,1726
168,"Libya",5378,5474,5573,5672,5771,5869,5964,6056,6144,6226,6303,6374,6438,6496
169,"West Bank and Gaza",4769,4793,4812,4826,4838,4846,4853,4858,4862,4865,4867,4869,4870,4871
170,"Guinea-Bissau",144,145,148,153,164,184,223,287,387,527,707,913,1126,1322
171,"Mali",595,608,622,639,659,682,709,740,777,820,871,930,999,1079
172,"Saint Kitts and Nevis",28,29,29,30,30,30,30,31,31,31,31,31,31,31
173,"Kosovo",2981,2983,2984,2985,2986,2986,2987,2987,2988,2988,2988,2988,2988,2989
174,"Burma",19012,19107,19210,19312,19412,19506,19595,19674,19745,19807,19859,19901,19935,19962
175,"MS Zaandam",2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,"Botswana",2417,2431,2440,2459,2482,2514,2557,2612,2681,2763,2856,2958,3062,3163
177,"Burundi",38,38,38,38,38,38,38,38,38,38,38,38,38,38
178,"Sierra Leone",121,121,121,121,121,121,121,121,121,121,121,121,121,121
179,"Malawi",2303,2304,2305,2306,2307,2308,2308,2309,2310,2311,2312,2313,2314,2314
180,"South Sudan",133,133,133,133,133,133,133,133,133,133,133,133,133,133
181,"Western Sahara",0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,"Sao Tome and Principe",56,56,56,56,56,56,56,56,56,56,56,56,56,56
183,"Yemen",1939,1955,1968,1976,1983,1989,1993,1997,2000,2002,2004,2006,2007,2008
