id,Country,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09
0,"Afghanistan",7672,7686,7696,7703,7709,7713,7716,7719,7721,7722,7723,7724,7725,7725,7725
1,"Albania",3492,3494,3496,3498,3501,3503,3506,3509,3513,3517,3522,3528,3536,3546,3559
2,"Algeria",6874,6876,6877,6877,6878,6878,6878,6878,6879,6879,6879,6879,6879,6879,6879
3,"Andorra",153,153,154,154,154,155,155,155,156,156,157,157,159,162,166
4,"Angola",1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",128070,128172,128259,128330,128380,128423,128461,128501,128553,128648,128893,129620,131351,133463,134825
7,"Armenia",8617,8621,8623,8624,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625
8,"Australia",6439,6998,7579,8011,8402,8732,8978,9281,9656,10162,10878,12065,13922,16001,17801
9,"Austria",15962,16373,16753,17074,17327,17528,17700,17862,18029,18218,18487,18896,19345,19771,20140
10,"Azerbaijan",9696,9704,9708,9710,9711,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712
11,"Bahamas",788,788,788,789,789,789,790,791,793,795,798,803,809,817,827
12,"Bahrain",1471,1474,1476,1479,1482,1485,1488,1492,1500,1515,1536,1554,1567,1578,1588
13,"Bangladesh",29122,29125,29126,29127,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128
14,"Barbados",375,378,380,384,389,396,405,418,434,453,471,485,495,501,505
15,"Belarus",6837,6882,6914,6939,6958,6972,6982,6988,6993,6996,6998,6999,7000,7001,7001
16,"Belgium",30842,30976,31133,31285,31445,31620,31867,32276,32946,33807,34621,35591,36827,38745,40456
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",11,13,15,17,19,21,24,26,29,32,36,40,45,50,57
19,"Bolivia",21896,21904,21911,21918,21923,21929,21933,21938,21943,21948,21953,21958,21964,21971,21978
20,"Bosnia and Herzegovina",15725,15769,15809,15847,15883,15916,15950,15983,16016,16051,16087,16126,16167,16212,16260
21,"Brazil",660563,662381,663859,664964,665771,666344,666721,666957,667108,667204,667265,667304,667330,667347,667359
22,"Brunei",211,218,223,224,225,226,226,226,227,227,228,228,230,233,239
23,"Bulgaria",36588,36808,36996,37153,37286,37400,37500,37591,37676,37757,37838,37919,38002,38087,38186
24,"Burkina Faso",382,383,383,384,385,386,387,388,389,390,392,393,394,396,398
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3054,3056,3056,3057,3057,3057,3057,3058,3058,3058,3058,3058,3058,3058,3058
27,"Cameroon",1927,1927,1927,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928
28,"Canada",37744,38000,38314,38734,39326,40212,41609,43879,47580,53377,61609,71578,81479,89632,95513
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
31,"Chile",56749,57402,57868,58181,58401,58574,58744,58955,59270,59816,61402,65284,70224,74797,84408
32,"China",12765,13790,14576,15151,15538,15803,15991,16131,16241,16332,16411,16482,16551,16620,16692
33,"Colombia",139648,139715,139763,139799,139826,139847,139864,139878,139890,139900,139909,139916,139922,139927,139931
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337
36,"Costa Rica",8313,8341,8364,8383,8400,8415,8429,8442,8455,8468,8480,8493,8505,8517,8530
37,"Cote d'Ivoire",796,796,797,797,797,798,798,798,799,799,799,800,800,800,801
38,"Croatia",15595,15669,15735,15789,15842,15890,15933,15978,16051,16277,16723,17484,18446,19293,19924
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8512,8530,8551,8574,8600,8632,8677,8746,8869,9106,9588,10540,12368,15809,20152
41,"Cyprus",950,1014,1093,1189,1301,1420,1545,1672,1800,1926,2047,2163,2272,2375,2473
42,"Czechia",39732,39904,40063,40212,40341,40467,40601,40758,40962,41244,41651,42229,43004,43936,44924
43,"Denmark",5793,5915,6002,6059,6100,6134,6167,6203,6250,6320,6429,6611,6908,7388,8106
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4375,4376,4377,4377,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378
46,"Ecuador",35424,35447,35464,35472,35477,35480,35481,35483,35483,35484,35484,35484,35484,35484,35485
47,"Egypt",24431,24558,24674,24784,24888,24985,25073,25150,25217,25274,25321,25358,25385,25406,25421
48,"El Salvador",4119,4122,4126,4130,4133,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2473,2531,2572,2603,2628,2649,2668,2687,2708,2734,2770,2820,2889,2978,3083
52,"Eswatini",1394,1396,1399,1401,1405,1409,1415,1423,1433,1445,1462,1483,1510,1544,1588
53,"Ethiopia",7500,7503,7506,7508,7510,7512,7513,7515,7516,7518,7520,7521,7523,7525,7527
54,"Fiji",834,836,837,838,839,839,839,839,839,839,839,839,839,839,839
55,"Finland",3234,3620,3951,4194,4350,4433,4473,4492,4503,4510,4514,4517,4519,4521,4523
56,"France",143543,144375,145452,146773,148425,150441,152959,156065,159727,163722,167742,171481,174760,177538,179869
57,"Gabon",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
