id,Country,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23
0,"Afghanistan",7393,7409,7435,7475,7539,7641,7802,8059,8469,9125,10176,11863,14570,18908
1,"Albania",3356,3546,3844,4290,4954,5908,7190,8774,10536,12289,13853,15119,16068,16741
2,"Algeria",6484,6586,6708,6864,7061,7313,7637,8052,8588,9279,10173,11331,12832,14776
3,"Andorra",144,147,150,153,155,156,156,157,157,157,157,157,157,157
4,"Angola",1898,1926,1943,1954,1962,1966,1969,1971,1973,1974,1974,1974,1975,1975
5,"Antigua and Barbuda",122,130,135,138,140,141,142,143,144,144,145,145,145,145
6,"Argentina",118866,120435,123790,128081,133020,138270,143400,148059,152017,155198,157646,159475,160814,161850
7,"Armenia",8069,8163,8337,8655,9233,10262,12032,14908,19198,24908,31559,38274,44144,48629
8,"Australia",2975,3491,4126,4827,5529,6157,6660,7029,7284,7452,7560,7630,7674,7702
9,"Austria",14139,14608,15362,16378,17499,18448,19083,19508,19822,20017,20114,20158,20178,20188
10,"Azerbaijan",8579,8649,8731,8831,8952,9099,9279,9497,9762,10080,10456,10894,11408,11986
11,"Bahamas",736,790,882,954,1011,1060,1104,1143,1177,1206,1232,1255,1274,1292
12,"Bahrain",1400,1403,1410,1418,1428,1437,1444,1449,1452,1454,1455,1457,1458,1460
13,"Bangladesh",28248,28528,29422,32616,44357,85409,203059,431379,735878,863136,900444,911797,914266,915054
14,"Barbados",279,302,336,378,431,494,566,642,716,784,841,887,920,943
15,"Belarus",5898,5972,6042,6111,6158,6178,6183,6184,6184,6184,6184,6184,6184,6184
16,"Belgium",28729,28891,29062,29220,29346,29430,29475,29495,29502,29505,29506,29506,29506,29506
17,"Benin",162,162,162,162,162,162,162,162,162,162,162,162,162,162
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",20568,21366,22719,24212,25555,26540,27104,27365,27472,27515,27532,27538,27541,27541
20,"Bosnia and Herzegovina",13906,14199,14814,16317,19693,26074,35322,44675,51280,57604,61070,62793,63622,64021
21,"Brazil",622979,626638,634014,649016,677296,724382,789891,862779,925156,966650,989010,999215,1003249,1004661
22,"Brunei",98,98,98,98,98,98,98,99,99,99,99,100,100,100
23,"Bulgaria",32328,32605,33016,33556,34250,35125,36165,37330,38561,39790,40955,42007,42920,43683
24,"Burkina Faso",364,427,462,479,491,500,506,511,514,516,518,519,520,521
25,"Cabo Verde",403,558,830,1006,1115,1202,1270,1326,1371,1408,1440,1466,1490,1510
26,"Cambodia",3018,3022,3028,3039,3056,3083,3129,3203,3328,3537,3889,4534,5551,6871
27,"Cameroon",1862,1870,1874,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875
28,"Canada",32134,32804,33433,33922,34263,34477,34592,34645,34665,34673,34676,34677,34677,34677
29,"Central African Republic",108,108,108,108,108,108,108,108,108,109,110,110,111,111
30,"Chad",185,185,185,185,185,185,185,185,185,185,185,185,185,185
31,"Chile",39465,39576,39784,40192,40918,42080,43723,45734,47823,49635,50942,51747,52196,52435
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",131704,133168,135281,138303,142552,148152,154924,162282,169395,175570,180500,184217,186922,188848
34,"Congo (Brazzaville)",383,418,473,502,517,527,534,539,543,545,547,548,549,550
35,"Congo (Kinshasa)",1239,1254,1262,1267,1270,1273,1274,1275,1276,1277,1277,1277,1277,1278
36,"Costa Rica",7475,7617,7878,8327,9040,10070,11379,12820,14192,15336,16193,16779,17149,17364
37,"Cote d'Ivoire",790,861,906,923,930,932,933,933,933,933,933,933,933,933
38,"Croatia",13488,14017,14579,15115,15523,15823,16048,16218,16346,16445,16522,16583,16632,16673
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
