id,Country,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02
0,"Afghanistan",7672,7680,7686,7690,7692,7694,7695,7695,7696,7696,7696,7696,7696,7696
1,"Albania",3493,3494,3496,3497,3499,3501,3503,3505,3508,3511,3515,3520,3527,3535
2,"Algeria",6875,6877,6878,6878,6879,6879,6879,6879,6879,6880,6880,6880,6880,6880
3,"Andorra",153,154,155,155,156,156,156,156,157,157,159,164,171,179
4,"Angola",1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1902,1902
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",128057,128167,128246,128308,128354,128386,128410,128428,128445,128461,128478,128554,128820,129744
7,"Armenia",8614,8617,8619,8620,8620,8620,8621,8621,8621,8621,8621,8621,8621,8621
8,"Australia",6105,6416,6790,7164,7464,7711,7889,8061,8270,8528,8879,9377,10298,11618
9,"Austria",16026,16505,16938,17321,17648,17939,18218,18515,18854,19260,19755,20353,21047,21806
10,"Azerbaijan",9701,9714,9719,9722,9723,9723,9724,9724,9724,9724,9724,9724,9724,9724
11,"Bahamas",788,788,789,789,789,789,789,789,789,789,789,789,789,789
12,"Bahrain",1471,1474,1477,1480,1484,1486,1489,1493,1505,1527,1548,1564,1576,1588
13,"Bangladesh",29139,29163,29175,29181,29185,29187,29188,29188,29189,29189,29189,29189,29189,29189
14,"Barbados",333,336,340,344,349,356,365,376,391,407,425,441,455,465
15,"Belarus",6839,6888,6923,6951,6971,6986,6996,7002,7006,7008,7010,7010,7011,7011
16,"Belgium",30800,30918,31033,31141,31268,31475,31878,32565,33371,34097,34676,35636,36647,37756
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",10,11,12,13,14,14,15,16,17,18,19,20,21,23
19,"Bolivia",21898,21908,21917,21926,21933,21940,21947,21954,21960,21967,21974,21981,21989,21998
20,"Bosnia and Herzegovina",15728,15767,15802,15833,15861,15887,15913,15937,15961,15984,16009,16033,16059,16086
21,"Brazil",661172,663922,666187,667926,669228,670156,670762,671155,671400,671546,671634,671690,671725,671747
22,"Brunei",215,226,232,235,236,237,237,237,238,238,239,240,242,247
23,"Bulgaria",36614,36829,37017,37177,37316,37439,37550,37655,37756,37855,37956,38061,38170,38285
24,"Burkina Faso",382,383,384,385,385,386,386,386,387,387,387,388,388,388
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,402
26,"Cambodia",3055,3058,3059,3060,3060,3060,3060,3061,3061,3061,3061,3061,3061,3061
27,"Cameroon",1927,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928
28,"Canada",37682,37894,38163,38540,39119,40072,41687,44370,48523,54254,61117,68186,74542,79734
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",191,191,191,191,191,191,191,191,191,191,191,191,191,191
31,"Chile",56784,57381,57804,58095,58292,58442,58570,58704,58901,59557,61634,65485,69629,72535
32,"China",12782,13569,14160,14563,14827,15004,15127,15216,15284,15339,15384,15425,15462,15498
33,"Colombia",139627,139686,139727,139756,139775,139788,139798,139805,139811,139815,139819,139822,139824,139826
34,"Congo (Brazzaville)",384,384,384,384,384,384,384,384,384,384,384,384,384,384
35,"Congo (Kinshasa)",1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337
36,"Costa Rica",8310,8334,8354,8370,8384,8396,8408,8418,8428,8438,8446,8455,8463,8470
37,"Cote d'Ivoire",796,796,796,797,797,797,797,797,797,797,797,798,798,798
38,"Croatia",15598,15676,15745,15806,15867,15928,15990,16057,16281,16689,17376,18295,19162,19831
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8512,8519,8527,8536,8547,8562,8583,8618,8680,8802,9043,9565,10561,12041
41,"Cyprus",952,987,1033,1093,1164,1245,1333,1426,1520,1611,1695,1770,1837,1896
42,"Czechia",39751,39932,40117,40313,40534,40800,41141,41595,42198,42965,43858,45058,46637,48404
43,"Denmark",5767,5857,5916,5956,5994,6046,6149,6414,6958,7514,7837,8043,8195,8357
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4376,4376,4377,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378
46,"Ecuador",35431,35453,35474,35495,35516,35538,35563,35595,35639,35707,35824,36037,36441,37212
47,"Egypt",24483,24640,24774,24894,25001,25093,25171,25235,25288,25329,25361,25384,25401,25413
48,"El Salvador",4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2478,2528,2564,2592,2615,2635,2652,2669,2690,2727,2779,2851,2940,3040
52,"Eswatini",1395,1396,1398,1399,1401,1402,1403,1404,1405,1406,1407,1408,1408,1409
53,"Ethiopia",7493,7495,7497,7499,7500,7502,7503,7504,7506,7507,7508,7510,7511,7513
54,"Fiji",835,837,838,839,839,840,840,840,840,840,840,840,840,840
55,"Finland",3226,3562,3871,4091,4261,4353,4404,4444,4478,4506,4532,4555,4577,4601
56,"France",143530,144540,145842,147555,149795,152743,156444,160706,165102,169179,172641,175417,177622,179443
57,"Gabon",303,303,303,303,303,303,303,303,303,303,303,303,303,303
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,366,366,366
59,"Georgia",16755,16778,16790,16798,16803,16807,16809,16811,16813,16815,16816,16818,16820,16822
60,"Germany",130387,132892,135646,138501,141467,144478,147504,150496,153404,156196,158860,161400,163842,166205
61,"Ghana",1447,1451,1453,1454,1454,1454,1455,1455,1455,1455,1455,1455,1455,1455
62,"Greece",27790,28666,29659,30689,31719,32761,33845,34998,36241,37587,39046,40622,42301,44053
63,"Guatemala",17360,17476,17563,17631,17684,17725,17758,17783,17804,17821,17836,17849,17859,17869
64,"Guinea",440,440,441,441,441,441,441,441,441,441,441,441,441,441
65,"Guyana",1226,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227
66,"Haiti",834,835,836,837,837,838,839,839,839,840,840,840,840,840
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10894,10928,10970,11017,11074,11142,11225,11325,11449,11603,11797,12042,12366,12830
69,"Hungary",45510,45679,45826,45982,46162,46373,46633,46971,47441,48101,49015,50230,51724,53389
70,"Iceland",101,106,109,111,113,115,118,123,134,147,156,162,167,171
71,"India",521170,521240,521288,521322,521344,521359,521370,521377,521382,521385,521388,521389,521390,521390
72,"Indonesia",155543,156427,156937,157217,157375,157464,157513,157540,157553,157560,157563,157565,157566,157566
73,"Iran",140359,140706,140969,141188,141381,141551,141702,141840,141970,142095,142223,142362,142522,142715
74,"Iraq",25175,25197,25216,25232,25246,25258,25267,25275,25282,25287,25291,25294,25297,25298
75,"Ireland",6799,6959,7151,7387,7690,8098,8662,9435,10435,11600,12789,13849,14692,15312
76,"Israel",10525,10639,10781,10956,11182,11473,11838,12271,12752,13250,13736,14182,14572,14903
77,"Italy",159709,160872,162124,163538,165161,167087,169417,172240,175678,179845,184684,189892,195044,199838
78,"Jamaica",2885,2887,2889,2890,2892,2893,2894,2895,2896,2896,2897,2897,2898,2898
79,"Japan",28566,29781,30979,32105,33108,33991,34762,35460,36087,36637,37116,37535,37902,38226
80,"Jordan",14044,14059,14068,14074,14077,14078,14079,14079,14079,14079,14079,14079,14079,14079
81,"Kazakhstan",19013,19015,19016,19017,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018
82,"Kenya",5648,5649,5649,5650,5683,6381,18994,81914,113146,144724,156983,157479,157484,157484
83,"Korea, South",17417,20002,21051,21051,21051,21051,21051,21051,21051,21051,21051,21051,21051,21051
84,"Kuwait",2555,2556,2557,2558,2558,2559,2560,2561,2562,2562,2563,2564,2569,2576
85,"Kyrgyzstan",2989,2991,2993,2994,2996,2998,3000,3001,3003,3005,3007,3009,3011,3013
86,"Latvia",5641,5700,5744,5774,5796,5813,5827,5841,5858,5882,5917,5968,6041,6133
87,"Lebanon",10306,10321,10330,10337,10341,10345,10348,10351,10353,10355,10357,10359,10361,10363
88,"Liberia",294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,"Liechtenstein",85,87,90,92,94,95,96,97,98,100,103,105,108,113
90,"Lithuania",8915,9015,9093,9165,9226,9275,9319,9363,9411,9469,9545,9646,9784,9964
91,"Luxembourg",1044,1068,1099,1137,1188,1256,1348,1468,1620,1807,2016,2223,2407,2554
92,"Madagascar",1385,1387,1389,1390,1392,1393,1394,1395,1396,1397,1398,1399,1400,1400
93,"Malaysia",35127,35511,35841,36122,36370,36597,36815,37035,37269,37528,37821,38160,38556,39019
94,"Maldives",298,299,300,302,307,317,331,346,359,367,371,373,375,376
95,"Malta",646,672,711,774,881,1056,1304,1579,1814,1982,2095,2207,2386,2560
96,"Mauritania",982,982,982,982,982,982,982,982,982,982,982,982,982,982
97,"Mauritius",975,991,1011,1035,1063,1093,1123,1153,1181,1208,1233,1261,1289,1318
98,"Mexico",323139,323672,324105,324470,324791,325096,325407,325745,326122,326518,326850,327083,327236,327320
99,"Moldova",11438,11458,11475,11489,11501,11511,11521,11528,11535,11542,11547,11553,11558,11563
100,"Monaco",54,56,57,59,60,62,63,65,67,70,72,75,79,82
101,"Mongolia",2178,2179,2181,2182,2183,2185,2186,2188,2190,2193,2197,2203,2212,2230
102,"Montenegro",2703,2707,2710,2712,2715,2718,2721,2724,2729,2735,2742,2753,2767,2787
103,"Morocco",16062,16067,16073,16079,16088,16100,16117,16141,16176,16226,16297,16395,16528,16700
104,"Namibia",4020,4021,4022,4023,4024,4025,4026,4026,4027,4027,4027,4028,4028,4028
105,"Nepal",11952,11953,11954,11954,11954,11955,11955,11955,11955,11955,11955,11955,11955,11955
106,"Netherlands",22635,22761,22870,22955,23021,23078,23155,23287,23499,23751,23987,24183,24368,24843
107,"New Zealand",308,329,344,354,360,363,366,368,371,373,375,378,382,388
108,"Nicaragua",230,231,232,232,233,234,235,236,237,239,242,245,251,260
109,"Niger",308,308,308,308,308,308,308,308,308,308,308,308,308,308
110,"Nigeria",3142,3142,3143,3143,3143,3143,3143,3143,3144,3144,3144,3144,3144,3144
111,"North Macedonia",9232,9259,9285,9309,9333,9357,9379,9398,9414,9427,9437,9444,9450,9455
112,"Norway",2566,2652,2705,2738,2760,2777,2793,2812,2844,2909,3054,3329,3660,3893
113,"Oman",4251,4252,4253,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254
114,"Pakistan",30367,30388,30404,30416,30425,30432,30438,30442,30446,30449,30451,30453,30454,30455
115,"Panama",8173,8183,8192,8201,8208,8214,8218,8222,8224,8226,8227,8228,8229,8229
116,"Papua New Guinea",640,643,655,706,923,1836,4998,11249,16323,18520,19524,20028,20237,20324
117,"Paraguay",18675,18691,18700,18704,18707,18708,18708,18708,18709,18709,18709,18709,18709,18709
118,"Peru",212274,212387,212468,212529,212573,212607,212634,212659,212684,212716,212759,212828,212953,213208
119,"Philippines",59148,59188,59213,59234,59252,59267,59280,59290,59300,59309,59318,59327,59337,59349
120,"Poland",115319,115859,116302,116672,116965,117208,117422,117623,117824,118038,118284,118580,118952,119440
121,"Portugal",21569,21629,21708,21826,22019,22327,22852,23583,24380,25071,25592,25962,26223,26441
122,"Qatar",677,678,678,679,679,679,680,680,680,681,681,683,686,694
123,"Romania",65073,65236,65380,65529,65694,65888,66133,66458,66905,67520,68331,69278,70288,71526
124,"Russia",361806,363256,364294,365042,365622,366095,366491,366831,367133,367408,367668,367921,368173,368430
125,"Rwanda",1459,1459,1459,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460
126,"Saint Lucia",365,366,366,366,367,367,367,368,368,368,368,369,369,369
127,"Saint Vincent and the Grenadines",106,106,106,106,106,106,106,106,106,106,106,106,106,106
128,"San Marino",113,113,113,114,114,114,114,114,115,116,117,118,119,121
129,"Saudi Arabia",9044,9046,9047,9048,9049,9049,9050,9050,9050,9051,9051,9051,9052,9052
