id,Country,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25
0,"Afghanistan",7668,7687,7701,7710,7717,7722,7725,7728,7730,7731,7732,7733,7733,7734
1,"Albania",3489,3492,3493,3494,3495,3496,3496,3497,3497,3497,3497,3498,3498,3498
2,"Algeria",6875,6877,6879,6879,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880
3,"Andorra",153,154,154,154,154,154,154,155,155,155,155,156,156,157
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",127738,127867,127955,128021,128074,128121,128166,128209,128250,128289,128326,128361,128394,128427
7,"Armenia",8607,8612,8615,8616,8617,8617,8618,8618,8618,8618,8618,8618,8618,8618
8,"Australia",5962,6237,6547,6842,7211,7630,8133,8667,9230,9809,10398,10982,11547,12082
9,"Austria",15831,16369,16940,17620,18367,18976,19457,19817,20093,20340,20572,20810,21059,21341
10,"Azerbaijan",9685,9706,9716,9720,9722,9723,9723,9723,9723,9723,9723,9723,9723,9723
11,"Bahamas",789,790,792,794,795,797,798,800,801,803,804,805,806,806
12,"Bahrain",1468,1470,1472,1474,1475,1477,1479,1482,1486,1491,1499,1509,1519,1529
13,"Bangladesh",29125,29132,29135,29136,29137,29137,29138,29138,29138,29138,29138,29138,29138,29138
14,"Barbados",334,340,345,348,351,354,356,358,360,361,362,363,364,364
15,"Belarus",6773,6816,6852,6869,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872
16,"Belgium",30650,30722,30776,30826,30880,30947,31034,31147,31285,31442,31609,31779,31944,32091
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",10,12,15,18,21,23,24,24,25,25,25,25,25,26
19,"Bolivia",21489,21497,21505,21513,21521,21529,21537,21545,21553,21560,21567,21574,21580,21586
20,"Bosnia and Herzegovina",15715,15751,15778,15799,15817,16354,32535,49693,54356,54365,54365,54365,54365,54365
21,"Brazil",659159,661126,662817,664223,665380,666448,667464,668441,669404,670371,671340,672304,673254,674176
22,"Brunei",260,514,1103,2149,3400,4408,5010,5118,5118,5118,5118,5118,5118,5118
23,"Bulgaria",36616,36974,37231,37406,37533,37646,37753,37853,37946,38033,38116,38195,38273,38349
24,"Burkina Faso",379,379,379,379,380,384,401,470,760,1947,6438,19279,38345,49686
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,402,402,402
26,"Cambodia",3075,3102,3122,3135,3143,3147,3150,3151,3152,3153,3153,3153,3153,3153
27,"Cameroon",1928,1928,1928,1928,1928,1929,1930,1932,1935,1942,1955,1978,2022,2105
28,"Canada",37380,37551,37692,37830,37973,38125,38302,38526,38829,39267,39928,40949,42510,44847
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",56451,57019,57479,57816,58082,58320,58556,58818,59141,59569,60161,60997,62183,64203
32,"China",24302,82726,242713,719026,1226869,1783580,2267245,2684213,3068159,3439872,3819670,4236615,4765927,5433688
33,"Colombia",139555,139629,139682,139720,139746,139766,139782,139794,139803,139811,139816,139821,139825,139827
34,"Congo (Brazzaville)",384,384,384,384,384,384,384,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
36,"Costa Rica",8284,8327,8358,8381,8397,8409,8419,8428,8435,8441,8447,8452,8457,8462
37,"Cote d'Ivoire",796,796,796,797,797,797,797,797,797,798,798,798,798,798
38,"Croatia",15507,15575,15636,15690,15734,15773,15815,15863,15916,15980,16061,16168,16313,16532
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8510,13006,33631,79924,169400,338819,690922,1469980,3226463,6918111,13285395,21503062,29312527,34769598
41,"Cyprus",944,978,1018,1060,1105,1155,1207,1257,1302,1340,1372,1397,1417,1434
42,"Czechia",39551,39763,39937,40071,40200,40335,40481,40643,40828,41042,41287,41568,41883,42229
43,"Denmark",5743,6010,6194,6311,6363,6371,6371,6371,6371,6371,6371,6371,6371,6371
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4376,4377,4377,4377,4378,4378,4378,4378,4378,4378,4378,4378,4379,4379
