id,Country,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25
0,"Afghanistan",7663,7677,7686,7691,7695,7697,7699,7700,7701,7701,7701,7701,7702,7702
1,"Albania",3490,3492,3494,3495,3495,3496,3497,3497,3497,3497,3498,3498,3498,3498
2,"Algeria",6874,6877,6878,6878,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879
3,"Andorra",153,154,155,158,164,172,178,182,183,185,186,187,187,188
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",127835,127977,128080,128164,128234,128297,128356,128412,128461,128506,128549,128592,128637,128687
7,"Armenia",8612,8624,8629,8632,8634,8634,8635,8635,8635,8635,8635,8635,8635,8635
8,"Australia",5902,6129,6415,6713,7001,7320,7659,8000,8350,8703,9151,9646,10156,10663
9,"Austria",15623,15839,16080,16387,16729,16989,17157,17295,17411,17516,17619,17726,17849,17977
10,"Azerbaijan",9688,9709,9717,9722,9723,9724,9725,9725,9725,9725,9725,9725,9725,9725
11,"Bahamas",788,790,793,795,797,799,800,800,801,801,801,801,801,801
12,"Bahrain",1467,1469,1470,1472,1473,1474,1475,1477,1479,1483,1488,1494,1502,1509
13,"Bangladesh",29123,29131,29134,29136,29137,29138,29138,29138,29138,29138,29138,29138,29138,29138
14,"Barbados",331,335,338,340,342,344,346,347,348,349,350,351,352,352
15,"Belarus",6804,6912,7007,7077,7107,7120,7132,7138,7139,7139,7139,7139,7139,7139
16,"Belgium",30690,30775,30827,30865,30902,30953,31013,31076,31146,31229,31392,31465,31627,31807
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",10,12,15,17,20,21,22,22,22,22,22,22,22,22
19,"Bolivia",21487,21495,21501,21507,21512,21516,21520,21523,21526,21528,21530,21532,21533,21535
20,"Bosnia and Herzegovina",15709,15721,15736,15750,15763,16606,24528,36978,43188,48312,52397,52609,52613,52613
