id,Country,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30
0,"Afghanistan",7685,7698,7710,7720,7729,7737,7744,7750,7755,7759,7762,7765,7768,7770,7772
1,"Albania",3496,3497,3498,3499,3499,3500,3500,3500,3501,3501,3501,3501,3502,3502,3502
2,"Algeria",6874,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,"Andorra",153,153,154,154,154,154,155,155,155,155,156,156,157,159,162
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",128374,128464,128527,128570,128603,128630,128654,128678,128708,128750,128813,128911,129065,129297,129641
7,"Armenia",8623,8627,8629,8630,8632,8633,8633,8634,8635,8635,8635,8636,8636,8636,8637
8,"Australia",7006,7254,7514,7765,8000,8220,8438,8660,8915,9231,9623,10076,10551,11026,11498
9,"Austria",17147,17415,17625,17808,17996,18244,18671,19410,20374,21827,23209,24263,25037,25593,26006
10,"Azerbaijan",9708,9710,9712,9713,9714,9714,9715,9715,9716,9716,9716,9716,9717,9717,9717
11,"Bahamas",789,789,790,790,791,791,792,792,793,794,795,796,797,799,801
12,"Bahrain",1475,1476,1478,1480,1483,1491,1508,1532,1551,1607,1661,1696,1713,1723,1732
13,"Bangladesh",29128,29129,29130,29131,29131,29131,29132,29132,29132,29132,29132,29132,29132,29132,29132
14,"Barbados",388,394,402,413,427,444,463,484,508,534,563,594,625,650,668
15,"Belarus",6926,6956,6981,6999,7013,7024,7032,7038,7041,7044,7045,7046,7047,7047,7048
16,"Belgium",31379,31599,31815,32006,32169,32324,32509,32758,33154,33830,34923,36339,37688,38791,40535
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,27,34,40,46,53,61,70,81,94,110,129,149,169,187
19,"Bolivia",21907,21909,21910,21911,21912,21912,21913,21913,21914,21914,21914,21914,21915,21915,21915
20,"Bosnia and Herzegovina",15756,15765,15771,15776,15780,15782,15784,15786,15788,15789,15790,15791,15791,15792,15793
21,"Brazil",663159,664436,665484,666360,667081,667677,668165,668570,668914,669205,669450,669654,669823,669963,670087
22,"Brunei",220,224,227,229,230,231,233,234,237,241,251,273,320,398,478
23,"Bulgaria",36870,36966,37043,37107,37161,37205,37243,37315,37493,37806,38360,39281,40638,42681,45552
24,"Burkina Faso",383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3057,3058,3059,3060,3061,3061,3062,3062,3062,3063,3063,3063,3063,3063,3064
27,"Cameroon",1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1928,1928,1928
28,"Canada",38775,39145,39529,39944,40423,40999,41744,42772,44265,46502,49858,54682,62600,74197,89005
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",57375,57514,57615,57686,57751,57804,57856,57911,57982,58086,58269,58792,60354,64348,69271
32,"China",14444,16592,19032,21852,25099,28972,33860,40477,50140,65383,91324,138715,230751,417266,797679
