id,Country,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19
0,"Afghanistan",7319,7330,7341,7350,7360,7375,7392,7414,7442,7477,7520,7572,7627,7683,7739
1,"Albania",3131,3163,3191,3211,3232,3250,3264,3276,3285,3292,3298,3303,3307,3310,3312
2,"Algeria",6127,6180,6248,6324,6411,6512,6629,6763,6907,7053,7184,7285,7350,7384,7398
3,"Andorra",133,136,140,149,165,183,205,224,238,249,257,262,265,266,267
4,"Angola",1735,1737,1739,1740,1742,1743,1745,1746,1747,1748,1749,1750,1751,1752,1752
5,"Antigua and Barbuda",117,118,119,119,119,119,120,120,120,120,120,120,120,120,120
6,"Argentina",116738,116870,117044,117266,117508,117751,117984,118202,118400,118578,118737,118879,119004,119114,119212
7,"Armenia",7761,7883,7973,8039,8085,8118,8140,8154,8164,8169,8173,8176,8177,8178,8178
8,"Australia",2087,2141,2199,2670,5564,13738,22429,25069,25374,25389,25390,25390,25390,25390,25390
9,"Austria",13048,13619,14202,15188,16694,18237,19199,19603,19737,19776,19787,19790,19791,19791,19791
10,"Azerbaijan",8048,8193,8325,8440,8542,8630,8705,8767,8819,8862,8897,8926,8949,8968,8983
11,"Bahamas",705,707,708,710,711,714,716,719,722,726,729,733,736,740,744
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1395,1395,1395,1395,1395
13,"Bangladesh",28018,28046,28075,28075,28104,28133,28162,28190,28217,28244,28270,28295,28320,28344,28367
14,"Barbados",244,254,263,269,275,279,283,286,288,289,291,292,293,293,294
15,"Belarus",5223,5324,5417,5508,5593,5673,5745,5810,5868,5919,5962,6000,6032,6059,6082
16,"Belgium",27466,27942,28518,29080,29584,29975,30260,30460,30598,30691,30753,30795,30823,30842,30854
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19288,19377,19470,19561,19647,19727,19800,19864,19921,19969,20010,20044,20073,20096,20115
20,"Bosnia and Herzegovina",12879,13104,13329,13547,13759,13973,14191,14415,14647,14891,15146,15416,15701,16003,16321
21,"Brazil",616425,617830,619223,620532,621715,622732,623581,624291,625004,625627,626180,626669,627097,627476,627809
22,"Brunei",98,99,100,100,100,100,100,100,100,100,100,100,100,100,100
23,"Bulgaria",29350,29930,30445,30895,31280,31614,31893,32123,32309,32458,32576,32669,32741,32797,32840
24,"Burkina Faso",293,305,322,342,367,402,445,502,574,667,786,938,1132,1381,1699
25,"Cabo Verde",351,352,353,354,355,355,356,357,358,358,359,360,360,361,362
26,"Cambodia",2974,2993,3006,3016,3023,3028,3032,3035,3037,3038,3039,3040,3041,3041,3041
27,"Cameroon",1808,1816,1821,1827,1827,1829,1831,1832,1833,1834,1834,1834,1835,1835,1835
28,"Canada",29920,30073,30251,30453,34824,41351,54820,70412,75308,75929,75962,75964,75964,75964,75964
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,"Chile",38587,38763,38916,39061,39212,39369,39532,39700,39870,40040,40208,40372,40528,40675,40812
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",128974,129341,129717,130056,130359,130618,130834,131013,131160,131280,131378,131459,131525,131580,131624
34,"Congo (Brazzaville)",361,366,370,373,375,376,377,378,379,379,379,379,380,380,380
35,"Congo (Kinshasa)",1115,1122,1130,1138,1140,1153,1170,1191,1219,1256,1303,1365,1446,1551,1687
36,"Costa Rica",7330,7348,7362,7372,7385,7397,7408,7417,7426,7433,7440,7446,7452,7457,7462
37,"Cote d'Ivoire",706,707,709,710,711,713,715,716,718,720,722,724,727,729,731
38,"Croatia",11454,11936,12461,12926,13318,13630,13873,14058,14196,14298,14373,14427,14467,14496,14516
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8313,8317,8320,8322,8324,8325,8326,8326,8327,8327,8327,8327,8327,8327,8327
