id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21
0,"Afghanistan",7561,7670,7779,7883,7984,8078,8163,8237,8298,8345,8379,8402,8417,8425
1,"Albania",3438,3460,3471,3476,3477,3478,3478,3478,3478,3478,3478,3478,3478,3478
2,"Algeria",6819,6916,6973,7008,7030,7044,7053,7059,7063,7065,7067,7068,7069,7069
3,"Andorra",151,152,152,152,152,152,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",136,138,140,143,145,147,148,148,149,149,149,149,149,149
6,"Argentina",125486,126555,127132,127441,127606,127687,127726,127745,127755,127760,127763,127764,127765,127765
7,"Armenia",8246,8368,8531,8667,8771,8857,8928,8986,9036,9077,9113,9144,9171,9195
8,"Australia",4976,5317,5568,5746,5873,5966,6042,6107,6169,6230,6293,6362,6441,6593
9,"Austria",14516,14660,14777,14862,14920,14957,14985,15005,15020,15032,15043,15054,15065,15077
10,"Azerbaijan",9234,9463,9699,9941,10188,10436,10681,10916,11136,11340,11524,11688,11833,11960
11,"Bahamas",768,770,771,772,773,773,773,773,773,773,773,773,773,773
12,"Bahrain",1436,1448,1459,1467,1472,1475,1478,1480,1482,1484,1487,1491,1496,1502
13,"Bangladesh",29069,29366,29592,29750,29865,29950,30014,30062,30098,30124,30143,30156,30166,30172
14,"Barbados",309,320,329,336,341,346,349,352,354,356,358,359,360,360
15,"Belarus",6368,6577,7044,7735,8611,9783,11337,13362,15937,19093,22773,26800,30883,34699
16,"Belgium",30205,30819,31202,31401,31488,31517,31527,31531,31533,31535,31536,31537,31538,31539
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,"Bolivia",21386,21454,21501,21528,21543,21552,21557,21559,21560,21561,21561,21561,21561,21561
20,"Bosnia and Herzegovina",15408,15817,16144,16417,16649,16847,17019,17169,17301,17417,17520,17611,17693,17766
21,"Brazil",643440,648881,653388,656942,659702,661831,663530,664932,666100,667098,667970,668753,669470,670141
22,"Brunei",98,98,98,98,98,98,98,98,98,98,98,98,98,98
23,"Bulgaria",35045,35615,36085,36464,36770,37013,37207,37361,37484,37583,37661,37724,37775,37816
24,"Burkina Faso",376,377,378,378,378,378,378,378,378,378,378,378,378,378
25,"Cabo Verde",400,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015
27,"Cameroon",1922,1932,1940,1945,1949,1952,1953,1955,1955,1956,1956,1957,1957,1957
28,"Canada",36123,36746,37230,37605,37906,38148,38343,38498,38621,38718,38796,38860,38914,38984
29,"Central African Republic",115,116,117,118,120,121,122,123,124,125,126,126,127,128
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",41255,42248,43175,43989,44712,45373,45998,46613,47243,47912,48646,49472,50411,51480
32,"China",4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860
33,"Colombia",138109,138925,139430,139724,139890,139982,140031,140057,140070,140076,140079,140080,140081,140081
34,"Congo (Brazzaville)",376,376,376,377,377,377,377,377,377,377,377,377,377,377
35,"Congo (Kinshasa)",1320,1323,1325,1326,1326,1326,1327,1327,1327,1327,1327,1327,1327,1327
36,"Costa Rica",7906,8033,8141,8233,8309,8371,8421,8456,8480,8493,8500,8503,8504,8505
37,"Cote d'Ivoire",792,793,793,794,794,795,795,795,795,795,795,795,795,795
38,"Croatia",14863,15313,15736,16218,16831,17609,18558,19645,20802,21940,22975,23852,24554,25092
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8495,8518,8532,8542,8549,8554,8559,8563,8567,8571,8575,8585,8600,8626
41,"Cyprus",813,833,835,835,835,835,835,835,835,835,835,835,835,835
42,"Czechia",38561,39535,40391,41158,41905,42660,43403,44136,44804,45379,45855,46238,46544,46791
43,"Denmark",4305,4514,4710,4847,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4360,4372,4378,4383,4386,4387,4389,4389,4390,4390,4390,4390,4390,4391
46,"Ecuador",35231,35537,35775,35972,36140,36267,36359,36420,36452,36467,36472,36475,36475,36476
47,"Egypt",23888,24618,25334,26041,26743,27445,28151,28869,29603,30362,31152,31984,32869,33818
48,"El Salvador",4064,4252,4650,5429,6770,8584,10372,11717,12540,12963,13162,13250,13288,13305
49,"Equatorial Guinea",182,182,182,182,182,182,182,182,182,182,182,182,182,182
50,"Eritrea",105,106,107,107,108,108,108,108,108,108,108,108,108,108
51,"Estonia",2149,2194,2230,2259,2282,2300,2313,2324,2333,2339,2345,2349,2353,2355
52,"Eswatini",1386,1390,1393,1396,1398,1400,1402,1403,1404,1405,1406,1407,1408,1408
53,"Ethiopia",7440,7452,7459,7464,7467,7468,7469,7470,7470,7471,7471,7471,7471,7471
54,"Fiji",824,827,829,830,831,831,832,832,832,832,832,832,832,832
55,"Finland",2297,2423,2563,2728,2922,3162,3458,3805,4200,4640,5077,5481,5828,6107
56,"France",136980,137857,138323,138567,138709,138790,138832,138849,138855,138857,138858,138859,138859,138859
57,"Gabon",302,302,303,303,303,303,303,303,303,303,303,303,303,303
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",15817,16120,16382,16597,16761,16869,16925,16952,16964,16971,16974,16975,16976,16976
60,"Germany",120927,121929,122760,123448,123998,124437,124795,125096,125354,125578,125775,125997,126277,126585
61,"Ghana",1433,1436,1438,1439,1440,1440,1441,1441,1441,1441,1441,1441,1441,1441
62,"Greece",25309,25995,26642,27234,27757,28200,28567,28870,29127,29354,29551,29724,29880,30020
63,"Guatemala",16744,16896,17057,17227,17407,17598,17799,18014,18246,18495,18761,19048,19357,19689
64,"Guinea",438,439,440,441,441,441,441,441,441,441,441,441,441,441
65,"Guyana",1214,1231,1240,1244,1247,1248,1248,1248,1249,1249,1249,1249,1249,1249
66,"Haiti",810,811,812,812,812,812,812,812,812,812,812,812,812,812
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512
69,"Hungary",43560,44907,45989,46801,47412,47877,48239,48527,48760,48956,49123,49271,49405,49529
70,"Iceland",58,61,64,66,66,66,66,66,67,67,67,69,74,78
71,"India",512408,515832,517815,518769,519261,519526,519668,519745,519786,519808,519819,519825,519828,519829
72,"Indonesia",145356,145720,146183,146777,147543,148536,149826,151501,153669,156452,159976,164345,169601,175653
73,"Iran",135131,137841,141744,145705,149350,152792,156182,159780,164011,169097,175527,184027,195659,211893
74,"Iraq",25062,25563,25978,26262,26457,26595,26694,26764,26813,26849,26874,26892,26905,26914
75,"Ireland",6418,6456,6493,6524,6547,6562,6570,6575,6578,6580,6581,6583,6584,6585
76,"Israel",10018,10516,10836,11031,11151,11229,11287,11334,11376,11417,11461,11511,11570,11644
77,"Italy",152818,154367,155458,156223,156817,157389,158037,158825,159843,161281,163218,165751,168908,172586
78,"Jamaica",2869,3000,3071,3109,3131,3144,3152,3156,3159,3160,3161,3161,3162,3162
79,"Japan",21059,21576,22072,22523,22892,23152,23306,23388,23428,23448,23457,23461,23463,23464
80,"Jordan",13922,14628,15436,16300,17182,18054,18885,19648,20317,20873,21299,21597,21788,21902
81,"Kazakhstan",18879,18984,19042,19072,19088,19097,19103,19106,19108,19109,19110,19111,19111,19111
82,"Kenya",5636,5640,5642,5643,5643,5644,5644,5644,5644,5644,5644,5644,5644,5644
83,"Korea, South",7495,8415,10217,12919,13875,13875,13875,13875,13875,13875,13875,13875,13875,13875
84,"Kuwait",2528,2538,2545,2551,2558,2566,2577,2592,2617,2653,2701,2754,2799,2846
85,"Kyrgyzstan",2945,2961,2968,2972,2974,2975,2976,2976,2976,2977,2977,2977,2977,2977
86,"Latvia",5101,5209,5310,5399,5467,5514,5546,5568,5584,5594,5602,5607,5612,5615
87,"Lebanon",10014,10249,10448,10605,10728,10822,10893,10947,10988,11018,11041,11058,11071,11080
88,"Liberia",290,290,290,290,290,290,290,290,290,290,290,290,290,290
89,"Liechtenstein",76,77,79,81,82,83,84,85,85,85,86,86,86,86
90,"Lithuania",8334,8622,8883,9113,9320,9505,9670,9815,9944,10056,10155,10240,10313,10373
91,"Luxembourg",997,1025,1045,1057,1065,1072,1077,1082,1087,1092,1097,1103,1109,1115
92,"Madagascar",1361,1409,1448,1479,1505,1525,1542,1557,1568,1578,1586,1592,1597,1602
93,"Malaysia",32318,32697,33430,34750,37057,40803,46137,52654,61074,69173,75432,79392,81547,82570
94,"Maldives",292,296,299,300,300,300,300,300,301,301,301,301,301,301
95,"Malta",600,609,615,619,622,624,626,627,629,631,633,637,642,652
96,"Mauritania",975,976,976,976,976,976,977,977,977,977,977,977,977,977
97,"Mauritius",786,786,786,786,786,786,786,786,786,786,786,786,786,786
98,"Mexico",315396,319024,321708,323737,325323,326559,327532,328304,328922,329415,329804,330098,330310,330453
99,"Moldova",11197,11593,11945,12204,12393,12535,12643,12725,12787,12835,12872,12901,12923,12941
100,"Monaco",51,53,54,56,56,57,58,58,58,59,59,59,60,60
101,"Mongolia",2162,2180,2197,2213,2227,2241,2254,2266,2279,2291,2305,2320,2336,2354
102,"Montenegro",2659,2683,2699,2710,2719,2725,2729,2732,2735,2737,2739,2741,2742,2744
103,"Morocco",15960,16129,16222,16272,16302,16318,16328,16334,16338,16339,16340,16341,16341,16341
104,"Namibia",4001,4010,4018,4023,4027,4030,4033,4034,4036,4037,4038,4038,4039,4039
105,"Nepal",11965,12038,12070,12084,12090,12092,12093,12093,12094,12094,12094,12094,12094,12094
106,"Netherlands",22043,22146,22247,22322,22369,22396,22413,22423,22428,22431,22432,22433,22433,22434
107,"New Zealand",54,55,58,64,78,110,178,321,620,1173,1976,2778,3274,3477
108,"Nicaragua",223,224,226,229,231,233,235,236,237,238,239,240,240,241
109,"Niger",303,304,304,304,304,304,304,304,304,304,304,304,305,305
110,"Nigeria",3142,3142,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143
111,"North Macedonia",8932,9151,9339,9502,9645,9770,9881,9979,10068,10148,10221,10287,10347,10400
112,"Norway",1543,1599,1655,1708,1755,1797,1833,1864,1892,1917,1939,1958,1977,1994
113,"Oman",4236,4269,4298,4324,4346,4365,4381,4393,4401,4406,4408,4409,4409,4409
114,"Pakistan",30146,30514,30764,30941,31066,31153,31214,31254,31280,31296,31306,31312,31315,31317
115,"Panama",8020,8091,8135,8158,8172,8180,8185,8188,8189,8190,8191,8192,8192,8192
116,"Papua New Guinea",610,610,610,610,610,610,610,610,610,610,610,610,610,610
117,"Paraguay",18219,18527,18742,18881,18979,19045,19090,19121,19142,19157,19167,19175,19180,19184
118,"Peru",209984,211731,212802,213425,213789,214002,214127,214202,214249,214282,214303,214318,214329,214336
119,"Philippines",55393,55693,55848,55920,55959,55978,55989,55994,55997,55998,55999,56000,56000,56000
120,"Poland",109577,111214,112443,113374,114095,114672,115154,115568,115935,116275,116645,117025,117428,117868
121,"Portugal",20918,21361,21659,21833,21925,21976,22008,22028,22041,22050,22054,22057,22058,22059
122,"Qatar",661,664,667,668,668,668,668,668,668,668,668,668,668,668
123,"Romania",62429,63308,64074,64806,65574,66433,67430,68603,69971,71519,73186,74863,76403,77681
124,"Russia",339301,351072,368879,391395,419323,455266,499968,552640,610647,669523,723917,769367,803802,827697
125,"Rwanda",1453,1453,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454
126,"Saint Lucia",352,358,362,365,366,367,368,368,369,369,369,369,369,369
127,"Saint Vincent and the Grenadines",106,109,110,111,111,111,111,111,111,111,111,111,111,111
128,"San Marino",111,111,112,113,113,113,113,113,113,113,113,114,114,114
129,"Saudi Arabia",8984,8997,9007,9014,9018,9021,9023,9024,9024,9024,9025,9025,9025,9025
130,"Senegal",1959,1961,1962,1963,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964
131,"Serbia",14906,15435,15851,16150,16364,16519,16631,16713,16775,16821,16857,16885,16908,16927
132,"Seychelles",160,161,162,162,163,163,163,163,163,163,163,163,163,163
133,"Singapore",934,981,1039,1105,1174,1239,1294,1341,1380,1411,1436,1455,1471,1485
134,"Slovakia",18235,18423,18594,18745,18870,18973,19056,19124,19180,19229,19273,19312,19350,19387
135,"Slovenia",6210,6318,6380,6414,6433,6444,6451,6455,6457,6459,6460,6461,6461,6461
136,"Somalia",1347,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349
137,"South Africa",98005,99015,100050,101116,102207,103295,104334,105266,106054,106697,107207,107611,107923,108158
138,"Spain",97876,99272,100209,100826,101294,101725,102198,102748,103382,104073,104768,105414,106020,106538
139,"Sri Lanka",16120,16569,17003,17365,17647,17851,17998,18108,18196,18272,18340,18403,18462,18518
140,"Sudan",4038,4311,4461,4537,4568,4574,4574,4574,4574,4574,4574,4574,4574,4574
141,"Suriname",1316,1332,1343,1349,1353,1356,1358,1359,1359,1360,1360,1360,1360,1360
142,"Sweden",16774,17032,17156,17212,17237,17242,17243,17244,17244,17244,17244,17244,17244,17244
143,"Switzerland",13040,13131,13201,13259,13316,13378,13449,13529,13616,13704,13788,13866,13933,13992
144,"Tanzania",799,802,803,804,805,806,806,807,807,807,808,808,808,808
145,"Thailand",22647,22938,23320,23844,24600,25737,27571,30621,35629,43414,54144,66441,77793,86969
146,"Togo",271,271,271,271,272,272,272,272,272,272,272,272,272,272
147,"Trinidad and Tobago",3577,3647,3717,3785,3852,3917,3978,4031,4075,4107,4129,4145,4155,4161
148,"Tunisia",27324,27528,27657,27740,27793,27828,27851,27865,27873,27878,27882,27884,27885,27886
149,"Turkey",92893,96065,99239,102163,104783,107113,109196,111073,112785,114368,115857,117283,118674,120054
