id,Country,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16
0,"Afghanistan",7682,7689,7693,7696,7697,7699,7699,7700,7700,7700,7700,7700,7700,7700
1,"Albania",3495,3498,3500,3503,3505,3507,3510,3512,3515,3517,3520,3522,3525,3527
2,"Algeria",6875,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877
3,"Andorra",153,153,153,154,154,154,154,155,155,156,157,159,160,161
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,136,136,136,137,137,137
6,"Argentina",128315,128416,128496,128584,128706,128916,129320,130133,131763,134703,138823,143045,146691,149809
7,"Armenia",8622,8623,8624,8625,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626
8,"Australia",7160,7817,8396,9005,9903,11316,13066,14570,16470,17697,19260,20367,21413,22201
9,"Austria",16639,17002,17278,17485,17701,18035,18483,18938,19374,19729,20032,20320,20601,20870
10,"Azerbaijan",9708,9711,9712,9713,9714,9714,9714,9714,9714,9715,9715,9715,9715,9715
11,"Bahamas",789,790,791,792,793,794,795,797,798,801,803,806,808,810
12,"Bahrain",1473,1475,1476,1481,1497,1530,1554,1567,1575,1583,1594,1606,1620,1634
13,"Bangladesh",29125,29126,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127
14,"Barbados",382,387,395,406,422,446,478,517,558,592,612,621,624,624
15,"Belarus",6914,6949,6977,6998,7015,7028,7038,7046,7053,7059,7064,7069,7074,7079
16,"Belgium",31155,31311,31474,31681,32172,32998,33693,34668,36049,37107,39571,41520,42814,43574
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",16,18,19,19,19,19,19,19,19,19,19,19,19,19
19,"Bolivia",21904,21908,21911,21913,21915,21916,21917,21918,21919,21920,21921,21921,21922,21923
20,"Bosnia and Herzegovina",15754,15771,15785,15797,15808,15817,15825,15832,15839,15845,15851,15857,15863,15868
21,"Brazil",663178,664626,665705,666342,666838,667155,667341,667456,667533,667587,667628,667661,667687,667710
22,"Brunei",219,222,223,224,225,226,229,233,242,261,294,341,384,410
23,"Bulgaria",36855,36979,37072,37143,37198,37243,37280,37312,37341,37367,37391,37414,37435,37456
24,"Burkina Faso",383,383,383,383,383,383,383,383,383,383,383,383,383,383
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3057,3058,3059,3059,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060
27,"Cameroon",1927,1928,1930,1934,1945,1971,2029,2153,2400,2861,3631,4757,6198,7743
28,"Canada",38465,38984,39405,39786,40189,40687,41399,42546,44624,49569,59674,75698,93563,129966
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",192,192,192,192,193,193,194,195,196,198,202,207,215,228
31,"Chile",57485,57814,58048,58253,58698,60328,63371,66603,69867,77093,85427,94519,100340,103200
32,"China",14098,15117,16338,17822,19704,22212,25723,31132,40060,55583,84155,139277,248711,465131
33,"Colombia",139756,139791,139820,139845,139868,139889,139909,139929,139948,139968,139988,140008,140028,140049
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337
36,"Costa Rica",8349,8362,8371,8378,8381,8382,8383,8383,8384,8384,8384,8384,8384,8384
37,"Cote d'Ivoire",796,797,798,798,799,799,800,800,801,801,802,802,802,803
38,"Croatia",15761,15837,15899,15935,15963,15982,16001,16049,16292,17026,18229,19142,19768,20229
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8524,8530,8536,8543,8558,8601,8730,8982,9203,9316,9379,9424,9985,10523
