id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19
0,"Afghanistan",7336,7347,7356,7361,7367,7372,7376,7381,7385,7390,7394,7399,7403,7407
1,"Albania",3162,3186,3208,3224,3240,3253,3265,3273,3280,3285,3289,3292,3294,3296
2,"Algeria",6186,6246,6315,6392,6479,6576,6688,6816,6962,7128,7319,7537,7786,8070
3,"Andorra",135,138,145,152,162,173,185,194,200,203,205,206,207,207
4,"Angola",1738,1739,1742,1745,1749,1755,1762,1770,1782,1797,1815,1838,1868,1905
5,"Antigua and Barbuda",117,118,119,120,125,133,146,169,207,268,363,502,687,908
6,"Argentina",116919,117098,117342,117762,120965,135492,166581,193059,200656,201587,201647,201649,201649,201649
7,"Armenia",7898,7974,8028,8065,8091,8108,8119,8126,8130,8132,8134,8135,8135,8136
8,"Australia",2148,2202,2260,2325,2487,2936,4146,6794,10879,14919,17432,18492,18841,18943
9,"Austria",13485,13769,13960,14080,14134,14154,14161,14163,14164,14164,14164,14164,14164,14164
10,"Azerbaijan",8190,8303,8398,8479,8542,8591,8629,8657,8677,8692,8703,8711,8716,8720
11,"Bahamas",710,713,717,722,729,737,747,760,775,793,813,837,863,891
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28050,28078,28107,28152,28701,33904,74808,265286,548542,739743,774523,776666,776695,776695
14,"Barbados",258,266,273,278,282,285,287,289,290,291,292,293,293,294
15,"Belarus",5367,5469,5567,5660,5745,5820,5885,5939,5982,6015,6041,6059,6073,6083
16,"Belgium",27882,28273,28664,29331,30237,31085,31583,31787,31854,31874,31880,31881,31882,31882
17,"Benin",161,161,161,161,161,161,161,161,161,161,162,163,165,170
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19395,19498,19600,19682,19802,19925,20048,20170,20288,20400,20505,20602,20691,20772
20,"Bosnia and Herzegovina",13152,13355,13542,13703,13857,14000,14136,14265,14388,14504,14613,14716,14813,14904
21,"Brazil",617774,618991,620219,621143,621962,622629,623217,623749,624246,624730,625219,625731,626283,626891
22,"Brunei",98,99,99,99,99,99,99,99,99,99,99,99,99,99
23,"Bulgaria",30097,30620,31076,31484,31828,32116,32353,32545,32697,32817,32910,32980,33033,33073
24,"Burkina Faso",298,313,333,352,384,455,609,941,1657,3198,6486,13391,27431,54240
25,"Cabo Verde",351,352,353,354,355,356,357,359,361,364,368,373,378,385
26,"Cambodia",3004,3019,3029,3037,3042,3045,3048,3049,3050,3050,3051,3051,3051,3051
27,"Cameroon",1841,1851,1857,1857,1860,1862,1864,1865,1867,1868,1868,1869,1870,1870
28,"Canada",30110,30276,30475,30746,31469,33142,36277,40562,44822,47971,49802,50706,51113,51288
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,"Chile",38805,38982,39138,39263,39369,39470,39562,39644,39718,39783,39840,39891,39936,39976
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",129400,129717,130011,130281,130523,130745,130950,131142,131325,131498,131665,131825,131979,132127
34,"Congo (Brazzaville)",360,362,362,362,363,363,363,363,363,363,363,363,363,363
35,"Congo (Kinshasa)",1121,1143,1217,1459,2183,4469,11640,33649,97201,255160,547802,899886,1159975,1282292
36,"Costa Rica",7341,7352,7363,7367,7376,7384,7391,7397,7403,7409,7416,7423,7432,7442
37,"Cote d'Ivoire",706,708,709,710,710,711,712,713,714,714,715,716,716,717
38,"Croatia",11946,12301,12610,12876,13090,13261,13395,13499,13579,13639,13685,13719,13745,13764
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8314,8317,8319,8320,8320,8321,8321,8321,8322,8322,8322,8322,8322,8322
41,"Cyprus",618,630,647,666,685,703,719,734,747,757,766,773,778,783
42,"Czechia",35192,36163,37150,38642,40996,44039,46646,48099,48673,48857,48909,48924,48927,48928
43,"Denmark",3084,3180,3329,3732,4430,4943,5015,5017,5017,5017,5017,5017,5017,5017
44,"Djibouti",189,190,191,193,199,213,241,293,391,569,891,1459,2435,4049
