id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05
0,"Afghanistan",7288,7303,7321,7340,7362,7387,7415,7446,7480,7519,7563,7612,7668,7729
1,"Albania",2964,3017,3071,3125,3179,3232,3285,3337,3388,3438,3486,3532,3576,3618
2,"Algeria",5940,5958,5973,5989,6005,6021,6036,6051,6066,6080,6094,6108,6122,6135
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1727,1745,1757,1765,1769,1772,1774,1775,1776,1776,1777,1777,1777,1777
5,"Antigua and Barbuda",104,106,107,108,108,108,108,108,108,108,108,108,108,108
6,"Argentina",116044,116152,116273,116401,116528,116656,116786,116920,117058,117202,117353,117511,117678,117854
7,"Armenia",6641,7113,7699,8334,9012,9732,10487,11271,12078,12895,13713,14521,15310,16071
8,"Australia",1846,1957,2052,2129,2193,2247,2292,2330,2361,2387,2409,2427,2442,2455
9,"Austria",11462,11629,11844,12110,12437,12830,13288,13804,14364,14944,15520,16066,16562,16995
10,"Azerbaijan",7285,7623,7974,8335,8702,9073,9446,9819,10189,10553,10911,11258,11595,11918
11,"Bahamas",657,683,702,714,720,724,726,728,728,729,729,729,730,730
12,"Bahrain",1394,1395,1396,1397,1398,1398,1400,1402,1405,1410,1419,1432,1454,1487
13,"Bangladesh",27897,27922,27940,27955,27967,27977,27985,27991,27996,28001,28004,28007,28009,28011
14,"Barbados",189,242,299,359,418,476,530,580,625,664,697,725,748,766
15,"Belarus",4730,4846,4960,5073,5184,5293,5399,5503,5605,5704,5800,5893,5983,6069
16,"Belgium",26186,26487,26888,27410,28095,28993,30169,31700,33669,36146,39148,42598,46292,49937
17,"Benin",161,161,161,162,162,162,162,162,162,162,163,163,163,163
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18982,19065,19164,19271,19386,19510,19644,19787,19941,20106,20281,20468,20666,20876
20,"Bosnia and Herzegovina",11677,11884,12116,12367,12640,12932,13245,13575,13923,14284,14656,15037,15422,15808
21,"Brazil",609571,611127,612735,614370,616108,617987,620055,622345,624892,627732,630906,634461,638445,642917
22,"Brunei",98,110,120,128,134,140,144,147,150,152,154,155,156,157
23,"Bulgaria",24968,26425,28338,30504,32893,35475,38200,41002,43805,46537,49129,51528,53698,55617
24,"Burkina Faso",222,228,232,234,235,235,235,235,235,235,235,235,235,235
25,"Cabo Verde",350,351,351,352,352,352,352,352,353,353,353,353,353,353
26,"Cambodia",2828,2864,2889,2906,2918,2926,2932,2936,2938,2941,2942,2943,2944,2945
27,"Cameroon",1800,1938,2048,2162,2274,2385,2497,2609,2722,2837,2955,3075,3198,3324
28,"Canada",29212,29381,29528,29652,29758,29850,29930,29999,30060,30112,30159,30200,30237,30269
29,"Central African Republic",100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,"Chad",174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,"Chile",37848,37989,38152,38353,38610,38943,39377,39939,40664,41587,42752,44197,45956,48046
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",127470,127676,127891,128126,128378,128649,128945,129267,129621,130012,130446,130930,131471,132080
34,"Congo (Brazzaville)",290,340,400,465,535,610,691,777,870,969,1076,1189,1311,1440
35,"Congo (Kinshasa)",1092,1093,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094
36,"Costa Rica",7107,7165,7211,7246,7273,7293,7308,7320,7328,7335,7340,7343,7346,7348
37,"Cote d'Ivoire",700,704,708,710,711,712,713,713,714,714,714,714,714,714
38,"Croatia",9382,9620,9983,10459,11061,11816,12747,13870,15189,16688,18329,20049,21776,23432
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8297,8347,8372,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373
41,"Cyprus",582,590,599,607,615,624,632,641,649,658,666,674,683,691
42,"Czechia",30902,31199,31710,32459,33623,35516,38638,43698,51514,62550,76273,90748,103565,113158
43,"Denmark",2736,2766,2812,2876,2961,3074,3220,3407,3640,3920,4243,4599,4970,5336
44,"Djibouti",182,183,183,183,183,183,183,183,183,183,183,183,183,183
45,"Dominican Republic",4158,4195,4230,4264,4295,4325,4353,4380,4405,4428,4450,4471,4490,4508
