id,Country,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09
0,"Afghanistan",7674,7680,7683,7686,7687,7689,7689,7690,7690,7690,7690,7691,7691,7691
1,"Albania",3493,3495,3497,3499,3501,3504,3506,3509,3512,3515,3519,3523,3527,3532
2,"Algeria",6874,6875,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877
3,"Andorra",153,154,154,154,154,154,154,154,154,154,154,154,154,154
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",128220,128368,128489,128576,128639,128697,128753,128819,128914,129086,129469,130472,132705,135865
7,"Armenia",8620,8623,8624,8625,8626,8626,8626,8626,8626,8627,8627,8627,8627,8627
8,"Australia",6748,7405,8106,8754,9258,9699,10149,10682,11362,12283,13556,15177,16963,18606
9,"Austria",16268,16648,16961,17199,17366,17492,17599,17744,17974,18348,18869,19430,19929,20356
10,"Azerbaijan",9705,9711,9714,9716,9717,9718,9718,9718,9718,9718,9718,9718,9718,9718
11,"Bahamas",788,789,790,791,794,801,812,834,872,930,1022,1150,1306,1472
12,"Bahrain",1473,1475,1477,1480,1487,1503,1521,1534,1546,1557,1570,1582,1593,1603
13,"Bangladesh",29125,29128,29130,29131,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132
14,"Barbados",378,382,389,399,414,436,466,505,546,584,610,626,636,641
15,"Belarus",6880,6913,6940,6963,6981,6996,7009,7020,7032,7043,7054,7067,7081,7098
16,"Belgium",30970,31099,31236,31411,31652,32019,32592,33355,34390,36066,37959,39665,40959,41837
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",13,15,17,19,21,23,25,27,28,29,29,29,30,30
19,"Bolivia",21903,21913,21921,21925,21929,21931,21933,21934,21935,21935,21936,21936,21937,21937
20,"Bosnia and Herzegovina",15736,15753,15767,15780,15791,15801,15811,15820,15828,15837,15846,15854,15863,15872
21,"Brazil",661519,662603,663497,664173,664671,665048,665316,665502,665632,665726,665794,665845,665885,665916
22,"Brunei",216,221,223,224,225,226,226,227,228,229,231,234,242,258
23,"Bulgaria",36765,36988,37167,37305,37414,37500,37571,37631,37682,37729,37771,37810,37846,37881
24,"Burkina Faso",382,383,383,383,383,383,383,383,383,383,383,383,383,383
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3056,3056,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057
27,"Cameroon",1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
28,"Canada",37928,38179,38433,38702,39010,39396,39928,40723,41979,44009,47191,51805,59705,70486
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",192,192,193,194,195,196,199,203,209,219,233,255,290,342
31,"Chile",56953,57190,57354,57468,57558,57645,57755,58049,58881,60605,62766,64625,67412,71650
32,"China",13412,14155,14897,15563,16201,16836,17497,18218,19041,20031,21466,23513,26608,31561
33,"Colombia",139709,139750,139784,139812,139835,139855,139873,139889,139903,139916,139928,139939,139949,139957
34,"Congo (Brazzaville)",385,385,385,385,385,386,386,386,386,386,386,386,386,386
35,"Congo (Kinshasa)",1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337
36,"Costa Rica",8352,8401,8438,8464,8482,8494,8501,8505,8508,8509,8511,8512,8512,8513
37,"Cote d'Ivoire",796,796,796,796,797,797,797,797,798,798,798,799,800,800
38,"Croatia",15681,15758,15823,15867,15897,15916,15929,15938,15946,15989,16462,17817,19111,20027
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8520,8529,8537,8545,8553,8562,8574,8592,8620,8671,8769,8964,9338,9955
41,"Cyprus",979,1044,1114,1183,1243,1291,1331,1367,1399,1431,1463,1498,1537,1582
42,"Czechia",39886,40030,40154,40266,40366,40457,40551,40661,40800,40992,41272,41682,42265,43022
43,"Denmark",5911,5999,6058,6099,6134,6176,6257,6453,6842,7394,8091,8654,8956,9137
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4375,4376,4377,4377,4377,4378,4378,4378,4378,4378,4378,4378,4378,4378
46,"Ecuador",35457,35474,35486,35494,35499,35503,35505,35507,35508,35509,35510,35511,35512,35514
47,"Egypt",24511,24590,24662,24725,24783,24835,24882,24924,24963,24997,25025,25049,25068,25083
48,"El Salvador",4121,4128,4158,4288,4845,7156,15832,40701,84606,133052,173138,198172,209771,212551
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2496,2527,2551,2569,2585,2598,2611,2623,2638,2655,2678,2709,2752,2810
52,"Eswatini",1396,1398,1400,1403,1408,1415,1425,1441,1466,1502,1556,1636,1753,1918
53,"Ethiopia",7510,7513,7518,7522,7527,7532,7538,7545,7552,7560,7570,7582,7596,7613
54,"Fiji",835,836,837,838,839,839,839,840,840,840,840,840,840,840
55,"Finland",3486,3880,4248,4574,4848,5083,5293,5482,5656,5817,5962,6091,6205,6308
56,"France",144336,145417,146666,148041,149546,151226,153207,155625,158603,162182,166268,170568,174726,178442
57,"Gabon",303,303,303,303,303,303,303,303,303,303,303,303,303,303
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16774,16789,16800,16806,16811,16814,16817,16819,16820,16822,16823,16825,16827,16829
60,"Germany",132339,135349,138229,140891,143339,145724,148196,150896,153946,157423,161315,165489,169707,173703
61,"Ghana",1446,1448,1448,1448,1449,1449,1449,1450,1450,1450,1451,1451,1451,1451
62,"Greece",28131,28730,29337,29907,30410,30861,31282,31697,32134,32633,33400,34102,34821,35931
