id,Country,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
0,"Afghanistan",7409,7454,7562,7817,8438,9950,13619,22397,42682,86143,167845,297610,467974,639670
1,"Albania",3348,3453,3597,3758,3931,4112,4295,4472,4635,4779,4900,4998,5074,5130
2,"Algeria",6588,6717,6898,7352,8515,11600,19712,40448,90390,195361,364450,547625,674895,737054
3,"Andorra",147,150,154,157,160,161,162,163,163,164,164,164,164,165
4,"Angola",1905,1921,1933,1943,1950,1956,1960,1962,1964,1966,1967,1968,1968,1969
5,"Antigua and Barbuda",126,136,144,156,173,195,223,258,299,346,396,445,488,521
6,"Argentina",120383,122172,124192,126034,127565,128750,129637,130288,130759,131099,131342,131516,131641,131731
7,"Armenia",8048,8099,8214,8484,9124,10582,13590,18770,25550,31915,36256,38570,39641,40112
8,"Australia",3504,3757,3904,3991,4040,4069,4085,4095,4101,4104,4106,4107,4108,4108
9,"Austria",14162,14512,14977,15449,15823,16076,16244,16359,16428,16464,16481,16490,16494,16497
10,"Azerbaijan",8687,8829,9062,9458,10127,11235,13027,15809,19860,25187,31326,37472,42822,46921
11,"Bahamas",751,788,814,830,842,850,855,859,862,863,865,866,866,867
12,"Bahrain",1400,1403,1405,1406,1407,1408,1409,1409,1410,1410,1411,1411,1412,1413
13,"Bangladesh",28342,28681,29562,31806,37453,50780,78645,127113,196106,274926,341135,379200,394746,400182
14,"Barbados",292,322,358,397,440,483,526,567,606,640,670,695,715,729
15,"Belarus",6007,6085,6171,6288,6429,6580,6719,6827,6898,6937,6956,6965,6968,6969
16,"Belgium",28955,29193,29481,29779,30061,30305,30492,30625,30714,30772,30808,30830,30843,30851
17,"Benin",164,166,167,168,168,168,169,169,169,169,169,169,169,169
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",21734,23641,25670,27615,29348,30777,31851,32567,32996,33230,33346,33399,33421,33430
20,"Bosnia and Herzegovina",14301,14642,15025,15451,15919,16418,16920,17393,17819,18190,18508,18777,19004,19193
21,"Brazil",626092,632160,642897,660989,687782,722264,761193,801061,838017,868057,888724,900773,906851,909521
22,"Brunei",98,98,98,98,99,99,99,99,100,100,101,101,102,102
23,"Bulgaria",33646,35254,37300,39834,42859,46300,50029,53871,57640,61161,64307,67002,69228,71011
24,"Burkina Faso",383,442,472,482,488,491,492,492,493,493,493,493,493,493
25,"Cabo Verde",393,394,394,395,395,395,395,395,395,395,395,395,395,395
26,"Cambodia",3018,3022,3026,3031,3036,3042,3050,3059,3071,3087,3108,3136,3172,3219
27,"Cameroon",1873,1878,1883,1931,2382,7007,44393,143900,184727,188426,188739,188773,188777,188778
28,"Canada",32931,33457,33705,33815,33865,33886,33893,33896,33896,33897,33897,33897,33897,33897
29,"Central African Republic",110,111,111,112,112,112,112,112,112,112,112,113,113,113
30,"Chad",190,191,191,192,192,192,192,192,192,192,192,192,192,192
31,"Chile",39593,39715,39917,40239,40702,41314,42034,42776,43443,43961,44313,44530,44657,44731
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",133205,134522,136024,137476,138832,140086,141199,142139,142894,143474,143901,144209,144427,144581
34,"Congo (Brazzaville)",376,382,387,389,389,389,389,389,389,389,389,389,389,389
35,"Congo (Kinshasa)",1287,1295,1299,1301,1303,1304,1304,1305,1305,1305,1305,1305,1305,1305
36,"Costa Rica",7495,7612,7768,7903,8015,8109,8188,8254,8308,8352,8388,8416,8438,8455
37,"Cote d'Ivoire",794,808,813,815,816,817,817,817,817,817,817,817,817,817
38,"Croatia",13672,13917,14139,14359,14585,14813,15035,15243,15431,15595,15736,15854,15951,16030
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8414,8506,8614,8725,8835,8949,9075,9221,9397,9614,9887,10267,10938,11895
41,"Cyprus",757,815,856,882,898,907,913,916,917,919,919,919,920,920
42,"Czechia",37223,37563,38062,38685,39308,39859,40316,40650,40853,40970,41038,41071,41087,41094
43,"Denmark",3787,4063,4316,4457,4519,4544,4553,4557,4559,4560,4560,4560,4560,4560
44,"Djibouti",189,189,189,189,190,190,190,190,190,190,190,190,190,190
45,"Dominican Republic",4325,4412,4516,4612,4700,4782,4858,4927,4987,5040,5085,5123,5155,5181
46,"Ecuador",34387,34619,34923,35313,35813,36420,37068,37629,38001,38194,38278,38312,38324,38329
47,"Egypt",22563,22845,23218,23698,24305,25051,25939,26968,28126,29392,30743,32149,33583,35016
48,"El Salvador",3890,4021,4468,6001,10726,21417,35966,47671,53746,56608,59372,60235,60428,60455
49,"Equatorial Guinea",187,203,215,220,223,224,225,225,225,226,226,226,226,226
50,"Eritrea",104,119,139,154,164,172,179,185,190,193,197,199,201,203
51,"Estonia",2061,2173,2344,2584,2884,3225,3555,3828,4015,4115,4152,4160,4161,4161
52,"Eswatini",1375,1380,1382,1383,1384,1384,1384,1385,1385,1385,1385,1385,1385,1385
53,"Ethiopia",7349,7428,7472,7493,7503,7510,7514,7516,7517,7518,7518,7519,7519,7519
54,"Fiji",799,828,860,894,930,971,1017,1072,1135,1211,1302,1406,1518,1621
55,"Finland",1778,1819,1858,1872,1875,1877,1877,1878,1878,1878,1878,1878,1878,1878
56,"France",132104,134943,137583,140062,142155,143745,144824,145484,145850,146034,146118,146153,146166,146171
57,"Gabon",302,304,306,308,309,309,310,310,310,311,311,311,311,311
58,"Gambia",347,347,347,347,347,347,347,347,347,347,347,347,347,347
