id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05
0,"Afghanistan",7290,7307,7324,7341,7360,7381,7403,7427,7454,7482,7513,7546,7582,7621
1,"Albania",2965,3019,3075,3131,3191,3252,3316,3382,3448,3516,3585,3653,3721,3789
2,"Algeria",5939,5957,5972,5989,6007,6026,6046,6067,6089,6112,6137,6163,6190,6218
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1721,1732,1739,1743,1746,1748,1749,1749,1750,1750,1750,1750,1750,1750
5,"Antigua and Barbuda",104,106,108,109,109,109,110,110,110,110,110,110,110,110
6,"Argentina",116099,116270,116453,116734,117157,117780,118701,120065,122081,125038,129317,135390,143761,154836
7,"Armenia",6638,7083,7658,8249,8909,9698,10620,11672,12840,14099,15412,16735,18024,19238
8,"Australia",1824,1921,2003,2075,2137,2190,2237,2278,2314,2346,2373,2397,2419,2438
9,"Austria",11438,11570,11756,12008,12341,12775,13326,13992,14760,15592,16434,17231,17935,18521
10,"Azerbaijan",7251,7510,7800,8144,8579,9127,9808,10640,11640,12813,14153,15637,17226,18867
11,"Bahamas",649,664,677,686,694,701,709,716,722,729,735,740,746,751
12,"Bahrain",1393,1394,1395,1396,1396,1397,1397,1398,1398,1399,1401,1403,1406,1410
13,"Bangladesh",27893,27919,27938,27954,27968,27981,27991,28000,28007,28013,28018,28022,28025,28028
14,"Barbados",170,198,232,268,305,342,379,414,447,476,503,527,547,565
15,"Belarus",4728,4845,4959,5071,5179,5283,5383,5479,5571,5658,5741,5820,5893,5963
16,"Belgium",26048,26185,26387,26574,26879,27540,28901,31406,35114,39013,41762,43379,45327,46942
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18948,19003,19077,19158,19249,19352,19466,19594,19737,19896,20072,20267,20482,20719
20,"Bosnia and Herzegovina",11768,11961,12167,12395,12644,12918,13218,13543,13894,14269,14665,15079,15509,15949
21,"Brazil",609105,610737,612390,613965,615767,618063,621003,624785,629669,635988,644159,654693,668190,685306
22,"Brunei",94,104,115,123,128,133,138,142,145,148,151,153,155,156
23,"Bulgaria",25063,26468,28366,30473,33042,36346,40493,45564,51557,58358,65718,73279,80633,87409
24,"Burkina Faso",225,230,244,270,315,394,532,775,1199,1942,3238,5491,9377,16001
25,"Cabo Verde",349,350,351,351,351,351,351,352,352,352,352,352,352,352
26,"Cambodia",2833,2873,2902,2923,2939,2950,2958,2964,2969,2972,2975,2977,2978,2979
27,"Cameroon",1726,1815,1928,2056,2182,2303,2420,2535,2649,2761,2873,2985,3096,3207
28,"Canada",29189,29356,29498,29623,29730,29824,29908,29982,30050,30111,30167,30219,30267,30311
29,"Central African Republic",100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,"Chad",175,175,175,175,175,175,175,175,175,175,176,177,180,186
31,"Chile",37836,37964,38138,38334,38456,38540,38591,38626,38648,38663,38672,38679,38683,38686
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",127469,127676,127898,128142,128438,128823,129349,130082,131124,132628,134814,137995,142590,149119
34,"Congo (Brazzaville)",294,331,375,423,479,545,622,712,817,940,1083,1249,1442,1666
35,"Congo (Kinshasa)",1099,1102,1104,1106,1109,1111,1113,1115,1117,1119,1121,1123,1124,1126
36,"Costa Rica",7144,7211,7259,7297,7333,7372,7414,7458,7504,7554,7605,7659,7715,7774
37,"Cote d'Ivoire",699,703,706,708,709,710,711,711,712,712,712,712,712,712
38,"Croatia",9406,9668,10035,10535,11285,12397,13915,15780,17797,19861,22026,23885,25337,26386
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8280,8325,8354,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359
41,"Cyprus",579,585,591,598,605,613,624,635,649,665,683,703,725,750
42,"Czechia",30896,31180,31656,32761,35624,42044,52543,62658,70726,79418,83969,85996,86848,90925
43,"Denmark",2729,2753,2795,2853,2937,3066,3263,3557,3982,4567,5311,6168,7043,7833
44,"Djibouti",182,183,183,183,183,183,183,183,183,183,183,183,183,183
45,"Dominican Republic",4153,4189,4235,4281,4326,4369,4411,4451,4490,4527,4563,4597,4630,4662
46,"Ecuador",32970,33009,33055,33076,33099,33129,33164,33206,33256,33316,33387,33472,33572,33691
47,"Egypt",18983,19374,19778,20197,20626,21069,21523,21989,22469,22961,23466,23985,24518,25065
48,"El Salvador",3708,3835,3965,4011,4028,4045,4061,4076,4090,4103,4115,4127,4137,4147
49,"Equatorial Guinea",169,172,174,176,177,179,180,181,182,183,184,184,185,185
50,"Eritrea",45,45,46,46,47,48,48,49,49,49,50,50,51,51
51,"Estonia",1588,1666,1763,1883,2073,2385,2863,3490,4148,4684,5074,5349,5534,5634
52,"Eswatini",1243,1244,1245,1245,1246,1247,1247,1247,1248,1248,1248,1248,1248,1249
53,"Ethiopia",6544,6633,6710,6773,6824,6865,6898,6924,6946,6963,6977,6988,6997,7004
54,"Fiji",676,680,683,686,687,689,690,691,691,692,692,692,692,693
55,"Finland",1186,1209,1234,1263,1298,1343,1401,1476,1573,1699,1859,2059,2302,2590
56,"France",118851,119095,119358,119680,120156,120888,122008,123712,126269,130019,135322,142430,151273,161281
57,"Gabon",251,263,274,283,292,300,306,312,318,323,327,331,334,337
58,"Gambia",341,342,344,346,348,353,360,371,388,414,454,517,614,764
59,"Georgia",10355,10898,11517,12131,12867,13781,14834,15951,17158,18358,19467,20432,21230,21860
60,"Germany",96417,97255,98326,99637,101238,103207,105604,108482,111888,115843,120341,125333,130724,136378
61,"Ghana",1186,1191,1194,1196,1199,1201,1204,1207,1210,1213,1216,1219,1223,1227
62,"Greece",16241,16639,17128,17745,18557,19621,21000,22761,24960,27531,30353,33239,35979,38402
63,"Guatemala",15344,15568,15735,15873,15988,16081,16156,16217,16266,16306,16338,16364,16385,16401
64,"Guinea",385,385,385,386,386,386,386,386,386,386,386,386,386,386
65,"Guyana",938,956,968,980,990,999,1006,1013,1019,1024,1028,1032,1035,1038
66,"Haiti",685,703,727,752,776,800,822,844,865,885,905,924,942,960
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10306,10353,10386,10412,10430,10444,10453,10461,10466,10470,10473,10475,10476,10477
69,"Hungary",31091,31535,32355,33635,35580,38678,43464,50529,60285,72580,86388,99997,111766,120825
70,"Iceland",34,34,34,34,34,34,34,34,34,34,34,34,34,34
71,"India",460676,462967,465088,467029,468781,470365,471818,473175,474465,475713,476946,478184,479450,480763
72,"Indonesia",143556,143698,143818,143919,144001,144067,144120,144164,144199,144227,144250,144269,144284,144296
73,"Iran",127233,128226,129165,130040,130825,131529,132158,132719,133218,133661,134054,134402,134710,134983
