id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12
0,"Afghanistan",7286,7302,7317,7331,7345,7360,7376,7395,7416,7440,7470,7506,7550,7606,7679
1,"Albania",2954,2999,3046,3094,3143,3191,3239,3286,3331,3372,3411,3447,3479,3507,3531
2,"Algeria",5942,5963,5981,5999,6018,6036,6054,6071,6088,6104,6120,6135,6148,6161,6173
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1721,1730,1735,1739,1741,1742,1742,1743,1743,1743,1743,1743,1743,1743,1743
5,"Antigua and Barbuda",104,106,107,108,108,108,109,109,109,109,109,109,109,109,109
6,"Argentina",116103,116256,116423,116587,116739,116874,116986,117074,117137,117179,117205,117220,117228,117232,117234
7,"Armenia",6631,7062,7624,8201,8793,9495,10308,11221,12211,13244,14282,15283,16213,17045,17764
8,"Australia",1818,1911,1998,2072,2130,2174,2205,2225,2238,2246,2251,2253,2254,2255,2255
9,"Austria",11467,11606,11807,12100,12498,13012,13632,14322,15029,15693,16267,16728,17076,17325,17496
10,"Azerbaijan",7237,7479,7772,8099,8489,8954,9486,10065,10665,11257,11809,12300,12715,13048,13303
11,"Bahamas",658,670,687,695,702,712,726,745,772,807,854,915,990,1082,1190
12,"Bahrain",1393,1394,1394,1395,1395,1396,1396,1396,1397,1397,1397,1397,1397,1397,1397
13,"Bangladesh",27892,27919,27939,27955,27967,27975,27981,27986,27989,27991,27993,27994,27995,27995,27995
14,"Barbados",173,199,228,258,287,315,339,359,376,389,399,406,411,415,418
15,"Belarus",4728,4843,4957,5070,5180,5288,5392,5492,5587,5678,5763,5842,5916,5984,6046
16,"Belgium",26125,26320,26639,27016,27437,28064,28955,30131,31536,33020,34397,35524,36356,36924,37293
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18966,19018,19085,19158,19232,19308,19384,19459,19532,19603,19670,19732,19789,19841,19888
20,"Bosnia and Herzegovina",11746,11964,12197,12433,12681,12935,13192,13447,13695,13932,14155,14360,14546,14711,14855
21,"Brazil",609312,611032,612799,614441,615926,617293,618535,619649,620635,621496,622239,622870,623400,623838,624196
22,"Brunei",92,100,108,115,120,123,127,129,131,133,134,135,135,136,136
23,"Bulgaria",25095,26448,28311,30356,32497,35153,38357,42084,46239,50661,55141,59456,63409,66865,69756
24,"Burkina Faso",222,225,231,247,283,362,534,905,1694,3351,6758,13574,26629,49904,86876
25,"Cabo Verde",349,350,350,350,351,351,351,351,351,351,351,351,351,351,351
26,"Cambodia",2825,2864,2890,2910,2923,2931,2936,2939,2940,2941,2941,2941,2941,2941,2941
27,"Cameroon",1736,1771,1802,1831,1857,1882,1906,1927,1948,1967,1984,2001,2017,2032,2046
28,"Canada",29212,29385,29538,29677,29809,29930,30038,30134,30219,30292,30354,30406,30449,30483,30511
29,"Central African Republic",100,100,100,100,100,100,100,100,100,100,100,100,100,100,101
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",37827,37942,38104,38290,38466,38576,38605,38606,38606,38606,38606,38606,38606,38606,38606
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",127488,127728,127997,128292,128637,129051,129549,130150,130867,131711,132685,133781,134981,136490,138343
34,"Congo (Brazzaville)",300,328,360,391,428,471,522,581,649,724,808,899,997,1100,1208
35,"Congo (Kinshasa)",1098,1101,1103,1106,1110,1115,1121,1128,1137,1149,1163,1180,1202,1230,1264
36,"Costa Rica",7146,7214,7262,7298,7325,7343,7354,7361,7365,7367,7368,7369,7369,7369,7369
37,"Cote d'Ivoire",699,703,705,707,709,711,712,713,714,715,715,716,716,716,716
38,"Croatia",9434,9748,10189,10731,11438,12305,13291,14323,15309,16171,16868,17393,17766,18019,18184
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8264,8304,8331,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343
41,"Cyprus",577,582,588,594,601,607,613,619,625,631,635,640,644,647,650
42,"Czechia",30967,31267,31837,32794,34240,36654,40351,45299,50836,55883,59639,61990,63276,63912,64202
43,"Denmark",2729,2752,2793,2848,2917,3022,3174,3390,3689,4082,4567,5121,5696,6236,6695
44,"Djibouti",183,184,184,184,184,184,184,184,184,184,184,184,184,184,184
45,"Dominican Republic",4152,4183,4225,4272,4320,4366,4411,4453,4492,4526,4556,4582,4604,4621,4635
46,"Ecuador",32986,33015,33062,33123,33202,33304,33437,33608,33828,34110,34470,34927,35502,36220,37104
47,"Egypt",19005,19404,19815,20238,20672,21111,21550,21986,22412,22824,23219,23593,23943,24266,24562
48,"El Salvador",3679,3731,3755,3759,3762,3764,3765,3765,3766,3766,3766,3766,3766,3766,3766
49,"Equatorial Guinea",168,171,173,174,176,177,178,179,179,180,181,182,182,183,183
50,"Eritrea",45,45,46,47,48,49,50,52,54,56,59,62,66,71,76
51,"Estonia",1591,1671,1770,1890,2030,2224,2482,2800,3146,3470,3732,3919,4039,4112,4154
52,"Eswatini",1243,1244,1244,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245
53,"Ethiopia",6529,6607,6677,6736,6784,6822,6852,6876,6895,6910,6922,6931,6939,6944,6949
54,"Fiji",674,676,679,681,683,684,685,685,686,686,686,686,687,687,687
55,"Finland",1192,1217,1242,1272,1307,1355,1418,1502,1615,1760,1942,2162,2416,2692,2977
56,"France",118861,119087,119343,119630,119945,120280,120627,120978,121324,121655,121964,122245,122495,122711,122894
57,"Gabon",251,264,275,282,287,291,294,297,299,301,302,303,304,304,305
58,"Gambia",341,342,343,344,344,345,345,345,345,345,345,345,345,345,345
59,"Georgia",10354,10851,11474,12128,12852,13631,14427,15198,15905,16521,17036,17449,17769,18011,18189
60,"Germany",96607,97617,99013,100751,102973,105716,108965,112637,116584,120604,124479,128016,131080,133605,135594
61,"Ghana",1190,1201,1207,1212,1221,1234,1254,1286,1336,1412,1528,1703,1963,2346,2900
62,"Greece",16249,16633,17071,17590,18285,19183,20320,21703,23305,25061,26870,28618,30202,31552,32639
63,"Guatemala",15379,15623,15823,15983,16102,16201,16282,16348,16402,16446,16481,16508,16530,16547,16560
64,"Guinea",385,385,385,386,386,386,386,386,386,386,386,386,386,386,386
65,"Guyana",936,954,967,980,992,1003,1012,1020,1027,1033,1038,1042,1045,1048,1050
66,"Haiti",687,701,711,718,727,736,746,757,769,782,796,810,826,844,862
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10317,10367,10404,10434,10456,10473,10485,10495,10501,10506,10510,10512,10514,10516,10516
69,"Hungary",31245,31892,33025,34645,37077,40484,44843,49849,54946,59522,63162,65758,67441,68448,69009
70,"Iceland",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
71,"India",460646,463105,465347,467369,469152,470705,472042,473179,474139,474942,475627,476201,476683,477084,477418
72,"Indonesia",143542,143687,143811,143920,144007,144074,144122,144156,144178,144193,144201,144206,144208,144210,144210
73,"Iran",127204,128244,129224,130132,130957,131660,132239,132700,133055,133317,133505,133635,133721,133777,133811
74,"Iraq",23322,23487,23635,23759,23865,23955,24031,24093,24143,24183,24215,24239,24258,24272,24283
75,"Ireland",5501,5578,5670,5768,5872,5990,6118,6254,6392,6529,6659,6779,6885,6977,7055
76,"Israel",8116,8138,8154,8169,8183,8193,8199,8203,8206,8207,8207,8208,8208,8208,8208
77,"Italy",132376,132720,133146,133636,134209,134869,135611,136423,137285,138177,139074,139950,140781,141548,142234
78,"Jamaica",2279,2325,2363,2396,2424,2448,2467,2484,2497,2508,2517,2524,2530,2535,2539
79,"Japan",18310,18347,18374,18395,18410,18422,18431,18439,18445,18451,18456,18460,18463,18466,18468
80,"Jordan",11115,11214,11333,11472,11630,11816,12033,12284,12571,12893,13249,13631,14033,14443,14849
81,"Kazakhstan",17291,17484,17672,17845,18000,18140,18262,18368,18459,18536,18599,18651,18692,18725,18751
82,"Kenya",5299,5318,5336,5352,5367,5381,5393,5404,5414,5423,5432,5440,5446,5453,5458
83,"Korea, South",2969,3054,3141,3247,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315
84,"Kuwait",2462,2464,2465,2467,2468,2469,2470,2471,2472,2472,2473,2474,2474,2474,2475
85,"Kyrgyzstan",2683,2703,2725,2747,2767,2789,2813,2840,2869,2900,2933,2969,3005,3044,3083
86,"Latvia",3479,3758,4053,4340,4630,4905,5146,5344,5496,5606,5680,5729,5758,5776,5785
87,"Lebanon",8540,8583,8626,8669,8714,8758,8801,8843,8884,8923,8959,8993,9025,9053,9079
88,"Liberia",287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
89,"Liechtenstein",61,62,63,64,65,67,70,74,81,90,102,116,131,144,155
90,"Lithuania",6083,6367,6681,6997,7320,7632,7920,8175,8392,8571,8714,8827,8913,8978,9027
91,"Luxembourg",850,854,859,865,871,877,883,890,895,900,905,909,912,914,916
92,"Madagascar",964,965,966,967,968,968,968,968,968,968,968,968,968,968,968
93,"Malaysia",29258,29625,29960,30266,30529,30748,30923,31059,31162,31236,31289,31326,31350,31365,31375
94,"Maldives",245,248,251,255,260,266,273,281,291,301,311,321,330,338,345
95,"Malta",462,463,464,465,466,466,466,467,467,467,467,467,467,467,467
96,"Mauritania",802,808,815,822,830,837,844,850,855,859,862,864,865,866,866
97,"Mauritius",202,222,247,273,303,338,377,421,468,518,570,622,674,725,772
98,"Mexico",289333,290579,291606,292424,293035,293507,293858,294113,294294,294419,294502,294557,294591,294613,294625
99,"Moldova",8042,8302,8569,8827,9090,9355,9618,9877,10129,10370,10600,10817,11019,11205,11375
100,"Monaco",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
101,"Mongolia",1798,1864,1920,1965,2002,2031,2055,2073,2088,2099,2108,2115,2120,2124,2127
102,"Montenegro",2145,2187,2237,2294,2356,2421,2486,2547,2601,2648,2687,2718,2742,2760,2773
103,"Morocco",14707,14744,14775,14798,14815,14827,14835,14839,14842,14844,14845,14845,14845,14845,14845
104,"Namibia",3561,3565,3569,3571,3573,3575,3576,3577,3577,3578,3578,3578,3578,3579,3579
105,"Nepal",11445,11494,11536,11570,11601,11630,11657,11682,11705,11727,11746,11764,11780,11795,11808
106,"Netherlands",18977,19139,19378,19715,20147,20726,21468,22362,23364,24398,25379,26236,26931,27461,27845
107,"New Zealand",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
108,"Nicaragua",209,210,211,211,211,211,212,212,212,212,212,212,212,212,212
109,"Niger",221,229,238,249,264,282,305,335,372,419,478,553,648,767,918
110,"Nigeria",2906,2933,2965,2992,3010,3029,3047,3065,3083,3101,3119,3137,3154,3172,3189
111,"North Macedonia",7218,7319,7430,7541,7654,7769,7882,7991,8095,8190,8277,8353,8419,8475,8521
112,"Norway",924,945,977,1020,1085,1182,1322,1518,1775,2083,2416,2735,3008,3217,3366
113,"Oman",4112,4115,4117,4119,4121,4123,4125,4127,4128,4129,4130,4131,4132,4132,4133
114,"Pakistan",28528,28584,28628,28670,28708,28741,28768,28792,28811,28826,28838,28847,28854,28859,28863
115,"Panama",7323,7334,7346,7357,7366,7373,7379,7385,7389,7392,7395,7397,7399,7400,7401
116,"Papua New Guinea",412,465,530,594,665,755,866,1002,1170,1375,1623,1924,2284,2714,3222
117,"Paraguay",16260,16279,16304,16327,16356,16395,16450,16525,16626,16762,16942,17181,17491,17891,18399
118,"Peru",200399,200587,200778,200967,201148,201317,201471,201608,201726,201825,201906,201971,202021,202059,202087
119,"Philippines",44213,44954,45487,45867,46124,46317,46461,46568,46648,46708,46753,46787,46813,46833,46848
120,"Poland",77645,78674,80626,83678,88068,95529,108013,128149,158670,200719,251437,303397,348133,380958,402130
121,"Portugal",18198,18238,18281,18330,18385,18451,18530,18629,18758,18930,19167,19498,19964,20619,21526
122,"Qatar",611,613,614,616,618,621,623,625,626,628,629,630,630,630,631
123,"Romania",50540,53723,56524,58858,60955,62764,64258,65442,66342,67000,67463,67775,67978,68105,68181
124,"Russia",241124,250550,261996,274612,287812,301399,315075,328535,341478,353624,364725,374585,383076,390146,395826
125,"Rwanda",1333,1336,1339,1341,1343,1345,1347,1348,1348,1349,1349,1349,1349,1349,1349
126,"Saint Lucia",261,268,274,278,282,285,288,289,291,292,293,293,294,294,294
127,"Saint Vincent and the Grenadines",69,72,74,76,78,80,81,83,84,85,86,87,88,88,88
128,"San Marino",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
129,"Saudi Arabia",8804,8817,8830,8843,8855,8867,8879,8889,8898,8906,8913,8919,8924,8928,8931
130,"Senegal",1880,1882,1884,1886,1888,1890,1891,1893,1895,1896,1898,1899,1900,1902,1903
131,"Serbia",10334,10781,11206,11602,11949,12243,12482,12668,12810,12913,12987,13038,13072,13095,13109
132,"Seychelles",119,119,119,120,120,120,120,120,120,120,120,120,120,120,120
133,"Singapore",481,580,683,778,869,950,1018,1072,1113,1142,1162,1175,1183,1188,1191
134,"Slovakia",13188,13379,13673,14085,14607,15320,16250,17389,18679,20014,21271,22354,23214,23854,24306
135,"Slovenia",4817,4910,5044,5222,5475,5859,6400,7048,7669,8134,8413,8555,8622,8651,8664
