id,Country,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05
0,"Afghanistan",7309,7315,7324,7340,7365,7404,7469,7577,7756,8052,8541,9349,10682,12871,16392
1,"Albania",3081,3127,3174,3216,3258,3300,3340,3378,3412,3443,3469,3492,3511,3527,3540
2,"Algeria",6051,6087,6129,6179,6237,6304,6384,6478,6588,6717,6868,7045,7252,7493,7775
3,"Andorra",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,"Angola",1733,1735,1736,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738
5,"Antigua and Barbuda",118,121,124,125,126,126,126,127,127,127,127,127,127,127,127
6,"Argentina",116521,116683,116871,117058,117235,117408,117574,117730,117879,118020,118154,118281,118402,118516,118625
7,"Armenia",7491,7697,7842,7946,8026,8083,8123,8151,8169,8182,8190,8196,8199,8202,8203
8,"Australia",1999,2047,2092,2138,2184,2227,2265,2297,2323,2345,2363,2377,2389,2398,2405
9,"Austria",12343,12911,13803,14881,16296,17926,19538,20972,22173,23094,23772,24254,24583,24806,24954
10,"Azerbaijan",7788,7971,8150,8311,8453,8572,8670,8749,8811,8859,8896,8924,8945,8961,8973
11,"Bahamas",672,674,676,677,679,679,680,680,681,681,681,681,681,681,681
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1395,1395,1395,1396,1397,1399,1401
13,"Bangladesh",27978,28006,28037,28069,28101,28131,28156,28177,28193,28204,28211,28216,28219,28221,28222
14,"Barbados",222,236,249,259,267,274,279,283,286,288,290,291,292,292,293
15,"Belarus",5039,5143,5245,5342,5434,5521,5602,5674,5739,5796,5845,5887,5922,5952,5977
16,"Belgium",26875,27252,27767,28416,29177,30042,30955,31868,32714,33450,34058,34535,34896,35162,35354
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19141,19228,19331,19440,19577,19741,19946,20196,20499,20865,21304,21825,22438,23153,23977
20,"Bosnia and Herzegovina",12482,12727,12958,13182,13411,13648,13894,14149,14414,14690,14978,15279,15593,15922,16266
21,"Brazil",614045,615451,616814,618098,619384,620665,621965,623319,624743,626278,627957,629815,631909,634281,637000
22,"Brunei",97,98,99,100,101,101,102,102,102,102,102,102,102,102,102
23,"Bulgaria",28150,28949,29629,30217,30720,31136,31480,31764,31998,32191,32350,32482,32592,32683,32760
24,"Burkina Faso",270,294,321,335,356,386,417,455,505,560,629,713,812,933,1078
25,"Cabo Verde",349,349,349,349,349,350,350,350,350,350,350,350,350,350,350
26,"Cambodia",2925,2948,2964,2975,2984,2989,2993,2995,2996,2997,2998,2998,2999,2999,2999
27,"Cameroon",1795,1813,1823,1828,1835,1841,1846,1850,1854,1857,1859,1861,1861,1862,1862
28,"Canada",29703,29880,30073,30277,30485,30697,30910,31123,31335,31546,31756,31965,32174,32384,32598
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",38265,38440,38617,38829,39088,39410,39806,40280,40830,41444,42101,42770,43420,44022,44557
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",128382,128752,129187,129650,130179,130773,131436,132157,132928,133742,134599,135503,136458,137469,138541
