id,Country,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12
0,"Afghanistan",7296,7309,7321,7328,7333,7339,7343,7347,7351,7354,7357,7359,7361,7362
1,"Albania",2993,3038,3085,3133,3184,3237,3291,3345,3399,3450,3499,3546,3588,3627
2,"Algeria",5971,5999,6031,6065,6103,6145,6191,6242,6297,6357,6424,6496,6574,6660
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1726,1732,1735,1737,1738,1739,1740,1740,1740,1740,1740,1740,1740,1740
5,"Antigua and Barbuda",106,106,107,107,108,108,108,108,108,108,108,108,108,108
6,"Argentina",116252,116419,116593,116768,116939,117104,117258,117398,117523,117630,117719,117790,117844,117884
7,"Armenia",6995,7446,7948,8476,9049,9661,10303,10963,11630,12289,12928,13537,14105,14626
8,"Australia",1896,1965,2028,2085,2131,2167,2193,2212,2224,2232,2237,2240,2242,2242
9,"Austria",11653,11906,12312,12870,13591,14418,15244,15957,16490,16840,17044,17153,17206,17229
10,"Azerbaijan",7442,7736,8082,8437,8800,9162,9503,9807,10065,10271,10427,10539,10614,10662
11,"Bahamas",666,677,686,694,701,707,712,717,721,725,727,730,732,733
12,"Bahrain",1393,1393,1394,1394,1394,1395,1395,1395,1395,1395,1395,1395,1395,1395
13,"Bangladesh",27917,27937,27953,27967,27979,27990,27998,28005,28011,28016,28020,28023,28026,28028
14,"Barbados",196,222,248,275,302,327,350,370,388,402,413,422,430,435
15,"Belarus",4838,4950,5062,5173,5281,5386,5489,5589,5685,5779,5868,5955,6037,6116
16,"Belgium",26340,26623,27042,27587,28303,29253,30422,31732,33051,34241,35212,35942,36457,36805
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18989,19034,19092,19167,19267,19394,19553,19746,19974,20238,20534,20857,21198,21550
