id,Country,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08
0,"Afghanistan",7725,7743,7761,7778,7798,7820,7842,7863,7881,7895,7903,7906,7906,7906,7906
1,"Albania",3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,"Argentina",129084,129174,129253,129325,129382,129440,129491,129538,129584,129628,129673,129721,129776,129840,129919
7,"Armenia",8629,8629,8630,8630,8631,8632,8633,8634,8636,8639,8642,8647,8653,8662,8674
8,"Australia",10056,10528,10934,11298,11717,12182,12691,13252,13865,14528,15225,16296,17745,19449,21323
9,"Austria",20071,20189,20351,20562,20843,21212,21687,22266,22920,23590,24209,24732,25148,25467,25710
10,"Azerbaijan",9717,9718,9720,9723,9728,9733,9739,9747,9756,9767,9782,9801,9825,9857,9900
11,"Bahamas",817,819,820,821,822,823,823,824,825,825,825,826,826,827,827
12,"Bahrain",1493,1495,1498,1501,1505,1510,1516,1523,1531,1541,1552,1564,1577,1594,1613
13,"Bangladesh",29154,29157,29166,29195,29232,29256,29278,29299,29320,29344,29370,29401,29438,29484,29544
14,"Barbados",477,480,482,485,487,490,492,495,498,502,506,509,511,513,514
15,"Belarus",6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,"Belgium",31926,31990,32074,32187,32335,32537,32816,33207,33754,34506,35501,36744,38183,39707,41178
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21956,21960,21964,21971,21982,21997,22017,22042,22076,22121,22182,22264,22376,22527,22730
20,"Bosnia and Herzegovina",15807,15816,15828,15845,15870,15906,15957,16032,16139,16293,16511,16817,17237,17795,18505
21,"Brazil",672080,675143,678627,682851,688158,694299,701779,710628,721170,733657,748301,765198,784261,805168,827363
22,"Brunei",225,227,229,232,235,238,243,248,255,264,276,291,310,332,356
23,"Bulgaria",37260,37279,37303,37340,37390,37458,37551,37680,37859,38108,38449,38908,39508,40304,41301
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",405,407,408,411,413,419,425,433,442,454,469,487,511,540,575
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1931,1937,2000,2093,2153,2208,2264,2323,2385,2449,2517,2589,2666,2747,2834
28,"Canada",42027,42204,42365,42531,42707,42898,43109,43353,43647,44017,44501,45153,46051,47305,49049
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",58566,58860,59158,59428,59688,59940,60186,60423,60685,61005,61423,62009,62997,64716,66865
32,"China",14629,14642,14658,14679,14703,14733,14771,14819,14882,14966,15079,15235,15454,15767,16220
33,"Colombia",140090,140255,140468,140759,141140,141627,142279,143178,144448,146278,148929,152733,158020,165640,176900
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1376,1378,1380,1383,1385,1388,1390,1392,1394,1397,1399,1401,1403,1405,1407
36,"Costa Rica",8526,8536,8542,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544
37,"Cote d'Ivoire",805,807,810,815,822,832,847,869,903,954,1032,1149,1324,1585,1960
38,"Croatia",16076,16128,16194,16255,16316,16387,16478,16631,16960,17802,19997,24312,29051,32368,34923
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1076,1082,1090,1101,1116,1132,1152,1176,1204,1238,1276,1319,1365,1412,1459
42,"Czechia",40323,40340,40363,40397,40448,40526,40650,40847,41162,41652,42362,43288,44556,46506,48924
43,"Denmark",6526,6578,6644,6722,6825,6963,7168,7524,8108,9002,10172,11386,12609,14442,16087
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4383,4386,4390,4395,4402,4409,4418,4428,4440,4454,4470,4490,4513,4541,4574
46,"Ecuador",35736,35811,35868,35913,35944,35967,35985,35999,36011,36020,36029,36036,36042,36048,36053
