id,Country,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05
0,"Afghanistan",7272,7285,7296,7308,7322,7337,7354,7373,7395,7418,7444,7473,7505,7540,7580
1,"Albania",2914,2953,2991,3033,3079,3128,3180,3235,3293,3353,3414,3478,3542,3607,3672
2,"Algeria",5913,5930,5946,5961,5974,5986,5997,6007,6016,6024,6031,6038,6044,6049,6054
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1711,1736,1755,1768,1775,1780,1783,1784,1785,1786,1786,1786,1787,1787,1787
5,"Antigua and Barbuda",103,108,110,112,113,114,114,114,114,114,114,114,114,114,114
6,"Argentina",115950,116077,116228,116387,116549,116714,116885,117061,117245,117437,117637,117848,118070,118304,118551
7,"Armenia",6275,6635,7095,7624,8200,8822,9488,10191,10924,11680,12449,13219,13982,14726,15443
8,"Australia",1738,1859,1974,2077,2166,2243,2311,2370,2422,2468,2507,2542,2573,2600,2624
9,"Austria",11343,11459,11616,11806,12037,12316,12656,13067,13559,14142,14816,15570,16377,17197,17984
10,"Azerbaijan",7046,7284,7584,7918,8287,8694,9139,9620,10136,10685,11261,11859,12474,13097,13722
11,"Bahamas",646,663,680,696,704,710,714,716,718,719,720,720,720,721,721
12,"Bahrain",1393,1394,1395,1396,1396,1397,1397,1397,1397,1397,1398,1398,1398,1398,1398
13,"Bangladesh",27859,27891,27915,27934,27948,27960,27968,27975,27980,27984,27987,27989,27991,27992,27993
14,"Barbados",160,205,261,323,388,455,520,582,639,691,735,773,805,831,852
15,"Belarus",4613,4727,4844,4960,5077,5193,5307,5421,5533,5643,5751,5857,5960,6060,6157
16,"Belgium",26019,26223,26538,26955,27508,28232,29168,30352,31809,33544,35528,37692,39933,42133,44177
17,"Benin",161,161,161,162,162,162,162,162,162,162,162,162,162,162,162
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18921,18980,19061,19148,19237,19321,19403,19483,19561,19637,19711,19782,19852,19920,19985
20,"Bosnia and Herzegovina",11530,11716,11926,12163,12425,12714,13028,13369,13735,14123,14532,14958,15397,15844,16293
21,"Brazil",607643,609600,611581,613528,615419,617282,619141,621022,622950,624952,627057,629294,631695,634295,637130
22,"Brunei",85,96,108,119,127,134,139,144,147,150,153,155,156,157,158
23,"Bulgaria",23992,25210,26828,28740,30966,33505,36326,39371,42553,45767,48901,51853,54546,56927,58979
